underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY261231C00626000,SPY,2026-12-31,C,626.0,151.3,1.0,154.54,1.0,0.2599,24.0,0.0,0.9347,0.0011,0.5827,-0.0585,1.7318,152.8558,0.0,0.0,0.0,0.0,up,143.8,2026-06-05T11:02:47,0.0,154.125,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00627000,SPY,2026-12-31,C,627.0,150.35,1.0,153.59,1.0,0.259,164.0,0.0,0.934,0.0011,0.5874,-0.0588,1.7328,151.9057,0.0,0.0,0.0,0.0,up,143.61,2026-06-05T11:04:58,0.0,153.169998168945,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00628000,SPY,2026-12-31,C,628.0,149.4,10.0,152.64,1.0,0.2581,178.0,0.0,0.9332,0.0011,0.5922,-0.0592,1.7338,150.956,0.0,0.0,0.0,0.0,down,126.08,2026-06-11T13:29:25,0.0,152.215003967285,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00629000,SPY,2026-12-31,C,629.0,148.45,10.0,151.69,1.0,0.2572,1122.0,0.0,0.9324,0.0011,0.5969,-0.0595,1.7348,150.0068,0.0,0.0,0.0,0.0,up,152.97,2026-08-06T13:26:41,0.0,151.270004272461,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00630000,SPY,2026-12-31,C,630.0,147.5,10.0,150.74,1.0,0.2564,350.0,0.0,0.9316,0.0012,0.6017,-0.0599,1.7358,149.058,0.0,0.0,0.0,0.0,down,149.79,2026-08-18T11:42:31,0.0,150.29500579834,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00631000,SPY,2026-12-31,C,631.0,146.55,1.0,149.79,1.0,0.2555,6.0,0.0,0.9307,0.0012,0.6064,-0.0602,1.7368,148.1096,0.0,0.0,0.0,0.0,up,139.73,2026-06-05T11:05:26,0.0,149.355003356934,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00632000,SPY,2026-12-31,C,632.0,145.6,1.0,148.84,1.0,0.2546,6.0,0.0,0.9299,0.0012,0.6112,-0.0606,1.7377,147.1616,0.0,0.0,0.0,0.0,down,128.67,2026-07-08T11:46:10,0.0,148.410003662109,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00633000,SPY,2026-12-31,C,633.0,144.65,10.0,147.89,1.0,0.2536,31.0,0.0,0.9291,0.0012,0.616,-0.061,1.7386,146.2141,0.0,0.0,0.0,0.0,up,129.2,2026-07-17T14:18:58,0.0,147.45499420166,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00634000,SPY,2026-12-31,C,634.0,143.71,10.0,146.94,1.0,0.2529,2.0,0.0,0.9282,0.0012,0.6215,-0.0613,1.7396,145.267,0.0,0.0,0.0,0.0,up,135.31,2026-08-03T10:43:01,0.0,146.504997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00635000,SPY,2026-12-31,C,635.0,142.76,10.0,146.0,1.0,0.252,48.0,0.0,0.9273,0.0012,0.6284,-0.0617,1.7405,144.3204,0.0,0.0,0.0,0.0,up,146.38,2026-08-06T13:54:45,0.0,145.555000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00636000,SPY,2026-12-31,C,636.0,141.81,10.0,145.05,1.0,0.251,33.0,0.0,0.9265,0.0012,0.6353,-0.0621,1.7414,143.3743,0.0,0.0,0.0,0.0,up,121.71,2026-07-23T12:26:35,0.0,144.61499786377,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00637000,SPY,2026-12-31,C,637.0,140.87,10.0,144.11,1.0,0.2503,14.0,0.0,0.9256,0.0013,0.6423,-0.0624,1.7423,142.4285,0.0,0.0,0.0,0.0,down,111.3,2026-05-04T11:19:55,0.0,143.665000915527,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00638000,SPY,2026-12-31,C,638.0,139.92,10.0,143.16,1.0,0.2493,4.0,0.0,0.9247,0.0013,0.6494,-0.0628,1.7432,141.4833,0.0,0.0,0.0,0.0,down,120.33,2026-07-30T15:59:12,0.0,142.724998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00639000,SPY,2026-12-31,C,639.0,138.98,10.0,142.22,1.0,0.2486,16.0,0.0,0.9238,0.0013,0.6566,-0.0632,1.744,140.5384,0.0,0.0,0.0,0.0,down,137.8,2026-05-28T12:36:50,0.0,141.775001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00640000,SPY,2026-12-31,C,640.0,138.03,10.0,141.27,1.0,0.2476,346.0,0.0,0.9228,0.0013,0.664,-0.0636,1.7448,139.5941,0.0,0.0,0.0,0.0,up,137.75,2026-08-26T10:00:01,0.0,140.834999084473,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00641000,SPY,2026-12-31,C,641.0,137.09,1.0,140.33,1.0,0.2468,18.0,0.0,0.9219,0.0013,0.6714,-0.0639,1.7457,138.6502,0.0,0.0,0.0,0.0,up,145.58,2026-08-11T10:33:38,0.0,139.88500213623,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00642000,SPY,2026-12-31,C,642.0,136.14,10.0,139.39,1.0,0.2459,59.0,19.0,0.921,0.0014,0.679,-0.0643,1.7464,137.7068,0.955,140.61,141.0,139.9,down,139.9,2026-08-28T09:51:13,0.687323,138.944999694824,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00643000,SPY,2026-12-31,C,643.0,135.2,1.0,138.45,1.0,0.2451,13.0,0.0,0.92,0.0014,0.6866,-0.0647,1.7555,136.7638,0.0,0.0,0.0,0.0,no_change,139.39,2026-08-19T09:45:48,0.0,138.004997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00644000,SPY,2026-12-31,C,644.0,134.26,1.0,137.5,1.0,0.2442,0.0,0.0,0.919,0.0014,0.6925,-0.0651,1.7565,135.8233,0.0,0.0,0.0,0.0,up,98.1,2026-04-17T10:25:42,0.0,137.064994812012,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00645000,SPY,2026-12-31,C,645.0,133.32,1.0,136.56,1.0,0.2434,59.0,0.0,0.918,0.0014,0.6983,-0.0654,1.757,134.8834,0.0,0.0,0.0,0.0,down,111.57,2026-07-28T09:43:48,0.0,136.125,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00646000,SPY,2026-12-31,C,646.0,132.38,1.0,135.62,1.0,0.2425,14.0,0.0,0.917,0.0014,0.7042,-0.0658,1.7573,133.9441,0.0,0.0,0.0,0.0,down,109.11,2026-06-11T10:25:41,0.0,135.185005187988,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00647000,SPY,2026-12-31,C,647.0,131.44,10.0,134.69,1.0,0.2416,17.0,0.0,0.916,0.0014,0.7102,-0.0662,1.7577,133.0053,0.0,0.0,0.0,0.0,down,126.25,2026-08-03T16:14:07,0.0,134.245002746582,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00648000,SPY,2026-12-31,C,648.0,130.5,10.0,133.74,1.0,0.2407,31.0,10.0,0.9149,0.0014,0.7161,-0.0666,1.758,132.0671,1.735,135.04,135.04,135.04,up,135.04,2026-08-28T09:44:45,1.30153,133.305000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00649000,SPY,2026-12-31,C,649.0,129.56,10.0,132.8,1.0,0.2398,57.0,0.0,0.9139,0.0015,0.7222,-0.067,1.7583,131.1296,0.0,0.0,0.0,0.0,up,137.2,2026-08-10T13:04:51,0.0,132.36499786377,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00650000,SPY,2026-12-31,C,650.0,128.63,10.0,131.87,1.0,0.239,659.0,0.0,0.9128,0.0015,0.7282,-0.0674,1.7585,130.1926,0.0,0.0,0.0,0.0,up,130.02,2026-08-27T10:14:44,0.0,131.430000305176,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00651000,SPY,2026-12-31,C,651.0,127.69,1.0,130.93,1.0,0.2381,74.0,0.0,0.9117,0.0015,0.7343,-0.0678,1.7587,129.2562,0.0,0.0,0.0,0.0,no_change,119.02,2026-06-18T15:32:58,0.0,130.490005493164,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00652000,SPY,2026-12-31,C,652.0,126.75,1.0,129.99,1.0,0.2372,8.0,0.0,0.9106,0.0015,0.7404,-0.0682,1.7589,128.3205,0.0,0.0,0.0,0.0,up,105.27,2026-06-11T13:29:13,0.0,129.565002441406,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00653000,SPY,2026-12-31,C,653.0,125.82,10.0,129.06,1.0,0.2364,5.0,0.0,0.9095,0.0016,0.7465,-0.0685,1.759,127.3854,0.0,0.0,0.0,0.0,up,111.17,2026-07-08T11:45:19,0.0,128.619998931885,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00654000,SPY,2026-12-31,C,654.0,124.88,10.0,128.12,1.0,0.2355,8.0,0.0,0.9084,0.0016,0.7526,-0.0689,1.7591,126.4509,0.0,0.0,0.0,0.0,down,106.61,2026-06-23T15:48:12,0.0,127.679996490479,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00655000,SPY,2026-12-31,C,655.0,123.94,10.0,127.19,1.0,0.2346,144.0,0.0,0.9072,0.0016,0.7588,-0.0693,1.7592,125.517,0.0,0.0,0.0,0.0,down,124.55,2026-08-20T10:32:59,0.0,126.75,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00656000,SPY,2026-12-31,C,656.0,123.01,10.0,126.25,1.0,0.2337,11.0,0.0,0.9061,0.0016,0.7649,-0.0697,1.7593,124.5838,0.0,0.0,0.0,0.0,up,111.5,2026-05-11T09:48:56,0.0,125.825000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00657000,SPY,2026-12-31,C,657.0,122.08,1.0,125.32,1.0,0.2329,9.0,0.0,0.9049,0.0016,0.7711,-0.0701,1.7593,123.6513,0.0,0.0,0.0,0.0,up,88.53,2026-04-17T10:34:31,0.0,124.880001068115,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00658000,SPY,2026-12-31,C,658.0,121.14,10.0,124.39,1.0,0.232,10.0,0.0,0.9037,0.0016,0.7772,-0.0705,1.7593,122.7194,0.0,0.0,0.0,0.0,down,95.62,2026-07-29T12:10:32,0.0,123.950000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00659000,SPY,2026-12-31,C,659.0,120.21,10.0,123.46,1.0,0.2312,9.0,0.0,0.9025,0.0017,0.7834,-0.0709,1.7592,121.7882,0.0,0.0,0.0,0.0,down,123.49,2026-08-18T10:29:16,0.0,123.030002593994,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00660000,SPY,2026-12-31,C,660.0,119.28,1.0,122.52,1.0,0.2303,117.0,0.0,0.9013,0.0017,0.7896,-0.0713,1.7592,120.8576,0.0,0.0,0.0,0.0,down,119.0,2026-08-25T09:39:33,0.0,122.084999084473,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00661000,SPY,2026-12-31,C,661.0,118.35,10.0,121.59,1.0,0.2294,13.0,0.0,0.9,0.0017,0.7958,-0.0717,1.7591,119.9277,0.0,0.0,0.0,0.0,up,98.58,2026-06-10T11:43:30,0.0,121.154998779297,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00662000,SPY,2026-12-31,C,662.0,117.42,10.0,120.66,1.0,0.2286,9.0,0.0,0.8988,0.0017,0.8033,-0.0721,1.759,118.9985,0.0,0.0,0.0,0.0,up,104.43,2026-06-12T12:39:42,0.0,120.224998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00663000,SPY,2026-12-31,C,663.0,116.49,1.0,119.73,1.0,0.2278,16.0,0.0,0.8975,0.0018,0.8119,-0.0725,1.7589,118.07,0.0,0.0,0.0,0.0,up,97.23,2026-06-10T11:42:10,0.0,119.310001373291,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00664000,SPY,2026-12-31,C,664.0,115.56,1.0,118.81,1.0,0.2269,12.0,0.0,0.8962,0.0018,0.8207,-0.0729,1.7588,117.1421,0.0,0.0,0.0,0.0,down,116.63,2026-08-20T10:44:09,0.0,118.380001068115,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00665000,SPY,2026-12-31,C,665.0,114.63,10.0,117.88,1.0,0.226,275.0,0.0,0.8949,0.0018,0.8295,-0.0733,1.7587,116.215,0.0,0.0,0.0,0.0,down,113.79,2026-08-21T10:09:34,0.0,117.439998626709,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00666000,SPY,2026-12-31,C,666.0,113.71,1.0,116.95,1.0,0.2252,8.0,0.0,0.8936,0.0018,0.8386,-0.0737,1.7585,115.2885,0.0,0.0,0.0,0.0,up,110.59,2026-06-15T10:00:48,0.0,116.509998321533,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00667000,SPY,2026-12-31,C,667.0,112.78,10.0,116.03,1.0,0.2244,19.0,0.0,0.8922,0.0018,0.8477,-0.0741,1.7583,114.3627,0.0,0.0,0.0,0.0,up,110.87,2026-08-25T10:49:04,0.0,115.595001220703,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00668000,SPY,2026-12-31,C,668.0,111.86,10.0,115.1,1.0,0.2235,23.0,0.0,0.8909,0.0019,0.857,-0.0746,1.7581,113.4377,0.0,0.0,0.0,0.0,down,91.32,2026-06-10T14:41:03,0.0,114.659999847412,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00669000,SPY,2026-12-31,C,669.0,110.93,10.0,114.18,1.0,0.2227,213.0,0.0,0.8895,0.0019,0.8665,-0.075,1.7578,112.5133,0.0,0.0,0.0,0.0,no_change,100.0,2026-07-21T12:04:00,0.0,113.740001678467,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00670000,SPY,2026-12-31,C,670.0,110.01,10.0,113.26,1.0,0.2218,631.0,0.0,0.8881,0.0019,0.8748,-0.0754,1.7679,111.591,0.0,0.0,0.0,0.0,up,107.25,2026-08-24T10:22:57,0.0,112.819999694824,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00671000,SPY,2026-12-31,C,671.0,109.09,10.0,112.34,1.0,0.221,216.0,0.0,0.8866,0.002,0.8821,-0.0758,1.7672,110.6706,0.0,0.0,0.0,0.0,up,88.99,2026-06-10T14:41:35,0.0,111.900001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00672000,SPY,2026-12-31,C,672.0,108.17,1.0,111.42,1.0,0.2202,8.0,0.0,0.8852,0.002,0.8894,-0.0762,1.7664,109.751,0.0,0.0,0.0,0.0,down,86.78,2026-06-09T12:37:06,0.0,110.979999542236,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00673000,SPY,2026-12-31,C,673.0,107.25,1.0,110.5,1.0,0.2193,9.0,0.0,0.8837,0.002,0.8968,-0.0766,1.7656,108.8323,0.0,0.0,0.0,0.0,up,94.73,2026-07-17T14:18:58,0.0,110.060001373291,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00674000,SPY,2026-12-31,C,674.0,106.33,10.0,109.58,1.0,0.2184,12.0,0.0,0.8822,0.002,0.9042,-0.077,1.7647,107.9145,0.0,0.0,0.0,0.0,down,92.86,2026-06-29T15:08:41,0.0,109.139999389648,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00675000,SPY,2026-12-31,C,675.0,105.41,10.0,108.66,1.0,0.2176,759.0,6.0,0.8807,0.002,0.9117,-0.0774,1.7637,106.9975,2.735,110.96,110.96,110.96,up,110.96,2026-08-28T09:34:29,2.52714,108.224998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00676000,SPY,2026-12-31,C,676.0,104.5,10.0,107.75,1.0,0.2168,62.0,0.0,0.8792,0.0021,0.9192,-0.0778,1.7627,106.0815,0.0,0.0,0.0,0.0,up,99.4,2026-08-03T13:30:51,0.0,107.310001373291,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00677000,SPY,2026-12-31,C,677.0,103.58,1.0,106.83,1.0,0.2159,24.0,0.0,0.8776,0.0021,0.9267,-0.0782,1.7616,105.1664,0.0,0.0,0.0,0.0,up,111.54,2026-08-17T14:59:51,0.0,106.395000457764,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00678000,SPY,2026-12-31,C,678.0,102.67,1.0,105.92,1.0,0.2151,164.0,0.0,0.876,0.0021,0.9343,-0.0786,1.7605,104.2522,0.0,0.0,0.0,0.0,down,84.0,2026-07-31T10:28:45,0.0,105.479999542236,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00679000,SPY,2026-12-31,C,679.0,101.75,10.0,105.0,1.0,0.2142,13.0,0.0,0.8744,0.0022,0.9418,-0.079,1.7594,103.339,0.0,0.0,0.0,0.0,up,113.81,2026-08-14T09:31:48,0.0,104.564998626709,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00680000,SPY,2026-12-31,C,680.0,100.84,10.0,104.09,1.0,0.2134,975.0,0.0,0.8728,0.0022,0.9494,-0.0795,1.7581,102.4267,0.0,0.0,0.0,0.0,up,101.71,2026-08-27T09:30:37,0.0,103.580001831055,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00681000,SPY,2026-12-31,C,681.0,99.93,10.0,103.18,1.0,0.2125,135.0,0.0,0.8711,0.0022,0.957,-0.0799,1.7569,101.5155,0.0,0.0,0.0,0.0,up,111.3,2026-08-13T11:17:43,0.0,102.744998931885,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00682000,SPY,2026-12-31,C,682.0,99.01,10.0,102.27,1.0,0.2116,21.0,0.0,0.8694,0.0022,0.9646,-0.0803,1.7556,100.6052,0.0,0.0,0.0,0.0,down,97.28,2026-06-16T12:30:02,0.0,101.259998321533,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00683000,SPY,2026-12-31,C,683.0,98.1,10.0,101.36,1.0,0.2108,23.0,0.0,0.8678,0.0023,0.9721,-0.0807,1.7542,99.6959,0.0,0.0,0.0,0.0,up,97.92,2026-08-26T09:58:40,0.0,100.324996948242,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00684000,SPY,2026-12-31,C,684.0,97.2,10.0,100.45,1.0,0.21,20.0,0.0,0.866,0.0023,0.9796,-0.0811,1.7529,98.7876,0.0,0.0,0.0,0.0,up,104.6,2026-08-10T12:31:59,0.0,99.4150009155274,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00685000,SPY,2026-12-31,C,685.0,96.29,10.0,99.54,1.0,0.2091,438.0,4.0,0.8643,0.0023,0.9872,-0.0815,1.7515,97.8803,-0.315,98.35,98.35,98.22,down,98.22,2026-08-28T14:20:22,-0.319683,98.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00686000,SPY,2026-12-31,C,686.0,95.38,10.0,98.63,1.0,0.2082,113.0,0.0,0.8625,0.0024,0.9947,-0.0819,1.7501,96.9741,0.0,0.0,0.0,0.0,down,78.89,2026-06-26T13:30:58,0.0,97.629997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00687000,SPY,2026-12-31,C,687.0,94.47,10.0,97.73,1.0,0.2074,109.0,1.0,0.8607,0.0024,1.005,-0.0823,1.7486,96.0689,0.38,97.1,97.1,97.1,up,97.1,2026-08-28T12:37:30,0.392885,96.7200012207031,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00688000,SPY,2026-12-31,C,688.0,93.57,1.0,96.82,1.0,0.2064,75.0,0.0,0.8589,0.0024,1.0154,-0.0827,1.7472,95.1647,0.0,0.0,0.0,0.0,up,77.64,2026-06-26T13:24:49,0.0,95.7949981689453,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00689000,SPY,2026-12-31,C,689.0,92.67,1.0,95.92,1.0,0.2058,119.0,0.0,0.857,0.0025,1.026,-0.0832,1.7457,94.2616,0.0,0.0,0.0,0.0,down,92.23,2026-08-26T11:49:30,0.0,94.8950004577637,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00690000,SPY,2026-12-31,C,690.0,91.76,10.0,95.02,1.0,0.2049,346.0,6.0,0.8551,0.0025,1.0367,-0.0836,1.7441,93.3595,0.08,96.48,96.48,93.87,up,94.09,2026-08-28T12:31:32,0.0850951,94.0100021362305,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00691000,SPY,2026-12-31,C,691.0,90.86,10.0,94.12,1.0,0.2041,303.0,0.0,0.8532,0.0025,1.0476,-0.084,1.7426,92.4585,0.0,0.0,0.0,0.0,down,99.81,2026-08-07T15:59:35,0.0,93.689998626709,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00692000,SPY,2026-12-31,C,692.0,89.96,1.0,93.22,1.0,0.2032,141.0,0.0,0.8513,0.0026,1.0587,-0.0844,1.7409,91.5586,0.0,0.0,0.0,0.0,up,89.19,2026-08-04T09:32:25,0.0,92.7999992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00693000,SPY,2026-12-31,C,693.0,89.07,10.0,92.32,1.0,0.2024,58.0,0.0,0.8493,0.0026,1.0691,-0.0848,1.7512,90.6607,0.0,0.0,0.0,0.0,up,78.93,2026-08-03T09:30:16,0.0,91.9099998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00694000,SPY,2026-12-31,C,694.0,88.17,10.0,91.43,1.0,0.2014,30.0,0.0,0.8473,0.0026,1.0777,-0.0852,1.749,89.766,0.0,0.0,0.0,0.0,up,96.7,2026-08-07T15:10:03,0.0,91.0,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00695000,SPY,2026-12-31,C,695.0,87.28,10.0,90.53,1.0,0.2004,258.0,0.0,0.8453,0.0027,1.0864,-0.0856,1.7466,88.8725,0.0,0.0,0.0,0.0,up,87.41,2026-08-21T11:23:08,0.0,90.1100006103516,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00696000,SPY,2026-12-31,C,696.0,86.38,10.0,89.64,1.0,0.1996,861.0,0.0,0.8432,0.0027,1.095,-0.086,1.7443,87.9803,0.0,0.0,0.0,0.0,up,95.88,2026-08-17T12:47:25,0.0,89.2150001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00697000,SPY,2026-12-31,C,697.0,85.49,1.0,88.75,1.0,0.1989,168.0,0.0,0.8412,0.0027,1.1038,-0.0864,1.7418,87.0895,0.0,0.0,0.0,0.0,up,90.28,2026-08-19T09:34:28,0.0,88.3250007629394,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00698000,SPY,2026-12-31,C,698.0,84.6,1.0,87.86,1.0,0.1974,171.0,0.0,0.839,0.0028,1.1126,-0.0868,1.7392,86.2001,0.0,0.0,0.0,0.0,up,87.21,2026-08-27T11:55:24,0.0,87.435001373291,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00699000,SPY,2026-12-31,C,699.0,83.71,10.0,86.97,1.0,0.1969,258.0,0.0,0.8369,0.0028,1.1213,-0.0872,1.7366,85.312,0.0,0.0,0.0,0.0,up,92.6,2026-08-17T11:02:27,0.0,85.9400024414062,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00700000,SPY,2026-12-31,C,700.0,82.83,10.0,86.09,10.0,0.1962,1602.0,43.0,0.8347,0.0028,1.1302,-0.0876,1.7338,84.4254,-1.57,87.33,89.07,84.14,down,84.14,2026-08-28T13:06:56,-1.83176,85.7099990844726,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00701000,SPY,2026-12-31,C,701.0,81.94,10.0,85.2,1.0,0.1957,208.0,0.0,0.8325,0.0029,1.1389,-0.088,1.731,83.5402,0.0,0.0,0.0,0.0,down,66.5,2026-07-23T13:01:46,0.0,84.7749977111816,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00702000,SPY,2026-12-31,C,702.0,81.06,1.0,84.32,1.0,0.1941,549.0,0.0,0.8302,0.0029,1.1477,-0.0884,1.7281,82.6566,0.0,0.0,0.0,0.0,up,90.03,2026-08-10T11:34:47,0.0,83.8950004577637,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00703000,SPY,2026-12-31,C,703.0,80.17,10.0,83.43,1.0,0.1934,278.0,0.0,0.8279,0.003,1.1565,-0.0887,1.7251,81.7744,0.0,0.0,0.0,0.0,down,86.05,2026-08-19T15:33:41,0.0,83.0200004577637,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00704000,SPY,2026-12-31,C,704.0,79.29,10.0,82.55,1.0,0.1927,325.0,0.0,0.8256,0.003,1.1652,-0.0891,1.7221,80.8938,0.0,0.0,0.0,0.0,up,87.43,2026-08-05T15:40:27,0.0,82.1300010681152,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00705000,SPY,2026-12-31,C,705.0,78.41,1.0,81.67,1.0,0.1918,527.0,0.0,0.8232,0.003,1.174,-0.0895,1.7191,80.0147,0.0,0.0,0.0,0.0,down,80.75,2026-08-27T15:25:32,0.0,80.6399993896484,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00706000,SPY,2026-12-31,C,706.0,77.53,1.0,80.8,1.0,0.1909,19.0,0.0,0.8208,0.0031,1.1826,-0.0899,1.716,79.1372,0.0,0.0,0.0,0.0,up,89.38,2026-08-13T14:40:44,0.0,80.379997253418,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00707000,SPY,2026-12-31,C,707.0,76.66,10.0,79.92,1.0,0.1897,121.0,0.0,0.8184,0.0031,1.1913,-0.0903,1.7128,78.2613,0.0,0.0,0.0,0.0,up,75.25,2026-08-24T11:45:21,0.0,78.8899993896484,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY261231C00708000,SPY,2026-12-31,C,708.0,75.78,1.0,79.05,1.0,0.189,183.0,0.0,0.8159,0.0031,1.2009,-0.0907,1.7097,77.387,0.0,0.0,0.0,0.0,down,69.49,2026-06-30T12:31:57,0.0,78.6300010681152,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
