underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY261030P00645000,SPY,2026-10-30,P,645.0,1.55,365.0,1.57,365.0,0.2632,316.0,1.0,-0.0443,0.0011,0.3116,-0.0604,-0.0588,1.5571,-0.23,1.56,1.56,1.56,down,1.56,2026-08-27T11:27:32,-12.8492,1.78999996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00646000,SPY,2026-10-30,P,646.0,1.57,363.0,1.59,363.0,0.2621,138.0,1.0,-0.045,0.0011,0.3152,-0.0609,-0.0596,1.5774,-0.1,1.72,1.72,1.72,down,1.72,2026-08-27T09:30:52,-5.4945,1.81999999284744,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00647000,SPY,2026-10-30,P,647.0,1.59,363.0,1.61,363.0,0.2609,44.0,0.0,-0.0457,0.0011,0.3189,-0.0614,-0.0605,1.5981,0.0,0.0,0.0,0.0,up,2.49,2026-08-18T10:00:12,0.0,1.8400000333786,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00648000,SPY,2026-10-30,P,648.0,1.61,362.0,1.63,362.0,0.2599,403.0,1.0,-0.0463,0.0012,0.3226,-0.0619,-0.0614,1.6194,-0.19,1.67,1.67,1.67,down,1.67,2026-08-27T14:44:49,-10.2151,1.86000001430511,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00649000,SPY,2026-10-30,P,649.0,1.63,362.0,1.65,80.0,0.2587,173.0,0.0,-0.047,0.0012,0.3264,-0.0624,-0.0623,1.6407,0.0,0.0,0.0,0.0,up,1.96,2026-08-26T10:12:23,0.0,1.88999998569489,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00650000,SPY,2026-10-30,P,650.0,1.65,364.0,1.68,364.0,0.2574,1612.0,173.0,-0.0478,0.0012,0.3305,-0.0629,-0.0633,1.663,-0.275,1.82,1.82,1.62,down,1.64,2026-08-27T15:45:35,-14.3603,1.91499996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00651000,SPY,2026-10-30,P,651.0,1.68,80.0,1.7,362.0,0.2564,56.0,3.0,-0.0486,0.0012,0.3345,-0.0634,-0.0643,1.6852,-0.26,1.68,1.68,1.68,down,1.68,2026-08-27T13:38:22,-13.4021,1.93999999761581,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00652000,SPY,2026-10-30,P,652.0,1.7,362.0,1.72,362.0,0.2552,317.0,13.0,-0.0492,0.0012,0.3384,-0.0638,-0.0652,1.7062,-0.25,1.72,1.72,1.72,down,1.72,2026-08-27T11:11:31,-12.6904,1.97000002861023,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00653000,SPY,2026-10-30,P,653.0,1.72,362.0,1.74,80.0,0.254,263.0,3.0,-0.05,0.0013,0.3428,-0.0644,-0.0662,1.7298,-0.275,1.72,1.72,1.72,down,1.72,2026-08-27T13:38:22,-13.7845,1.99500000476837,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00654000,SPY,2026-10-30,P,654.0,1.74,361.0,1.77,361.0,0.2528,71.0,0.0,-0.0508,0.0013,0.3472,-0.0649,-0.0673,1.7539,0.0,0.0,0.0,0.0,up,2.4,2026-08-19T15:55:55,0.0,2.01999998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00655000,SPY,2026-10-30,P,655.0,1.77,363.0,1.79,361.0,0.2519,166.0,53.0,-0.0516,0.0013,0.3512,-0.0654,-0.0683,1.7755,-0.31,1.89,1.89,1.74,down,1.74,2026-08-27T15:52:56,-15.1219,2.04999995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00656000,SPY,2026-10-30,P,656.0,1.79,361.0,1.81,80.0,0.2505,179.0,4.0,-0.0524,0.0013,0.3563,-0.0659,-0.0694,1.8012,-0.12,1.96,1.97,1.92,down,1.96,2026-08-27T09:58:15,-5.76923,2.07999992370605,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00657000,SPY,2026-10-30,P,657.0,1.82,80.0,1.84,361.0,0.2495,740.0,0.0,-0.0532,0.0014,0.3613,-0.0664,-0.0705,1.8254,0.0,0.0,0.0,0.0,no_change,2.18,2026-08-26T10:13:40,0.0,2.1049998998642,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00658000,SPY,2026-10-30,P,658.0,1.84,361.0,1.86,80.0,0.2483,81.0,2.0,-0.054,0.0014,0.3661,-0.067,-0.0715,1.8497,-0.305,1.85,1.85,1.83,down,1.83,2026-08-27T15:53:19,-14.2857,2.13499999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00659000,SPY,2026-10-30,P,659.0,1.87,79.0,1.89,361.0,0.2472,56.0,3.0,-0.0549,0.0014,0.3711,-0.0675,-0.0728,1.8761,-0.31,1.85,1.86,1.85,up,1.86,2026-08-27T15:46:11,-14.2857,2.17000007629395,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00660000,SPY,2026-10-30,P,660.0,1.89,363.0,1.92,363.0,0.246,627.0,73.0,-0.0558,0.0014,0.3761,-0.0681,-0.074,1.9031,-0.31,2.12,2.12,1.87,down,1.89,2026-08-27T15:41:05,-14.0909,2.20000004768372,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00661000,SPY,2026-10-30,P,661.0,1.92,360.0,1.94,246.0,0.245,56.0,2.0,-0.0566,0.0014,0.3804,-0.0686,-0.0748,1.927,-0.33,1.88,1.9,1.88,up,1.9,2026-08-27T13:17:28,-14.7982,2.23000001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00662000,SPY,2026-10-30,P,662.0,1.95,79.0,1.97,360.0,0.2438,96.0,0.0,-0.0576,0.0015,0.3857,-0.0692,-0.0761,1.9568,0.0,0.0,0.0,0.0,down,3.02,2026-08-18T11:55:33,0.0,2.25999999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00663000,SPY,2026-10-30,P,663.0,1.97,360.0,2.0,360.0,0.2426,43.0,1.0,-0.0586,0.0015,0.3905,-0.0698,-0.0773,1.9843,-0.365,1.93,1.93,1.93,down,1.93,2026-08-27T15:59:13,-15.9041,2.29499995708466,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00664000,SPY,2026-10-30,P,664.0,2.0,360.0,2.03,360.0,0.2415,64.0,0.0,-0.0595,0.0015,0.3947,-0.0703,-0.0789,2.0124,0.0,0.0,0.0,0.0,no_change,2.72,2026-08-17T10:35:45,0.0,2.32999992370605,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00665000,SPY,2026-10-30,P,665.0,2.03,362.0,2.05,79.0,0.2404,324.0,0.0,-0.0604,0.0016,0.3988,-0.0709,-0.0799,2.04,0.0,0.0,0.0,0.0,no_change,2.58,2026-08-25T14:21:57,0.0,2.35999989509583,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00666000,SPY,2026-10-30,P,666.0,2.06,360.0,2.08,79.0,0.2393,39.0,0.0,-0.0614,0.0016,0.4033,-0.0714,-0.081,2.0691,0.0,0.0,0.0,0.0,up,3.17,2026-08-18T12:04:11,0.0,2.3950001001358,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00667000,SPY,2026-10-30,P,667.0,2.09,360.0,2.11,79.0,0.2382,49.0,0.0,-0.0624,0.0016,0.408,-0.072,-0.0821,2.0991,0.0,0.0,0.0,0.0,down,2.51,2026-08-26T09:48:19,0.0,2.4300000667572,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00668000,SPY,2026-10-30,P,668.0,2.12,360.0,2.14,79.0,0.237,51.0,2.0,-0.0634,0.0016,0.4128,-0.0726,-0.0833,2.1296,-0.355,2.11,2.11,2.11,no_change,2.11,2026-08-27T15:44:54,-14.4016,2.4650000333786,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00669000,SPY,2026-10-30,P,669.0,2.15,360.0,2.17,79.0,0.2358,48.0,0.0,-0.0645,0.0017,0.4179,-0.0732,-0.0846,2.1614,0.0,0.0,0.0,0.0,down,2.69,2026-08-25T12:26:27,0.0,2.5,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00670000,SPY,2026-10-30,P,670.0,2.18,362.0,2.21,360.0,0.2346,75774.0,67.0,-0.0656,0.0017,0.4233,-0.0738,-0.086,2.195,-0.39,2.43,2.43,2.15,no_change,2.15,2026-08-27T15:59:11,-15.3543,2.53999996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00671000,SPY,2026-10-30,P,671.0,2.21,360.0,2.24,360.0,0.2336,72.0,0.0,-0.0667,0.0017,0.4283,-0.0744,-0.0873,2.2259,0.0,0.0,0.0,0.0,down,2.73,2026-08-25T15:53:47,0.0,2.57499992847443,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00672000,SPY,2026-10-30,P,672.0,2.25,79.0,2.27,360.0,0.2324,29.0,4.0,-0.0678,0.0018,0.4337,-0.0751,-0.0888,2.2599,-0.305,2.4,2.4,2.31,down,2.31,2026-08-27T14:23:19,-11.6635,2.61500000953674,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00673000,SPY,2026-10-30,P,673.0,2.28,359.0,2.31,359.0,0.2313,212.0,0.0,-0.069,0.0018,0.4391,-0.0757,-0.0902,2.2932,0.0,0.0,0.0,0.0,down,3.27,2026-08-12T13:51:58,0.0,2.65500009059906,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00674000,SPY,2026-10-30,P,674.0,2.31,359.0,2.34,359.0,0.2301,183.0,0.0,-0.0701,0.0018,0.4448,-0.0763,-0.0917,2.3272,0.0,0.0,0.0,0.0,up,3.52,2026-08-18T15:50:20,0.0,2.69500005245209,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00675000,SPY,2026-10-30,P,675.0,2.35,361.0,2.37,79.0,0.2292,454.0,25.0,-0.0712,0.0018,0.4502,-0.0769,-0.0931,2.3592,-0.36,2.6,2.6,2.38,down,2.38,2026-08-27T11:02:36,-13.1387,2.74000000953674,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00676000,SPY,2026-10-30,P,676.0,2.39,79.0,2.41,359.0,0.228,79.0,1.0,-0.0725,0.0019,0.4566,-0.0775,-0.0948,2.3972,-0.155,2.62,2.62,2.62,down,2.62,2026-08-27T09:31:19,-5.58558,2.77499997615814,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00677000,SPY,2026-10-30,P,677.0,2.42,359.0,2.45,359.0,0.2268,165.0,10.0,-0.0737,0.0019,0.4626,-0.0782,-0.0964,2.4331,-0.33,2.63,2.63,2.4,up,2.49,2026-08-27T14:18:59,-11.7021,2.8199999332428,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00678000,SPY,2026-10-30,P,678.0,2.46,359.0,2.48,79.0,0.2258,286.0,0.0,-0.0748,0.002,0.4688,-0.0788,-0.0979,2.4673,0.0,0.0,0.0,0.0,up,3.27,2026-08-25T10:43:36,0.0,2.86500000953674,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00679000,SPY,2026-10-30,P,679.0,2.5,79.0,2.52,246.0,0.2246,271.0,0.0,-0.0762,0.002,0.4762,-0.0795,-0.0997,2.5073,0.0,0.0,0.0,0.0,down,2.98,2026-08-26T09:59:55,0.0,2.90500009059906,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00680000,SPY,2026-10-30,P,680.0,2.53,360.0,2.56,358.0,0.2235,1148.0,21.0,-0.0775,0.002,0.4829,-0.0801,-0.1016,2.5447,-0.435,2.88,2.88,2.51,down,2.52,2026-08-27T15:47:13,-14.7208,2.95500004291534,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00681000,SPY,2026-10-30,P,681.0,2.57,358.0,2.6,358.0,0.2224,274.0,0.0,-0.0788,0.0021,0.4894,-0.0808,-0.103,2.584,0.0,0.0,0.0,0.0,down,3.05,2026-08-26T14:53:31,0.0,3.0,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00682000,SPY,2026-10-30,P,682.0,2.61,358.0,2.64,358.0,0.2213,150.0,0.0,-0.0802,0.0021,0.4958,-0.0814,-0.1046,2.6241,0.0,0.0,0.0,0.0,down,3.47,2026-08-25T10:43:36,0.0,3.04499995708466,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00683000,SPY,2026-10-30,P,683.0,2.66,79.0,2.68,246.0,0.2202,1679.0,8.0,-0.0816,0.0021,0.5023,-0.0821,-0.1064,2.6649,-0.445,2.83,2.83,2.65,no_change,2.65,2026-08-27T13:35:56,-14.378,3.09499990940094,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00684000,SPY,2026-10-30,P,684.0,2.7,147.0,2.72,79.0,0.2191,482.0,24.0,-0.0829,0.0022,0.5084,-0.0828,-0.109,2.7047,-0.475,2.74,2.74,2.67,no_change,2.67,2026-08-27T13:24:06,-15.1033,3.1450001001358,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00685000,SPY,2026-10-30,P,685.0,2.74,360.0,2.77,358.0,0.218,1369.0,8.0,-0.0845,0.0022,0.5143,-0.0835,-0.1105,2.7501,-0.325,2.83,2.87,2.68,up,2.87,2026-08-27T14:55:34,-10.1721,3.19500005245209,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00686000,SPY,2026-10-30,P,686.0,2.78,358.0,2.81,358.0,0.2168,298.0,0.0,-0.086,0.0022,0.5203,-0.0842,-0.1122,2.7952,0.0,0.0,0.0,0.0,down,4.14,2026-08-20T12:13:30,0.0,3.24500000476837,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00687000,SPY,2026-10-30,P,687.0,2.83,358.0,2.86,358.0,0.2158,152.0,1.0,-0.0875,0.0023,0.5262,-0.0848,-0.1138,2.839,-0.5,2.8,2.8,2.8,down,2.8,2026-08-27T15:40:08,-15.1515,3.29999995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00688000,SPY,2026-10-30,P,688.0,2.87,358.0,2.9,358.0,0.2146,2707.0,58.0,-0.089,0.0023,0.5325,-0.0856,-0.1156,2.8846,-0.525,3.16,3.18,2.82,no_change,2.83,2026-08-27T15:59:51,-15.6483,3.3549998998642,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00689000,SPY,2026-10-30,P,689.0,2.92,357.0,2.95,357.0,0.2136,2623.0,56.0,-0.0907,0.0024,0.5392,-0.0863,-0.1174,2.9321,-0.535,3.21,3.23,2.86,no_change,2.87,2026-08-27T15:59:46,-15.7122,3.40500009059906,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00690000,SPY,2026-10-30,P,690.0,2.97,161.0,3.0,357.0,0.2125,1425.0,120.0,-0.0923,0.0024,0.5458,-0.087,-0.1194,2.9793,-0.485,3.27,3.27,2.93,down,2.98,2026-08-27T15:36:11,-13.9971,3.4650000333786,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00691000,SPY,2026-10-30,P,691.0,3.02,79.0,3.04,79.0,0.2113,156.0,0.0,-0.0939,0.0025,0.5526,-0.0877,-0.1214,3.0276,0.0,0.0,0.0,0.0,down,3.78,2026-08-25T15:28:03,0.0,3.51499998569488,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00692000,SPY,2026-10-30,P,692.0,3.07,79.0,3.09,79.0,0.2102,78.0,1.0,-0.0956,0.0025,0.5595,-0.0884,-0.1235,3.0768,-0.265,3.31,3.31,3.31,down,3.31,2026-08-27T09:56:47,-7.41259,3.57499992847443,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00693000,SPY,2026-10-30,P,693.0,3.12,79.0,3.14,79.0,0.2091,1299.0,157.0,-0.0974,0.0026,0.5668,-0.0891,-0.1255,3.127,-0.555,3.41,3.45,3.05,no_change,3.08,2026-08-27T15:59:54,-15.2682,3.63499999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00694000,SPY,2026-10-30,P,694.0,3.17,146.0,3.2,356.0,0.2081,46.0,1.0,-0.0991,0.0026,0.5745,-0.0898,-0.1278,3.1782,-0.195,3.5,3.5,3.5,down,3.5,2026-08-27T09:30:23,-5.2774,3.69500005245209,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00695000,SPY,2026-10-30,P,695.0,3.22,356.0,3.25,356.0,0.207,1719.0,68.0,-0.1008,0.0027,0.5822,-0.0906,-0.1301,3.2285,-0.585,3.58,3.58,3.16,up,3.17,2026-08-27T15:59:40,-15.5792,3.75499999523163,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00696000,SPY,2026-10-30,P,696.0,3.27,356.0,3.3,79.0,0.2059,265.0,2.0,-0.1027,0.0027,0.5902,-0.0913,-0.1324,3.2826,-0.565,3.26,3.26,3.25,down,3.25,2026-08-27T15:50:28,-14.81,3.81499993801117,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00697000,SPY,2026-10-30,P,697.0,3.33,277.0,3.36,277.0,0.2049,273.0,1.0,-0.1045,0.0028,0.5987,-0.092,-0.1348,3.3364,-0.585,3.3,3.3,3.3,down,3.3,2026-08-27T13:25:20,-15.0579,3.88499999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00698000,SPY,2026-10-30,P,698.0,3.39,79.0,3.42,276.0,0.2038,741.0,27.0,-0.1065,0.0028,0.6082,-0.0928,-0.1368,3.3943,-0.635,3.73,3.73,3.32,down,3.32,2026-08-27T15:59:46,-16.0556,3.95500004291534,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00699000,SPY,2026-10-30,P,699.0,3.44,276.0,3.47,146.0,0.2026,312.0,1.0,-0.1084,0.0029,0.6164,-0.0935,-0.1395,3.4505,-0.565,3.45,3.45,3.45,down,3.45,2026-08-27T16:09:53,-14.0722,4.01500010490418,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00700000,SPY,2026-10-30,P,700.0,3.5,278.0,3.53,181.0,0.2015,3630.0,599.0,-0.1105,0.0029,0.6249,-0.0943,-0.1421,3.5107,-0.635,3.87,3.95,3.42,no_change,3.45,2026-08-27T15:59:57,-15.5447,4.08500003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00701000,SPY,2026-10-30,P,701.0,3.56,276.0,3.59,146.0,0.2004,164.0,152.0,-0.1125,0.003,0.6331,-0.095,-0.1446,3.5692,-0.565,3.94,3.94,3.59,down,3.59,2026-08-27T12:13:13,-13.5981,4.15499997138977,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00702000,SPY,2026-10-30,P,702.0,3.62,276.0,3.65,79.0,0.1993,282.0,7.0,-0.1146,0.003,0.6408,-0.0958,-0.1484,3.631,-0.47,4.05,4.05,3.63,up,3.76,2026-08-27T14:26:10,-11.1111,4.22999978065491,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00703000,SPY,2026-10-30,P,703.0,3.69,79.0,3.72,276.0,0.1983,90.0,4.0,-0.1169,0.0031,0.648,-0.0966,-0.1506,3.6965,-0.415,4.07,4.07,3.74,up,3.89,2026-08-27T14:29:31,-9.63995,4.3050000667572,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00704000,SPY,2026-10-30,P,704.0,3.75,276.0,3.78,145.0,0.1971,92.0,1.0,-0.1191,0.0032,0.6555,-0.0974,-0.1529,3.7616,-0.465,3.91,3.91,3.91,down,3.91,2026-08-27T14:32:14,-10.6286,4.375,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00705000,SPY,2026-10-30,P,705.0,3.82,145.0,3.85,276.0,0.1961,570.0,29.0,-0.1213,0.0032,0.6631,-0.0982,-0.1552,3.8261,-0.575,4.24,4.3,3.77,down,3.88,2026-08-27T15:13:37,-12.9068,4.45499992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00706000,SPY,2026-10-30,P,706.0,3.89,78.0,3.92,276.0,0.195,184.0,0.0,-0.1236,0.0033,0.6712,-0.099,-0.1577,3.8952,0.0,0.0,0.0,0.0,no_change,5.04,2026-08-25T10:21:50,0.0,4.53500008583069,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00707000,SPY,2026-10-30,P,707.0,3.95,276.0,3.99,276.0,0.1939,20957.0,4.0,-0.1259,0.0033,0.6792,-0.0997,-0.1604,3.9623,-0.62,4.46,4.46,3.99,down,3.99,2026-08-27T12:10:02,-13.449,4.6100001335144,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00708000,SPY,2026-10-30,P,708.0,4.03,78.0,4.06,275.0,0.1929,109.0,1.0,-0.1284,0.0034,0.6877,-0.1005,-0.1632,4.0344,-0.515,4.18,4.18,4.18,down,4.18,2026-08-27T10:43:13,-10.9691,4.6949999332428,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00709000,SPY,2026-10-30,P,709.0,4.1,145.0,4.13,275.0,0.1918,384.0,6.0,-0.1309,0.0035,0.6963,-0.1013,-0.1662,4.1064,-0.5,4.54,4.54,4.1,up,4.28,2026-08-27T14:51:23,-10.4603,4.78000020980835,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00710000,SPY,2026-10-30,P,710.0,4.17,277.0,4.2,78.0,0.1906,1735.0,59.0,-0.1334,0.0035,0.7058,-0.1021,-0.1693,4.1798,-0.755,4.36,4.36,4.1,up,4.11,2026-08-27T15:57:50,-15.519,4.86500000953674,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00711000,SPY,2026-10-30,P,711.0,4.25,145.0,4.28,275.0,0.1896,110.0,178.0,-0.1359,0.0036,0.7153,-0.1029,-0.1723,4.252,-0.525,4.6,4.6,4.27,up,4.43,2026-08-27T14:41:53,-10.5954,4.95499992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00712000,SPY,2026-10-30,P,712.0,4.32,274.0,4.36,274.0,0.1885,306.0,2.0,-0.1386,0.0037,0.7255,-0.1037,-0.1756,4.3318,-0.565,4.74,4.74,4.48,down,4.48,2026-08-27T10:45:44,-11.1992,5.04500007629394,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00713000,SPY,2026-10-30,P,713.0,4.4,274.0,4.44,274.0,0.1874,740.0,8.0,-0.1413,0.0037,0.7355,-0.1045,-0.1784,4.4107,-0.285,4.7,4.85,4.7,up,4.85,2026-08-27T09:57:03,-5.55015,5.13499999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00714000,SPY,2026-10-30,P,714.0,4.48,274.0,4.52,274.0,0.1863,111.0,0.0,-0.1441,0.0038,0.7466,-0.1053,-0.1824,4.492,0.0,0.0,0.0,0.0,down,5.58,2026-08-26T12:26:14,0.0,5.23000001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00715000,SPY,2026-10-30,P,715.0,4.57,145.0,4.6,145.0,0.1853,956.0,23.0,-0.1469,0.0039,0.757,-0.1061,-0.1859,4.5755,-0.805,4.9,4.9,4.49,down,4.52,2026-08-27T15:49:11,-15.1174,5.32500004768372,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00716000,SPY,2026-10-30,P,716.0,4.65,274.0,4.69,274.0,0.1842,326.0,19.0,-0.1498,0.004,0.7672,-0.107,-0.189,4.6608,-0.655,5.21,5.21,4.55,up,4.77,2026-08-27T14:22:33,-12.0737,5.42499995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00717000,SPY,2026-10-30,P,717.0,4.74,274.0,4.78,274.0,0.1832,225.0,8.0,-0.1528,0.004,0.7771,-0.1078,-0.1943,4.7484,-0.675,5.11,5.12,4.76,down,4.85,2026-08-27T15:28:33,-12.2172,5.52500009536743,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00718000,SPY,2026-10-30,P,718.0,4.83,274.0,4.87,274.0,0.1821,131.0,10.0,-0.1558,0.0041,0.785,-0.1086,-0.1974,4.8375,-0.86,5.31,5.31,4.77,down,4.77,2026-08-27T12:39:20,-15.2753,5.63000011444092,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00719000,SPY,2026-10-30,P,719.0,4.92,273.0,4.96,273.0,0.181,239.0,5.0,-0.159,0.0042,0.794,-0.1094,-0.2004,4.933,-0.67,5.06,5.06,5.06,down,5.06,2026-08-27T15:06:18,-11.6928,5.73000001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00720000,SPY,2026-10-30,P,720.0,5.02,78.0,5.05,144.0,0.1799,1272.0,140.0,-0.1621,0.0043,0.8028,-0.1102,-0.2034,5.0255,-0.88,5.54,5.64,4.93,no_change,4.96,2026-08-27T15:52:26,-15.0685,5.84000015258789,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00721000,SPY,2026-10-30,P,721.0,5.11,272.0,5.15,272.0,0.1788,140.0,0.0,-0.1655,0.0044,0.8123,-0.111,-0.2072,5.1249,0.0,0.0,0.0,0.0,down,6.45,2026-08-25T14:06:44,0.0,5.95499992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00722000,SPY,2026-10-30,P,722.0,5.21,271.0,5.25,271.0,0.1778,102.0,6.0,-0.1688,0.0044,0.8218,-0.1119,-0.2108,5.2243,-0.95,5.12,5.12,5.12,no_change,5.12,2026-08-27T13:18:00,-15.6507,6.07000017166138,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00723000,SPY,2026-10-30,P,723.0,5.31,271.0,5.35,271.0,0.1767,64.0,4.0,-0.1723,0.0045,0.8317,-0.1127,-0.2146,5.3259,-0.96,5.27,5.27,5.23,no_change,5.23,2026-08-27T15:58:33,-15.5089,6.19000005722046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY261030P00724000,SPY,2026-10-30,P,724.0,5.42,77.0,5.45,142.0,0.1757,131.0,0.0,-0.1756,0.0046,0.842,-0.1135,-0.2184,5.4258,0.0,0.0,0.0,0.0,no_change,6.67,2026-08-26T09:32:07,0.0,6.30999994277954,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
