underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA261016P00405000,NVDA,2026-10-16,P,405.0,183.95,10.0,190.95,10.0,0.7595,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,187.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.099998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00410000,NVDA,2026-10-16,P,410.0,189.2,10.0,195.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,192.4505,0.0,0.0,0.0,0.0,down,182.97,2026-08-13T15:50:28,0.0,181.924995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00415000,NVDA,2026-10-16,P,415.0,193.95,10.0,200.95,10.0,0.7854,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,197.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.849998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00420000,NVDA,2026-10-16,P,420.0,199.2,10.0,205.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,202.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.724998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00425000,NVDA,2026-10-16,P,425.0,203.95,10.0,210.95,10.0,0.8107,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,207.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.049995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00430000,NVDA,2026-10-16,P,430.0,209.2,10.0,215.65,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,212.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.550003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00435000,NVDA,2026-10-16,P,435.0,213.95,10.0,220.95,10.0,0.8353,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,217.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.025001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00440000,NVDA,2026-10-16,P,440.0,219.2,11.0,225.65,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,222.4505,0.0,0.0,0.0,0.0,down,212.53,2026-05-13T12:30:55,0.0,212.0,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00450000,NVDA,2026-10-16,P,450.0,229.2,11.0,235.65,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,232.4505,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.599998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00455000,NVDA,2026-10-16,P,455.0,234.0,10.0,240.95,11.0,0.8827,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,237.4505,0.0,0.0,0.0,0.0,down,229.4,2026-08-13T15:51:57,0.0,226.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261016P00460000,NVDA,2026-10-16,P,460.0,239.3,10.0,245.65,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,242.4505,0.0,0.0,0.0,0.0,down,234.38,2026-08-13T15:51:57,0.0,231.974998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00050000,NVDA,2026-11-20,C,50.0,163.25,1.0,172.75,1.0,1.1571,30.0,0.0,0.9996,0.0,0.0028,-0.0017,0.1148,167.9372,0.0,0.0,0.0,0.0,up,179.0,2026-08-27T12:31:40,0.0,178.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00055000,NVDA,2026-11-20,C,55.0,158.3,1.0,167.8,1.0,1.0808,10.0,0.0,0.9994,0.0,0.0035,-0.002,0.1262,162.9952,0.0,0.0,0.0,0.0,up,155.19,2026-06-18T12:19:54,0.0,173.300003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00060000,NVDA,2026-11-20,C,60.0,153.35,1.0,162.85,1.0,1.0114,48.0,0.0,0.9992,0.0,0.0044,-0.0024,0.1376,158.0544,0.0,0.0,0.0,0.0,down,143.45,2026-07-17T15:18:07,0.0,168.300003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00065000,NVDA,2026-11-20,C,65.0,148.55,1.0,158.0,3.0,0.9478,29.0,0.0,0.9988,0.0,0.0054,-0.0028,0.1489,153.1146,0.0,0.0,0.0,0.0,down,144.8,2026-08-24T15:38:15,0.0,163.349998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00070000,NVDA,2026-11-20,C,70.0,143.65,1.0,153.0,3.0,0.9524,26.0,5.0,0.9985,0.0001,0.0065,-0.0033,0.1602,148.1763,-1.405,157.05,157.22,157.05,up,157.22,2026-08-28T09:31:41,-0.885737,158.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00075000,NVDA,2026-11-20,C,75.0,138.55,1.0,148.0,3.0,0.8956,13.0,3.0,0.998,0.0001,0.0079,-0.0038,0.1715,143.2395,-2.325,151.3,151.3,151.3,up,151.3,2026-08-28T10:50:01,-1.51343,153.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00080000,NVDA,2026-11-20,C,80.0,133.6,1.0,143.0,3.0,0.8426,42.0,0.0,0.9975,0.0001,0.0094,-0.0044,0.1827,138.3044,0.0,0.0,0.0,0.0,up,132.87,2026-08-25T14:07:24,0.0,148.800003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00085000,NVDA,2026-11-20,C,85.0,128.8,1.0,138.0,3.0,0.793,45.0,0.0,0.9968,0.0001,0.0112,-0.005,0.1938,133.3713,0.0,0.0,0.0,0.0,up,141.17,2026-08-14T15:21:31,0.0,143.949996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00090000,NVDA,2026-11-20,C,90.0,123.85,1.0,133.0,3.0,0.7662,83.0,0.0,0.9961,0.0002,0.0133,-0.0057,0.205,128.4406,0.0,0.0,0.0,0.0,down,120.15,2026-08-26T15:58:34,0.0,139.650001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00095000,NVDA,2026-11-20,C,95.0,118.8,1.0,128.0,3.0,0.7378,38.0,0.0,0.9952,0.0002,0.0157,-0.0065,0.216,123.5125,0.0,0.0,0.0,0.0,up,116.33,2026-08-26T15:36:20,0.0,134.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00100000,NVDA,2026-11-20,C,100.0,113.9,1.0,122.7,2.0,0.6946,283.0,0.0,0.9942,0.0002,0.0185,-0.0074,0.2269,118.5875,0.0,0.0,0.0,0.0,up,125.0,2026-08-27T10:00:33,0.0,128.575000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00105000,NVDA,2026-11-20,C,105.0,109.25,1.0,118.0,2.0,0.6535,240.0,0.0,0.993,0.0003,0.0217,-0.0083,0.2378,113.6662,0.0,0.0,0.0,0.0,down,111.35,2026-08-21T15:04:56,0.0,124.075000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00110000,NVDA,2026-11-20,C,110.0,104.15,1.0,112.85,1.0,0.6389,208.0,0.0,0.9915,0.0004,0.0254,-0.0093,0.2485,108.7491,0.0,0.0,0.0,0.0,no_change,120.0,2026-08-27T12:34:24,0.0,118.950000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00115000,NVDA,2026-11-20,C,115.0,99.85,24.0,107.8,24.0,0.563,325.0,1.0,0.9898,0.0004,0.0297,-0.0105,0.2591,103.837,-10.05,104.0,104.0,104.0,down,104.0,2026-08-28T15:49:22,-8.81192,114.049999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00120000,NVDA,2026-11-20,C,120.0,94.95,62.0,102.8,11.0,0.5905,454.0,14.0,0.9878,0.0005,0.0346,-0.0118,0.2695,98.9311,-8.845,106.71,106.71,100.33,down,100.33,2026-08-28T13:28:44,-8.10167,109.174999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00125000,NVDA,2026-11-20,C,125.0,90.05,28.0,97.95,10.0,0.5613,283.0,0.0,0.9853,0.0006,0.0402,-0.0132,0.2797,94.0327,0.0,0.0,0.0,0.0,no_change,86.85,2026-08-24T10:56:54,0.0,104.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00130000,NVDA,2026-11-20,C,130.0,85.55,73.0,93.7,56.0,0.6031,373.0,1.0,0.9824,0.0008,0.0469,-0.0148,0.2896,89.1436,-10.265,89.56,89.56,89.56,up,89.56,2026-08-28T15:14:14,-10.283,99.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00135000,NVDA,2026-11-20,C,135.0,80.8,168.0,88.15,150.0,0.5688,386.0,1.0,0.9788,0.0009,0.0546,-0.0167,0.2992,84.2669,-9.015,85.41,85.41,85.41,down,85.41,2026-08-28T15:51:12,-9.54726,94.4249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00140000,NVDA,2026-11-20,C,140.0,76.2,142.0,83.3,149.0,0.5616,1478.0,61.0,0.9745,0.0011,0.0638,-0.0188,0.3083,79.406,-9.05,90.0,90.0,80.15,down,80.15,2026-08-28T13:26:11,-10.1457,89.2000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00145000,NVDA,2026-11-20,C,145.0,71.3,142.0,78.45,153.0,0.5327,480.0,56.0,0.9691,0.0014,0.0746,-0.0212,0.3169,74.5664,-2.42,81.38,82.83,81.38,up,82.83,2026-08-28T10:55:05,-2.83871,85.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00150000,NVDA,2026-11-20,C,150.0,67.4,22.0,71.05,40.0,0.395,1024.0,81.0,0.9624,0.0017,0.0874,-0.024,0.3247,69.7556,-10.525,77.35,77.36,69.3,down,69.3,2026-08-28T15:42:10,-13.1851,79.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00155000,NVDA,2026-11-20,C,155.0,61.55,241.0,67.7,268.0,0.4206,1885.0,60.0,0.954,0.002,0.1029,-0.0273,0.3316,64.9833,-3.205,72.47,72.49,71.1,no_change,71.67,2026-08-28T10:25:27,-4.28047,74.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00160000,NVDA,2026-11-20,C,160.0,58.65,158.0,61.1,108.0,0.4102,1290.0,56.0,0.9434,0.0024,0.1209,-0.0312,0.3373,60.2627,-9.875,67.81,68.81,61.0,no_change,61.0,2026-08-28T14:31:24,-13.933,70.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00165000,NVDA,2026-11-20,C,165.0,54.8,61.0,56.25,163.0,0.4272,1431.0,95.0,0.9301,0.003,0.1422,-0.0358,0.3414,55.6101,-11.025,63.82,64.05,55.0,down,55.0,2026-08-28T15:54:32,-16.6982,66.0250015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00170000,NVDA,2026-11-20,C,170.0,50.25,36.0,51.5,111.0,0.4116,1598.0,215.0,0.9136,0.0036,0.1667,-0.041,0.3437,51.0449,-10.3,61.25,61.25,51.0,down,51.0,2026-08-28T14:50:04,-16.8026,61.3000011444092,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00175000,NVDA,2026-11-20,C,175.0,45.85,81.0,47.6,79.0,0.4194,2046.0,207.0,0.8933,0.0043,0.1941,-0.0469,0.3438,46.5901,-10.425,55.52,56.75,46.0,up,46.4,2026-08-28T15:52:41,-18.3458,56.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00180000,NVDA,2026-11-20,C,180.0,41.85,35.0,42.75,79.0,0.4055,7057.0,56.0,0.8688,0.005,0.2243,-0.0532,0.3415,42.2702,-10.375,52.0,52.78,41.8,up,41.9,2026-08-28T15:42:10,-19.847,52.2749996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00185000,NVDA,2026-11-20,C,185.0,37.65,34.0,39.05,94.0,0.4065,3304.0,280.0,0.8398,0.0059,0.256,-0.0599,0.3365,38.111,-9.925,46.75,48.07,37.77,no_change,37.9,2026-08-28T15:44:56,-20.7527,47.8250007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00190000,NVDA,2026-11-20,C,190.0,33.75,40.0,34.85,64.0,0.3969,3392.0,411.0,0.8063,0.0067,0.2881,-0.0666,0.3288,34.1389,-9.95,43.45,43.67,33.75,down,33.75,2026-08-28T15:49:09,-22.7689,43.7000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00195000,NVDA,2026-11-20,C,195.0,29.85,115.0,30.75,205.0,0.3839,3974.0,121.0,0.7684,0.0075,0.3194,-0.0732,0.3183,30.3776,-8.77,38.23,38.31,29.55,up,30.73,2026-08-28T15:59:50,-22.2025,39.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00200000,NVDA,2026-11-20,C,200.0,26.6,39.0,27.15,100.0,0.383,25117.0,825.0,0.7265,0.0083,0.3483,-0.0791,0.3052,26.8482,-8.625,34.24,35.35,26.5,down,27.0,2026-08-28T15:59:10,-24.2105,35.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00205000,NVDA,2026-11-20,C,205.0,23.3,133.0,23.85,153.0,0.379,5251.0,463.0,0.6811,0.009,0.3733,-0.0842,0.2899,23.5683,-8.55,30.44,31.9,23.25,down,23.25,2026-08-28T15:45:44,-26.8868,31.8000001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00210000,NVDA,2026-11-20,C,210.0,20.15,64.0,20.65,12.0,0.3754,14197.0,5186.0,0.6332,0.0096,0.3932,-0.0881,0.2725,20.5504,-7.755,27.0,28.32,20.25,down,20.52,2026-08-28T15:59:52,-27.4271,28.2750005722046,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00215000,NVDA,2026-11-20,C,215.0,17.65,77.0,18.0,250.0,0.3744,7030.0,630.0,0.5835,0.01,0.4074,-0.0908,0.2536,17.801,-7.195,23.65,25.1,17.55,down,17.88,2026-08-28T15:59:41,-28.6939,25.0749998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00220000,NVDA,2026-11-20,C,220.0,15.15,93.0,15.45,143.0,0.3716,16679.0,3729.0,0.5331,0.0102,0.4149,-0.0921,0.2338,15.3216,-6.775,21.05,22.21,15.0,down,15.3,2026-08-28T15:59:50,-30.6908,22.0749998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00225000,NVDA,2026-11-20,C,225.0,13.0,16.0,13.25,54.0,0.3712,11426.0,3660.0,0.483,0.0103,0.416,-0.092,0.2135,13.1094,-6.0,18.12,19.65,12.9,no_change,13.3,2026-08-28T15:58:28,-31.0881,19.3000001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00230000,NVDA,2026-11-20,C,230.0,11.05,127.0,11.3,141.0,0.371,28498.0,2493.0,0.434,0.0102,0.4107,-0.0905,0.193,11.155,-5.56,15.9,17.1,11.0,down,11.19,2026-08-28T15:59:58,-33.194,16.75,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00235000,NVDA,2026-11-20,C,235.0,9.35,130.0,9.6,192.0,0.3708,10275.0,612.0,0.387,0.0099,0.3997,-0.0879,0.1731,9.4451,-4.975,13.54,14.55,9.3,down,9.55,2026-08-28T15:57:40,-34.2513,14.5249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00240000,NVDA,2026-11-20,C,240.0,7.9,27.0,8.1,176.0,0.3703,16957.0,2757.0,0.3426,0.0095,0.3841,-0.0843,0.1542,7.9638,-4.45,12.05,12.7,7.9,no_change,8.0,2026-08-28T15:59:58,-35.743,12.4499998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00245000,NVDA,2026-11-20,C,245.0,6.6,28.0,6.85,155.0,0.3713,8707.0,663.0,0.3014,0.009,0.3643,-0.0799,0.1361,6.6916,-3.9,9.96,10.7,6.61,up,6.8,2026-08-28T15:55:07,-36.4486,10.7000002861023,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00250000,NVDA,2026-11-20,C,250.0,5.55,39.0,5.7,133.0,0.3709,31346.0,3672.0,0.2637,0.0084,0.342,-0.0749,0.1195,5.6072,-3.43,7.97,9.25,5.5,down,5.67,2026-08-28T15:59:39,-37.6923,9.09999990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00255000,NVDA,2026-11-20,C,255.0,4.65,11.0,4.8,251.0,0.3725,5936.0,497.0,0.2296,0.0078,0.3179,-0.0696,0.1044,4.6901,-2.99,7.17,7.8,4.7,up,4.81,2026-08-28T15:56:40,-38.3333,7.79999995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00260000,NVDA,2026-11-20,C,260.0,3.85,164.0,4.0,185.0,0.373,14868.0,6511.0,0.1991,0.0071,0.2928,-0.0642,0.0907,3.9184,-2.63,6.2,6.65,3.86,up,3.97,2026-08-28T15:59:00,-39.8485,6.59999990463257,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00265000,NVDA,2026-11-20,C,265.0,3.2,177.0,3.35,312.0,0.3745,6307.0,1241.0,0.1721,0.0065,0.268,-0.0588,0.0787,3.2728,-2.175,5.05,5.6,3.2,no_change,3.35,2026-08-28T15:55:48,-39.3665,5.52499985694885,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00270000,NVDA,2026-11-20,C,270.0,2.68,201.0,2.79,292.0,0.3764,10646.0,1456.0,0.1484,0.0059,0.2435,-0.0536,0.0679,2.7349,-1.95,4.35,4.6,2.71,no_change,2.75,2026-08-28T15:59:44,-41.4894,4.70000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00275000,NVDA,2026-11-20,C,275.0,2.26,11.0,2.34,72.0,0.3796,7773.0,2392.0,0.1275,0.0053,0.2199,-0.0485,0.0584,2.2799,-1.615,3.56,3.85,2.25,down,2.31,2026-08-28T15:57:57,-41.1465,3.92499995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00280000,NVDA,2026-11-20,C,280.0,1.89,52.0,1.96,326.0,0.3821,9713.0,666.0,0.1098,0.0047,0.1979,-0.0438,0.0503,1.911,-1.38,2.94,3.3,1.87,down,1.92,2026-08-28T15:59:18,-41.8182,3.29999995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00285000,NVDA,2026-11-20,C,285.0,1.56,252.0,1.67,264.0,0.3844,4209.0,350.0,0.0945,0.0042,0.1779,-0.0395,0.0434,1.6055,-1.2,2.49,2.77,1.58,down,1.58,2026-08-28T15:48:45,-43.1655,2.77999997138977,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00290000,NVDA,2026-11-20,C,290.0,1.31,210.0,1.43,268.0,0.3875,3577.0,324.0,0.0816,0.0037,0.1596,-0.0356,0.0374,1.3577,-0.995,2.19,2.19,1.34,no_change,1.38,2026-08-28T15:50:00,-41.8947,2.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00295000,NVDA,2026-11-20,C,295.0,1.06,141.0,1.18,73.0,0.3881,1275.0,82.0,0.0702,0.0033,0.1426,-0.0319,0.0322,1.1438,-0.815,1.88,1.88,1.13,down,1.18,2026-08-28T15:58:18,-40.8521,1.99500000476837,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00300000,NVDA,2026-11-20,C,300.0,0.95,130.0,1.0,182.0,0.3943,10774.0,1125.0,0.0607,0.0029,0.1274,-0.0287,0.0278,0.9705,-0.695,1.5,1.67,0.95,no_change,0.99,2026-08-28T15:59:22,-41.2463,1.68500000238419,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00310000,NVDA,2026-11-20,C,310.0,0.67,138.0,0.75,13.0,0.4,3707.0,77.0,0.0456,0.0023,0.1019,-0.0232,0.0209,0.7067,-0.495,1.16,1.16,0.7,down,0.73,2026-08-28T15:57:10,-40.4082,1.22499996423721,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00320000,NVDA,2026-11-20,C,320.0,0.5,125.0,0.57,48.0,0.4091,2389.0,19.0,0.0346,0.0018,0.0816,-0.0188,0.0159,0.5224,-0.345,0.78,0.81,0.51,up,0.52,2026-08-28T15:04:43,-39.8844,0.865000009536743,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00330000,NVDA,2026-11-20,C,330.0,0.37,117.0,0.44,187.0,0.4172,1299.0,45.0,0.0265,0.0014,0.0655,-0.0153,0.0121,0.3918,-0.24,0.5,0.54,0.39,up,0.41,2026-08-28T14:01:51,-36.9231,0.650000005960464,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00340000,NVDA,2026-11-20,C,340.0,0.2,30.0,0.34,19.0,0.417,1531.0,182.0,0.0205,0.0011,0.0529,-0.0125,0.0094,0.2976,-0.2,0.34,0.39,0.29,no_change,0.31,2026-08-28T15:09:21,-39.2157,0.510000005364418,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00350000,NVDA,2026-11-20,C,350.0,0.12,101.0,0.32,179.0,0.4277,1011.0,179.0,0.0161,0.0009,0.0431,-0.0103,0.0073,0.2302,-0.165,0.33,0.33,0.2,down,0.22,2026-08-28T15:26:44,-42.8571,0.385000005364418,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00360000,NVDA,2026-11-20,C,360.0,0.07,18.0,0.27,97.0,0.4354,2522.0,106.0,0.0126,0.0007,0.035,-0.0084,0.0057,0.1779,-0.22,0.2,0.24,0.09,down,0.09,2026-08-28T15:08:47,-70.9677,0.310000002384186,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00370000,NVDA,2026-11-20,C,370.0,0.05,32.0,0.23,39.0,0.4454,307.0,1.0,0.01,0.0006,0.0287,-0.007,0.0046,0.1398,-0.085,0.15,0.15,0.15,down,0.15,2026-08-28T14:00:20,-36.1702,0.235000006854534,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00380000,NVDA,2026-11-20,C,380.0,0.03,57.0,0.16,218.0,0.445,1672.0,1.0,0.008,0.0005,0.0237,-0.0058,0.0036,0.1108,-0.03,0.15,0.15,0.15,down,0.15,2026-08-28T09:45:25,-16.6667,0.179999999701977,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00390000,NVDA,2026-11-20,C,390.0,0.01,48.0,0.17,195.0,0.4605,708.0,0.0,0.0065,0.0004,0.0196,-0.0049,0.0029,0.0887,0.0,0.0,0.0,0.0,down,0.13,2026-08-27T11:18:41,0.0,0.150000000372529,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00400000,NVDA,2026-11-20,C,400.0,0.0,0.0,0.07,10.0,0.4501,4181.0,2466.0,0.0053,0.0003,0.0164,-0.0042,0.0024,0.0721,-0.045,0.1,0.1,0.05,up,0.07,2026-08-28T14:40:07,-39.1304,0.114999998360872,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00410000,NVDA,2026-11-20,C,410.0,0.01,90.0,0.15,205.0,0.489,1185.0,0.0,0.0043,0.0002,0.0137,-0.0035,0.002,0.0583,0.0,0.0,0.0,0.0,no_change,0.08,2026-08-27T11:18:53,0.0,0.10500000230968,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00420000,NVDA,2026-11-20,C,420.0,0.01,126.0,0.15,167.0,0.5053,619.0,14.0,0.0036,0.0002,0.0115,-0.003,0.0016,0.0479,-0.055,0.12,0.12,0.03,down,0.03,2026-08-28T15:05:01,-64.7059,0.0850000008940697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00430000,NVDA,2026-11-20,C,430.0,0.01,1.0,0.1,10.0,0.5019,154.0,1.0,0.003,0.0002,0.0098,-0.0026,0.0013,0.0399,-0.05,0.04,0.04,0.04,down,0.04,2026-08-28T12:51:19,-55.5556,0.0899999979883432,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00440000,NVDA,2026-11-20,C,440.0,0.0,0.0,0.05,1.0,0.4893,352.0,403.0,0.0025,0.0001,0.0084,-0.0022,0.0011,0.0333,-0.02,0.06,0.06,0.03,no_change,0.03,2026-08-28T15:14:57,-40.0,0.0499999998137355,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00450000,NVDA,2026-11-20,C,450.0,0.03,1.0,0.14,9.0,0.5549,142.0,23.0,0.0021,0.0001,0.0071,-0.0019,0.0009,0.0278,-0.01,0.06,0.08,0.03,up,0.08,2026-08-28T15:19:33,-11.1111,0.0900000026449561,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00455000,NVDA,2026-11-20,C,455.0,0.0,0.0,0.03,10.0,0.4932,2620.0,197.0,0.0019,0.0001,0.0067,-0.0018,0.0009,0.0257,-0.02,0.03,0.04,0.02,down,0.02,2026-08-28T12:42:46,-50.0,0.0400000000372529,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120C00460000,NVDA,2026-11-20,C,460.0,0.0,0.0,0.03,47.0,0.4998,4182.0,470.0,0.0018,0.0001,0.0062,-0.0017,0.0008,0.0236,-0.035,0.03,0.07,0.02,no_change,0.02,2026-08-28T15:24:11,-63.6364,0.0549999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120P00050000,NVDA,2026-11-20,P,50.0,0.02,20.0,0.03,3.0,1.0588,1188.0,10.0,-0.0008,0.0,0.0028,-0.0017,-0.0004,0.0256,-0.01,0.02,0.02,0.02,down,0.02,2026-08-28T14:18:31,-33.3333,0.0300000002607703,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA261120P00055000,NVDA,2026-11-20,P,55.0,0.0,0.0,0.05,59.0,0.992,383.0,15.0,-0.001,0.0,0.0035,-0.002,-0.0006,0.0317,-0.02,0.02,0.02,0.02,down,0.02,2026-08-28T11:22:50,-50.0,0.0400000000372529,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
