underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA270115P00230000,NVDA,2027-01-15,P,230.0,19.7,1.0,21.45,1.0,0.3735,9462.0,2618.0,-0.4518,0.0077,0.5574,-0.0741,-0.3774,20.5823,-10.51,22.8,22.8,19.32,up,20.39,2026-08-27T15:59:31,-34.0129,20.3250007629395,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00235000,NVDA,2027-01-15,P,235.0,22.0,10.0,24.55,10.0,0.3721,4776.0,3089.0,-0.49,0.0078,0.5614,-0.0745,-0.402,23.3022,-11.055,24.5,25.2,22.1,no_change,22.87,2026-08-27T15:40:58,-32.5866,23.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00240000,NVDA,2027-01-15,P,240.0,25.05,1.0,27.15,1.0,0.3714,8160.0,158.0,-0.528,0.0079,0.5586,-0.0744,-0.4234,26.2163,-11.675,28.67,28.67,24.95,no_change,26.0,2026-08-27T15:51:08,-30.9887,25.9250001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00245000,NVDA,2027-01-15,P,245.0,28.3,3.0,29.7,1.0,0.3702,1816.0,36.0,-0.5655,0.0079,0.5531,-0.0736,-0.4408,29.3177,-11.225,31.0,31.0,28.2,no_change,29.95,2026-08-27T15:24:15,-27.2617,29.0249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00250000,NVDA,2027-01-15,P,250.0,31.35,1.0,33.75,1.0,0.3694,2731.0,202.0,-0.6021,0.0079,0.5396,-0.0723,-0.4574,32.6018,-11.85,36.24,36.25,31.0,up,33.4,2026-08-27T14:27:57,-26.1878,32.4750003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00255000,NVDA,2027-01-15,P,255.0,35.05,20.0,36.85,10.0,0.3688,615.0,2.0,-0.6376,0.0078,0.5259,-0.0706,-0.4675,36.0583,-11.625,38.93,38.93,37.75,down,37.75,2026-08-27T10:00:58,-23.5443,35.7999992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00260000,NVDA,2027-01-15,P,260.0,38.45,1.0,41.2,2.0,0.37,3012.0,64.0,-0.6719,0.0076,0.5039,-0.0684,-0.4752,39.6808,-13.725,42.28,43.71,38.25,up,40.0,2026-08-27T14:23:45,-25.5468,39.4249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00265000,NVDA,2027-01-15,P,265.0,42.1,2.0,44.05,1.0,0.3672,449.0,8.0,-0.7047,0.0074,0.4823,-0.0659,-0.4822,43.4593,-16.055,45.25,46.29,42.07,down,42.07,2026-08-27T13:05:51,-27.6215,43.3999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00270000,NVDA,2027-01-15,P,270.0,45.4,1.0,48.85,1.0,0.3659,1206.0,19.0,-0.7359,0.0072,0.4554,-0.0631,-0.4739,47.3818,-13.5,50.95,50.95,45.97,no_change,48.6,2026-08-27T15:14:29,-21.7391,47.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00275000,NVDA,2027-01-15,P,275.0,48.7,1.0,54.5,1.0,0.365,792.0,0.0,-0.7653,0.007,0.4255,-0.0601,-0.4694,51.4439,0.0,0.0,0.0,0.0,no_change,64.7,2026-08-26T09:59:04,0.0,50.9499988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00280000,NVDA,2027-01-15,P,280.0,51.6,1.0,59.85,1.0,0.36,2462.0,60.0,-0.7929,0.0067,0.3951,-0.0567,-0.4586,55.6264,-17.36,60.0,60.0,53.74,no_change,53.74,2026-08-27T13:17:15,-24.4163,55.4749984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00285000,NVDA,2027-01-15,P,285.0,56.1,1.0,61.35,2.0,0.3689,233.0,110.0,-0.8185,0.0064,0.363,-0.0531,-0.4374,59.9262,-17.49,63.0,63.0,58.51,down,58.51,2026-08-27T13:13:41,-23.0132,59.5750007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00290000,NVDA,2027-01-15,P,290.0,62.45,9.0,65.95,2.0,0.3685,421.0,13.0,-0.8423,0.006,0.3318,-0.0494,-0.4194,64.3275,-14.35,66.6,66.67,66.2,down,66.2,2026-08-27T10:14:29,-17.815,64.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00295000,NVDA,2027-01-15,P,295.0,65.25,1.0,74.6,2.0,0.3646,32.0,0.0,-0.864,0.0056,0.2971,-0.0452,-0.4008,68.8227,0.0,0.0,0.0,0.0,up,79.45,2026-08-20T14:52:42,0.0,68.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00300000,NVDA,2027-01-15,P,300.0,72.3,5.0,75.1,3.0,0.3857,1681.0,173.0,-0.8838,0.0052,0.2628,-0.0408,-0.376,73.4019,-18.89,77.98,78.19,71.31,down,71.31,2026-08-27T13:26:38,-20.9424,73.4000015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00310000,NVDA,2027-01-15,P,310.0,79.3,1.0,86.75,1.0,0.3696,51.0,0.0,-0.9178,0.0045,0.2031,-0.0318,-0.3277,82.7609,0.0,0.0,0.0,0.0,up,93.55,2026-08-11T14:39:04,0.0,82.5499992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00320000,NVDA,2027-01-15,P,320.0,88.95,2.0,96.15,1.0,0.3768,1.0,0.0,-0.9463,0.004,0.1459,-0.0244,-0.2522,92.3448,0.0,0.0,0.0,0.0,up,120.59,2026-07-17T09:50:46,0.0,91.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00330000,NVDA,2027-01-15,P,330.0,97.0,1.0,105.9,1.0,0.3839,1.0,0.0,-0.9719,0.0041,0.0896,-0.0203,-0.1758,102.0981,0.0,0.0,0.0,0.0,no_change,112.7,2026-08-19T10:12:30,0.0,102.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00340000,NVDA,2027-01-15,P,340.0,107.0,1.0,115.85,2.0,0.0,0.0,0.0,-0.9887,0.0022,0.0,-0.0374,0.0,112.0253,0.0,0.0,0.0,0.0,up,127.8,2026-08-25T13:25:08,0.0,111.674999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00350000,NVDA,2027-01-15,P,350.0,117.0,1.0,125.85,2.0,0.4265,0.0,0.0,-0.9985,0.0003,0.0,-0.0383,0.0,122.0253,0.0,0.0,0.0,0.0,up,137.49,2026-06-05T09:51:56,0.0,121.525001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00360000,NVDA,2027-01-15,P,360.0,127.0,1.0,135.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,132.0253,0.0,0.0,0.0,0.0,up,140.95,2026-08-11T10:43:32,0.0,131.949996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00370000,NVDA,2027-01-15,P,370.0,137.0,1.0,145.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,142.0253,0.0,0.0,0.0,0.0,no_change,150.97,2026-06-04T13:34:53,0.0,141.949996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00380000,NVDA,2027-01-15,P,380.0,147.0,1.0,155.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,152.0253,0.0,0.0,0.0,0.0,up,164.5,2026-05-29T10:49:10,0.0,151.974998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00390000,NVDA,2027-01-15,P,390.0,156.8,1.0,165.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,162.0253,0.0,0.0,0.0,0.0,up,222.05,2026-03-26T15:54:38,0.0,161.949996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00400000,NVDA,2027-01-15,P,400.0,166.7,1.0,175.85,2.0,0.0,0.0,5.0,-1.0,0.0,0.0,-0.0383,0.0,172.0253,-16.155,174.17,174.17,174.17,down,174.17,2026-08-27T11:06:50,-8.48811,171.900001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00410000,NVDA,2027-01-15,P,410.0,176.7,1.0,185.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,182.0253,0.0,0.0,0.0,0.0,down,187.4,2026-05-19T13:58:01,0.0,181.949996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00420000,NVDA,2027-01-15,P,420.0,186.7,1.0,195.85,2.0,0.0,0.0,5.0,-1.0,0.0,0.0,-0.0383,0.0,192.0253,-18.2,192.15,192.15,192.15,down,192.15,2026-08-27T14:09:18,-8.65225,192.050003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00430000,NVDA,2027-01-15,P,430.0,196.7,1.0,205.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,202.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,202.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00440000,NVDA,2027-01-15,P,440.0,206.7,1.0,215.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,212.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.824996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00450000,NVDA,2027-01-15,P,450.0,216.7,1.0,225.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,222.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.775001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00455000,NVDA,2027-01-15,P,455.0,222.0,1.0,231.05,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,227.0253,0.0,0.0,0.0,0.0,up,235.56,2026-08-19T15:48:06,0.0,227.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270115P00460000,NVDA,2027-01-15,P,460.0,227.0,1.0,235.85,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0383,0.0,232.0253,0.0,0.0,0.0,0.0,up,242.87,2026-08-20T15:23:17,0.0,232.074996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00050000,NVDA,2027-02-19,C,50.0,175.15,1.0,184.0,1.0,1.0044,23.0,1.0,0.9994,0.0,0.0098,0.0,0.238,178.9304,18.215,178.84,178.84,178.84,up,178.84,2026-08-27T15:40:10,11.3401,178.675003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00055000,NVDA,2027-02-19,C,55.0,170.2,2.0,179.0,1.0,0.9406,1.0,1.0,0.9989,0.0001,0.0118,0.0,0.2614,174.0533,16.65,172.35,172.35,172.35,up,172.35,2026-08-27T15:14:31,10.6936,173.849998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00060000,NVDA,2027-02-19,C,60.0,165.4,2.0,174.0,1.0,0.9009,0.0,0.0,0.9984,0.0001,0.014,0.0,0.2848,169.1783,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00065000,NVDA,2027-02-19,C,65.0,160.5,1.0,169.0,1.0,0.8473,10.0,0.0,0.9978,0.0001,0.0165,0.0,0.308,164.306,0.0,0.0,0.0,0.0,down,138.78,2026-07-17T10:02:52,0.0,164.099998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00070000,NVDA,2027-02-19,C,70.0,155.65,1.0,164.0,1.0,0.8131,7.0,0.0,0.9972,0.0001,0.0194,0.0,0.3311,159.4366,0.0,0.0,0.0,0.0,up,157.1,2026-08-17T09:35:52,0.0,159.425003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00075000,NVDA,2027-02-19,C,75.0,150.8,2.0,159.85,1.0,0.7736,5.0,4.0,0.9964,0.0001,0.0228,0.0,0.3541,154.5707,16.845,148.0,153.12,148.0,up,153.12,2026-08-27T12:13:11,12.361,154.449996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00080000,NVDA,2027-02-19,C,80.0,145.95,1.0,155.0,1.0,0.7425,0.0,0.0,0.9954,0.0002,0.0266,0.0,0.3769,149.7089,0.0,0.0,0.0,0.0,up,145.21,2026-08-07T14:39:19,0.0,149.650001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00085000,NVDA,2027-02-19,C,85.0,141.05,1.0,150.05,1.0,0.707,2.0,1.0,0.9944,0.0002,0.0309,0.0,0.3995,144.8519,16.495,143.22,143.22,143.22,down,143.22,2026-08-27T15:14:31,13.0164,144.800003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00090000,NVDA,2027-02-19,C,90.0,136.25,2.0,145.15,1.0,0.6835,0.0,0.0,0.9931,0.0002,0.0359,0.0,0.4219,140.0003,0.0,0.0,0.0,0.0,up,123.95,2026-08-04T09:53:22,0.0,140.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00095000,NVDA,2027-02-19,C,95.0,131.4,2.0,140.55,1.0,0.6553,1.0,0.0,0.9916,0.0003,0.0416,0.0,0.444,135.1554,0.0,0.0,0.0,0.0,no_change,118.45,2026-07-15T14:03:02,0.0,135.050003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00100000,NVDA,2027-02-19,C,100.0,126.55,1.0,135.0,1.0,0.632,20.0,5.0,0.9899,0.0003,0.048,0.0,0.4658,130.3183,17.625,125.05,130.5,125.05,down,129.75,2026-08-27T15:34:57,15.7191,129.674995422363,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00105000,NVDA,2027-02-19,C,105.0,121.75,1.0,128.95,17.0,0.5372,1.0,0.0,0.9878,0.0004,0.0553,0.0,0.4873,125.4903,0.0,0.0,0.0,0.0,no_change,102.75,2026-07-13T13:58:11,0.0,125.600002288818,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00110000,NVDA,2027-02-19,C,110.0,116.9,2.0,126.0,1.0,0.5823,3.0,0.0,0.9855,0.0005,0.0637,0.0,0.5082,120.6732,0.0,0.0,0.0,0.0,down,107.94,2026-08-21T10:38:34,0.0,120.575000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00115000,NVDA,2027-02-19,C,115.0,112.1,11.0,121.0,1.0,0.5655,63.0,0.0,0.9827,0.0005,0.0731,0.0,0.5287,115.8694,0.0,0.0,0.0,0.0,no_change,99.52,2026-08-26T11:31:28,0.0,115.774997711182,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00120000,NVDA,2027-02-19,C,120.0,107.3,2.0,116.0,1.0,0.5039,64.0,0.0,0.9794,0.0006,0.0839,0.0,0.5486,111.0811,0.0,0.0,0.0,0.0,up,109.0,2026-08-17T14:09:06,0.0,111.150001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00125000,NVDA,2027-02-19,C,125.0,102.55,2.0,110.4,1.0,0.5173,5.0,1.0,0.9755,0.0008,0.0962,0.0,0.5676,106.3118,14.225,103.0,103.0,103.0,up,103.0,2026-08-27T09:44:18,16.0237,105.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00130000,NVDA,2027-02-19,C,130.0,97.9,2.0,105.2,2.0,0.4832,37.0,3.0,0.971,0.0009,0.11,-0.0019,0.5859,101.5653,12.575,97.5,97.5,97.5,up,97.5,2026-08-27T09:55:19,14.8072,100.849998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00135000,NVDA,2027-02-19,C,135.0,93.1,2.0,102.0,10.0,0.4271,52.0,0.0,0.9657,0.001,0.1257,-0.0042,0.6032,96.8462,0.0,0.0,0.0,0.0,down,78.9,2026-08-24T09:52:31,0.0,96.0499992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00140000,NVDA,2027-02-19,C,140.0,90.4,1.0,95.7,10.0,0.5315,63.0,2.0,0.9594,0.0012,0.1434,-0.0067,0.6191,92.1606,15.86,90.52,90.86,90.52,up,90.86,2026-08-27T15:26:05,21.1467,92.3250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00145000,NVDA,2027-02-19,C,145.0,84.1,1.0,90.95,1.0,0.4667,94.0,1.0,0.9521,0.0014,0.1631,-0.0094,0.6338,87.5155,18.145,88.67,88.67,88.67,up,88.67,2026-08-27T13:47:22,25.7285,87.5999984741211,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00150000,NVDA,2027-02-19,C,150.0,81.8,10.0,84.05,10.0,0.4442,231.0,53.0,0.9434,0.0016,0.1854,-0.0122,0.6467,82.9192,18.405,78.6,84.43,78.6,up,84.43,2026-08-27T13:33:31,27.8758,82.9750022888184,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00155000,NVDA,2027-02-19,C,155.0,77.4,1.0,79.75,1.0,0.4439,68.0,4.0,0.9334,0.0019,0.2097,-0.0154,0.6578,78.3822,17.49,75.2,78.99,75.2,up,78.99,2026-08-27T12:36:42,28.439,78.5750007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00160000,NVDA,2027-02-19,C,160.0,73.45,3.0,75.3,10.0,0.4456,183.0,7.0,0.9217,0.0022,0.2367,-0.0187,0.6667,73.9151,16.605,70.0,74.03,68.0,up,74.03,2026-08-27T15:55:14,28.916,74.0249977111816,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00165000,NVDA,2027-02-19,C,165.0,68.2,1.0,70.9,1.0,0.4198,86.0,26.0,0.9082,0.0025,0.2658,-0.0223,0.6731,69.5311,15.005,63.85,70.31,63.85,down,68.48,2026-08-27T14:44:22,28.0598,69.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00170000,NVDA,2027-02-19,C,170.0,64.2,10.0,66.0,1.0,0.4077,116.0,22.0,0.8928,0.0028,0.2969,-0.026,0.677,65.2419,14.58,60.05,64.35,60.05,up,64.23,2026-08-27T14:44:22,29.3656,65.3999977111816,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00175000,NVDA,2027-02-19,C,175.0,60.1,2.0,62.15,1.0,0.4089,283.0,24.0,0.8753,0.0032,0.3297,-0.0299,0.678,61.0613,13.625,58.0,61.64,56.0,down,59.6,2026-08-27T15:13:39,29.6357,61.5249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00180000,NVDA,2027-02-19,C,180.0,56.5,3.0,58.0,1.0,0.4088,738.0,293.0,0.8558,0.0036,0.3635,-0.0339,0.6762,56.9997,15.325,52.87,58.85,52.87,up,57.5,2026-08-27T15:35:53,36.3367,57.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00185000,NVDA,2027-02-19,C,185.0,51.95,7.0,54.6,1.0,0.3887,296.0,88.0,0.8343,0.004,0.3978,-0.0378,0.6712,53.0691,14.55,47.34,54.4,47.34,no_change,53.3,2026-08-27T15:47:51,37.5484,53.3250007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00190000,NVDA,2027-02-19,C,190.0,48.75,1.0,50.4,7.0,0.4004,1092.0,167.0,0.8107,0.0044,0.4318,-0.0418,0.6637,49.2777,14.425,45.3,50.85,44.0,up,50.0,2026-08-27T15:52:40,40.5481,49.3999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00195000,NVDA,2027-02-19,C,195.0,44.6,5.0,46.7,3.0,0.3903,295.0,42.0,0.7853,0.0047,0.465,-0.0455,0.6529,45.6353,13.875,41.95,46.44,40.5,up,46.35,2026-08-27T15:52:40,42.7252,45.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00200000,NVDA,2027-02-19,C,200.0,40.9,1.0,43.5,1.0,0.394,1468.0,1326.0,0.7582,0.0051,0.4964,-0.0491,0.6398,42.1486,12.95,38.62,43.7,37.03,down,42.45,2026-08-27T15:59:22,43.8983,42.4249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00205000,NVDA,2027-02-19,C,205.0,37.5,2.0,39.15,1.0,0.385,1051.0,219.0,0.7295,0.0054,0.5258,-0.0524,0.6238,38.826,11.975,34.5,40.15,33.65,down,38.85,2026-08-27T15:59:35,44.5581,39.1000003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00210000,NVDA,2027-02-19,C,210.0,35.2,5.0,36.1,5.0,0.3812,1233.0,705.0,0.6995,0.0058,0.5521,-0.0554,0.6059,35.6721,11.9,32.0,37.1,30.63,up,36.45,2026-08-27T15:53:00,48.4725,35.8249988555908,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00215000,NVDA,2027-02-19,C,215.0,31.45,10.0,34.0,1.0,0.3791,1232.0,261.0,0.6684,0.006,0.5754,-0.058,0.5853,32.6931,10.3,28.73,33.35,28.72,down,32.5,2026-08-27T15:58:05,46.3964,32.9250011444092,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00220000,NVDA,2027-02-19,C,220.0,27.65,1.0,30.55,1.0,0.3798,1446.0,592.0,0.6365,0.0063,0.5948,-0.0602,0.5636,29.8909,10.175,26.66,31.3,26.1,down,30.0,2026-08-27T15:50:06,51.3241,30.2749996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00225000,NVDA,2027-02-19,C,225.0,27.0,1.0,27.75,1.0,0.3777,1664.0,215.0,0.604,0.0065,0.6103,-0.0619,0.5397,27.268,9.425,24.5,28.64,23.35,down,27.35,2026-08-27T15:56:31,52.5802,27.4499998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00230000,NVDA,2027-02-19,C,230.0,24.0,20.0,25.1,10.0,0.3755,3800.0,1094.0,0.5713,0.0066,0.6214,-0.0632,0.5154,24.8228,8.61,20.1,26.05,20.1,down,24.96,2026-08-27T15:55:43,52.6605,25.1499996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00235000,NVDA,2027-02-19,C,235.0,22.2,1.0,23.6,41.0,0.3735,1351.0,245.0,0.5386,0.0067,0.6284,-0.064,0.4895,22.5529,8.1,20.0,23.45,19.4,no_change,22.8,2026-08-27T15:48:50,55.102,22.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00240000,NVDA,2027-02-19,C,240.0,19.9,2.0,21.4,10.0,0.3734,1607.0,959.0,0.5063,0.0068,0.6312,-0.0644,0.4638,20.454,7.175,16.85,21.42,16.78,down,20.35,2026-08-27T15:57:32,54.4592,20.7749996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00245000,NVDA,2027-02-19,C,245.0,17.85,10.0,18.85,10.0,0.3733,1467.0,292.0,0.4745,0.0068,0.63,-0.0644,0.4374,18.5192,7.325,15.75,19.2,15.75,no_change,19.1,2026-08-27T15:50:42,62.2081,18.7750005722046,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00250000,NVDA,2027-02-19,C,250.0,15.9,10.0,16.9,10.0,0.3705,6168.0,916.0,0.4434,0.0067,0.625,-0.064,0.4114,16.7426,6.315,14.55,17.65,13.99,down,16.94,2026-08-27T15:44:47,59.4353,16.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00255000,NVDA,2027-02-19,C,255.0,14.9,7.0,15.45,1.0,0.3722,2271.0,778.0,0.4133,0.0066,0.6165,-0.0632,0.3857,15.1141,5.72,12.95,15.74,12.95,down,15.17,2026-08-27T15:56:31,60.5291,15.3499999046326,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00260000,NVDA,2027-02-19,C,260.0,13.4,1.0,13.9,11.0,0.3714,2490.0,1686.0,0.3843,0.0065,0.6048,-0.062,0.3603,13.6271,5.3,12.07,14.27,10.8,no_change,13.9,2026-08-27T15:40:07,61.6279,13.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00265000,NVDA,2027-02-19,C,265.0,12.0,1.0,12.65,11.0,0.3719,1867.0,152.0,0.3565,0.0063,0.5906,-0.0606,0.3361,12.2712,4.6,10.32,12.65,10.25,down,12.3,2026-08-27T15:59:09,59.7403,12.4250001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00270000,NVDA,2027-02-19,C,270.0,10.35,1.0,11.35,27.0,0.3721,1718.0,244.0,0.33,0.0062,0.5736,-0.0589,0.3121,11.0384,4.425,9.16,11.41,8.99,no_change,11.3,2026-08-27T15:52:20,64.3636,11.1750001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00275000,NVDA,2027-02-19,C,275.0,9.7,1.0,10.2,120.0,0.3716,3200.0,539.0,0.3048,0.0059,0.5551,-0.057,0.2897,9.9203,4.025,8.75,10.2,8.26,no_change,10.2,2026-08-27T15:53:18,65.1822,10.0499997138977,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00280000,NVDA,2027-02-19,C,280.0,8.65,1.0,9.1,1.0,0.3721,3294.0,2243.0,0.2811,0.0057,0.5349,-0.055,0.268,8.9076,3.5,7.09,9.3,7.09,no_change,9.0,2026-08-27T15:55:13,63.6364,8.97499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00285000,NVDA,2027-02-19,C,285.0,7.45,10.0,8.3,9.0,0.3712,1740.0,391.0,0.2587,0.0055,0.5133,-0.0528,0.2474,7.9939,3.1,6.6,8.4,5.8,up,8.0,2026-08-27T15:22:42,63.2653,8.0750002861023,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA270219C00290000,NVDA,2027-02-19,C,290.0,5.35,41.0,7.5,8.0,0.372,1471.0,142.0,0.2378,0.0052,0.4913,-0.0506,0.2283,7.1703,2.925,5.95,7.3,5.8,up,7.3,2026-08-27T15:35:36,66.8571,7.22499990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
