underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA261002C00475000,TSLA,2026-10-02,C,475.0,0.71,12.0,0.83,24.0,0.4887,71.0,10.0,0.0371,0.0015,0.0915,-0.0587,0.0126,0.737,0.095,0.76,0.77,0.76,no_change,0.77,2026-08-27T12:54:17,14.0741,0.674999982118606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00480000,TSLA,2026-10-02,C,480.0,0.65,37.0,0.71,24.0,0.4958,156.0,12.0,0.034,0.0014,0.0853,-0.0554,0.0116,0.6768,0.065,0.67,0.71,0.67,down,0.69,2026-08-27T13:02:27,10.4,0.625,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00485000,TSLA,2026-10-02,C,485.0,0.5,43.0,0.76,43.0,0.5034,4.0,1.0,0.0314,0.0012,0.0798,-0.0525,0.0106,0.6244,0.07,0.65,0.65,0.65,up,0.65,2026-08-27T10:08:46,12.069,0.580000013113022,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00490000,TSLA,2026-10-02,C,490.0,0.56,10.0,0.61,1.0,0.5116,150.0,2.0,0.029,0.0012,0.0748,-0.0498,0.0098,0.5787,0.055,0.57,0.6,0.57,up,0.6,2026-08-27T10:14:00,10.0917,0.544999986886978,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00495000,TSLA,2026-10-02,C,495.0,0.52,24.0,0.56,10.0,0.5184,72.0,1.0,0.0269,0.0011,0.0702,-0.0474,0.0091,0.5386,0.07,0.58,0.58,0.58,up,0.58,2026-08-27T10:47:06,13.7255,0.509999990463257,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00500000,TSLA,2026-10-02,C,500.0,0.49,19.0,0.53,43.0,0.5268,469.0,18.0,0.025,0.001,0.0661,-0.0452,0.0085,0.5032,0.04,0.48,0.56,0.48,up,0.52,2026-08-27T13:13:41,8.33333,0.480000004172325,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00505000,TSLA,2026-10-02,C,505.0,0.45,43.0,0.5,24.0,0.5339,178.0,1.0,0.0234,0.0009,0.0624,-0.0432,0.0079,0.4717,0.035,0.49,0.49,0.49,down,0.49,2026-08-27T11:29:51,7.69231,0.454999998211861,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00510000,TSLA,2026-10-02,C,510.0,0.43,19.0,0.47,34.0,0.542,336.0,6.0,0.0219,0.0009,0.0591,-0.0414,0.0074,0.4436,0.02,0.49,0.49,0.45,no_change,0.45,2026-08-27T15:47:29,4.65116,0.429999992251396,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00515000,TSLA,2026-10-02,C,515.0,0.4,15.0,0.44,11.0,0.5488,345.0,0.0,0.0206,0.0008,0.056,-0.0398,0.0069,0.4183,0.0,0.0,0.0,0.0,down,0.49,2026-08-26T10:00:50,0.0,0.404999986290932,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00520000,TSLA,2026-10-02,C,520.0,0.38,10.0,0.52,18.0,0.5569,18.0,0.0,0.0194,0.0008,0.0532,-0.0382,0.0065,0.3955,0.0,0.0,0.0,0.0,down,0.46,2026-08-26T10:00:58,0.0,0.385000005364418,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00525000,TSLA,2026-10-02,C,525.0,0.35,11.0,0.4,4.0,0.5636,2.0,0.0,0.0182,0.0007,0.0505,-0.0368,0.0061,0.3748,0.0,0.0,0.0,0.0,down,0.39,2026-08-26T12:16:00,0.0,0.364999994635582,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00530000,TSLA,2026-10-02,C,530.0,0.34,15.0,0.38,24.0,0.5719,179.0,7.0,0.0172,0.0007,0.0481,-0.0355,0.0058,0.356,0.02,0.39,0.39,0.36,down,0.37,2026-08-27T10:47:15,5.71428,0.350000008940697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00535000,TSLA,2026-10-02,C,535.0,0.32,18.0,0.36,18.0,0.5788,2.0,1.0,0.0163,0.0006,0.0459,-0.0342,0.0055,0.3388,0.01,0.34,0.34,0.34,down,0.34,2026-08-27T09:47:05,3.0303,0.329999998211861,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00540000,TSLA,2026-10-02,C,540.0,0.3,16.0,0.44,38.0,0.5852,83.0,1.0,0.0155,0.0006,0.0438,-0.0331,0.0052,0.3229,0.01,0.33,0.33,0.33,up,0.33,2026-08-27T11:19:08,3.125,0.320000007748604,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00545000,TSLA,2026-10-02,C,545.0,0.29,1.0,0.42,20.0,0.5937,26.0,0.0,0.0147,0.0006,0.042,-0.032,0.0049,0.3083,0.0,0.0,0.0,0.0,down,0.36,2026-08-26T10:00:58,0.0,0.304999992251396,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00550000,TSLA,2026-10-02,C,550.0,0.27,10.0,0.32,10.0,0.6006,59.0,1.0,0.014,0.0005,0.0402,-0.031,0.0047,0.2948,0.0,0.29,0.29,0.29,down,0.29,2026-08-27T12:14:13,-2.26087e-06,0.290000006556511,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00555000,TSLA,2026-10-02,C,555.0,0.26,66.0,0.3,8.0,0.6071,53.0,3.0,0.0133,0.0005,0.0385,-0.03,0.0045,0.2822,0.02,0.27,0.3,0.27,up,0.3,2026-08-27T14:12:42,7.14286,0.280000001192093,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00560000,TSLA,2026-10-02,C,560.0,0.25,4.0,0.29,10.0,0.6147,1.0,1.0,0.0127,0.0005,0.0369,-0.0292,0.0042,0.2705,-0.01,0.26,0.26,0.26,down,0.26,2026-08-27T12:13:58,-3.7037,0.269999995827675,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00565000,TSLA,2026-10-02,C,565.0,0.18,33.0,0.31,33.0,0.6221,80.0,1.0,0.0121,0.0004,0.0355,-0.0283,0.004,0.2595,-0.01,0.25,0.25,0.25,down,0.25,2026-08-27T12:13:51,-3.84615,0.259999997913837,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00570000,TSLA,2026-10-02,C,570.0,0.21,4.0,0.26,15.0,0.6276,124.0,1.0,0.0116,0.0004,0.0341,-0.0275,0.0039,0.2493,-0.02,0.23,0.23,0.23,down,0.23,2026-08-27T12:13:44,-8.0,0.250000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00575000,TSLA,2026-10-02,C,575.0,0.16,13.0,0.35,43.0,0.6359,20.0,2.0,0.0111,0.0004,0.0328,-0.0267,0.0037,0.2397,0.02,0.27,0.27,0.26,down,0.26,2026-08-27T12:14:13,8.33334,0.239999994635582,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00580000,TSLA,2026-10-02,C,580.0,0.19,5.0,0.25,15.0,0.6424,3.0,3.0,0.0106,0.0004,0.0315,-0.026,0.0035,0.2307,0.02,0.25,0.25,0.25,no_change,0.25,2026-08-27T12:29:35,8.69565,0.229999996721745,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00585000,TSLA,2026-10-02,C,585.0,0.19,38.0,0.31,24.0,0.6486,92.0,5.0,0.0102,0.0004,0.0304,-0.0253,0.0034,0.2221,0.015,0.24,0.24,0.22,up,0.24,2026-08-27T12:13:58,6.66667,0.224999994039536,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00590000,TSLA,2026-10-02,C,590.0,0.18,3.0,0.24,10.0,0.6564,5.0,2.0,0.0098,0.0004,0.0293,-0.0246,0.0032,0.2141,0.01,0.23,0.23,0.23,no_change,0.23,2026-08-27T12:13:51,4.54545,0.219999998807907,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00595000,TSLA,2026-10-02,C,595.0,0.18,22.0,0.23,14.0,0.664,4.0,5.0,0.0094,0.0003,0.0283,-0.0239,0.0031,0.2064,0.01,0.21,0.22,0.21,no_change,0.22,2026-08-27T12:13:44,4.7619,0.21000000089407,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00600000,TSLA,2026-10-02,C,600.0,0.17,24.0,0.28,24.0,0.6694,77.0,1.0,0.009,0.0003,0.0273,-0.0233,0.003,0.1992,0.005,0.21,0.21,0.21,down,0.21,2026-08-27T10:30:15,2.43903,0.204999998211861,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00605000,TSLA,2026-10-02,C,605.0,0.16,3.0,0.21,14.0,0.6746,1.0,0.0,0.0086,0.0003,0.0264,-0.0227,0.0029,0.1923,0.0,0.0,0.0,0.0,down,0.2,2026-08-26T10:00:07,0.0,0.200000002980232,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00610000,TSLA,2026-10-02,C,610.0,0.14,12.0,0.21,33.0,0.6836,111.0,0.0,0.0083,0.0003,0.0255,-0.0221,0.0028,0.1858,0.0,0.0,0.0,0.0,down,0.25,2026-08-25T10:43:17,0.0,0.189999997615814,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002C00615000,TSLA,2026-10-02,C,615.0,0.15,24.0,0.26,24.0,0.6884,69.0,13.0,0.008,0.0003,0.0246,-0.0216,0.0026,0.1796,-0.005,0.19,0.19,0.18,no_change,0.18,2026-08-27T10:16:12,-2.7027,0.185000002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00050000,TSLA,2026-10-02,P,50.0,0.0,0.0,0.22,1.0,2.1818,0.0,0.0,-0.0003,0.0,0.0012,-0.0029,-0.0001,0.0178,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00060000,TSLA,2026-10-02,P,60.0,0.0,0.0,0.22,1.0,1.9788,65.0,0.0,-0.0004,0.0,0.0014,-0.0033,-0.0001,0.0206,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-26T13:08:06,0.0,0.0550000006332994,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00070000,TSLA,2026-10-02,P,70.0,0.0,0.0,0.22,1.0,1.8086,52.0,0.0,-0.0004,0.0,0.0018,-0.0038,-0.0002,0.0237,0.0,0.0,0.0,0.0,down,0.12,2026-08-26T12:14:02,0.0,0.0550000006332994,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00080000,TSLA,2026-10-02,P,80.0,0.0,0.0,0.22,1.0,1.6622,0.0,0.0,-0.0006,0.0,0.0021,-0.0042,-0.0002,0.0271,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00090000,TSLA,2026-10-02,P,90.0,0.0,0.0,0.22,1.0,1.5338,18.0,0.0,-0.0007,0.0,0.0025,-0.0047,-0.0003,0.0309,0.0,0.0,0.0,0.0,no_change,0.12,2026-08-17T14:17:17,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00100000,TSLA,2026-10-02,P,100.0,0.0,0.0,0.1,1.0,1.4193,28.0,0.0,-0.0008,0.0,0.003,-0.0053,-0.0003,0.0351,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T13:22:45,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00110000,TSLA,2026-10-02,P,110.0,0.0,0.0,0.22,1.0,1.3162,0.0,0.0,-0.001,0.0,0.0036,-0.0059,-0.0004,0.04,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00120000,TSLA,2026-10-02,P,120.0,0.0,0.0,0.22,1.0,1.2222,0.0,0.0,-0.0012,0.0,0.0042,-0.0066,-0.0004,0.0455,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00130000,TSLA,2026-10-02,P,130.0,0.0,0.0,0.04,1.0,1.0486,62.0,0.0,-0.0014,0.0,0.005,-0.0073,-0.0005,0.0519,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T14:08:24,0.0,0.0299999993294477,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00140000,TSLA,2026-10-02,P,140.0,0.0,0.0,0.22,1.0,1.0561,3.0,0.0,-0.0017,0.0,0.0059,-0.0081,-0.0006,0.0592,0.0,0.0,0.0,0.0,down,0.05,2026-08-26T12:10:40,0.0,0.0750000029802322,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00150000,TSLA,2026-10-02,P,150.0,0.0,0.0,0.27,1.0,1.0213,6.0,0.0,-0.002,0.0001,0.007,-0.0091,-0.0008,0.0677,0.0,0.0,0.0,0.0,down,0.06,2026-08-26T12:10:33,0.0,0.0750000029802322,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00160000,TSLA,2026-10-02,P,160.0,0.03,24.0,0.15,50.0,0.9672,154.0,30.0,-0.0024,0.0001,0.0083,-0.0102,-0.0009,0.0777,-0.005,0.09,0.11,0.06,down,0.08,2026-08-27T15:42:13,-5.88235,0.0849999971687794,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00170000,TSLA,2026-10-02,P,170.0,0.03,12.0,0.25,1.0,0.8984,24.0,1.0,-0.0029,0.0001,0.0099,-0.0114,-0.0011,0.0895,0.03,0.11,0.11,0.11,up,0.11,2026-08-27T12:53:58,37.5,0.0800000000745058,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00180000,TSLA,2026-10-02,P,180.0,0.04,43.0,0.15,46.0,0.8382,41.0,0.0,-0.0035,0.0001,0.0118,-0.0127,-0.0013,0.1035,0.0,0.0,0.0,0.0,down,0.09,2026-08-26T11:48:43,0.0,0.0849999990314245,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00190000,TSLA,2026-10-02,P,190.0,0.07,16.0,0.18,43.0,0.8001,34.0,0.0,-0.0042,0.0001,0.014,-0.0143,-0.0016,0.1202,0.0,0.0,0.0,0.0,no_change,0.13,2026-08-24T09:50:39,0.0,0.140000000596046,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00200000,TSLA,2026-10-02,P,200.0,0.09,35.0,0.17,44.0,0.743,26.0,1.0,-0.0052,0.0002,0.0168,-0.0162,-0.0019,0.1405,0.0,0.15,0.15,0.15,down,0.15,2026-08-27T14:00:41,9.93411e-07,0.149999998509884,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00210000,TSLA,2026-10-02,P,210.0,0.11,29.0,0.25,75.0,0.7123,48.0,1.0,-0.0064,0.0002,0.0202,-0.0183,-0.0023,0.1654,-0.01,0.17,0.17,0.17,down,0.17,2026-08-27T15:23:23,-5.55556,0.179999999701977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00220000,TSLA,2026-10-02,P,220.0,0.17,49.0,0.22,1.0,0.6617,52.0,8.0,-0.0079,0.0003,0.0244,-0.0209,-0.0029,0.1963,-0.02,0.2,0.23,0.18,no_change,0.2,2026-08-27T14:08:56,-9.09091,0.219999998807907,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00230000,TSLA,2026-10-02,P,230.0,0.22,35.0,0.26,50.0,0.623,116.0,1.0,-0.0099,0.0004,0.0298,-0.0239,-0.0036,0.2359,-0.01,0.27,0.27,0.27,down,0.27,2026-08-27T13:26:31,-3.57143,0.280000001192093,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00235000,TSLA,2026-10-02,P,235.0,0.24,33.0,0.29,28.0,0.6036,27.0,0.0,-0.0111,0.0004,0.033,-0.0257,-0.004,0.2602,0.0,0.0,0.0,0.0,no_change,0.34,2026-08-26T13:09:08,0.0,0.310000002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00240000,TSLA,2026-10-02,P,240.0,0.27,27.0,0.32,69.0,0.585,460.0,3.0,-0.0125,0.0005,0.0367,-0.0278,-0.0046,0.2885,-0.07,0.31,0.31,0.28,down,0.28,2026-08-27T14:00:41,-20.0,0.350000008940697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00245000,TSLA,2026-10-02,P,245.0,0.3,9.0,0.35,3.0,0.5656,52.0,0.0,-0.0142,0.0006,0.0409,-0.0301,-0.0052,0.3219,0.0,0.0,0.0,0.0,no_change,0.41,2026-08-26T13:09:17,0.0,0.399999991059303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00250000,TSLA,2026-10-02,P,250.0,0.34,15.0,0.39,21.0,0.548,156.0,1.0,-0.0163,0.0007,0.046,-0.0328,-0.0059,0.362,-0.06,0.4,0.4,0.4,down,0.4,2026-08-27T10:08:48,-13.0435,0.459999993443489,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00255000,TSLA,2026-10-02,P,255.0,0.39,18.0,0.44,35.0,0.5314,105.0,1.0,-0.0187,0.0008,0.0517,-0.0359,-0.0068,0.411,-0.125,0.41,0.41,0.41,down,0.41,2026-08-27T13:25:20,-23.3645,0.534999996423721,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00260000,TSLA,2026-10-02,P,260.0,0.45,19.0,0.5,14.0,0.5154,237.0,1.0,-0.0217,0.0009,0.0587,-0.0396,-0.0078,0.4715,-0.125,0.5,0.5,0.5,down,0.5,2026-08-27T13:25:20,-20.0,0.625,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00265000,TSLA,2026-10-02,P,265.0,0.52,29.0,0.57,26.0,0.4997,41.0,14.0,-0.0254,0.0011,0.0671,-0.044,-0.0091,0.5471,-0.185,0.56,0.59,0.56,no_change,0.56,2026-08-27T13:28:11,-24.8322,0.745000004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00270000,TSLA,2026-10-02,P,270.0,0.62,43.0,0.66,12.0,0.486,218.0,27.0,-0.0299,0.0012,0.0768,-0.0493,-0.0107,0.6428,-0.26,0.75,0.75,0.64,down,0.64,2026-08-27T15:54:30,-28.8889,0.900000005960464,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00275000,TSLA,2026-10-02,P,275.0,0.7,6.0,0.78,12.0,0.4734,56.0,9.0,-0.0356,0.0015,0.0885,-0.0555,-0.0128,0.7642,-0.32,0.86,0.86,0.77,down,0.77,2026-08-27T13:17:28,-29.3578,1.08999997377396,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00280000,TSLA,2026-10-02,P,280.0,0.88,36.0,0.95,40.0,0.4623,193.0,34.0,-0.0425,0.0018,0.1023,-0.0629,-0.0152,0.918,-0.44,1.05,1.09,0.9,down,0.9,2026-08-27T15:53:13,-32.8358,1.33999997377396,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00285000,TSLA,2026-10-02,P,285.0,1.08,10.0,1.14,55.0,0.4519,574.0,22.0,-0.0512,0.0021,0.1185,-0.0716,-0.0183,1.1144,-0.515,1.31,1.31,1.13,down,1.13,2026-08-27T14:39:51,-31.307,1.64500004053116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00290000,TSLA,2026-10-02,P,290.0,1.24,24.0,1.4,83.0,0.4432,1183.0,14.0,-0.0618,0.0025,0.1374,-0.0817,-0.022,1.3644,-0.66,1.56,1.62,1.37,down,1.37,2026-08-27T15:46:04,-32.5123,2.02999997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00295000,TSLA,2026-10-02,P,295.0,1.62,23.0,1.72,11.0,0.4339,183.0,33.0,-0.075,0.0029,0.1594,-0.0933,-0.0268,1.6843,-0.865,2.16,2.16,1.66,down,1.66,2026-08-27T15:58:56,-34.2574,2.52499997615814,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00300000,TSLA,2026-10-02,P,300.0,2.05,18.0,2.1,10.0,0.4277,730.0,361.0,-0.0904,0.0034,0.1833,-0.1061,-0.032,2.0766,-1.065,2.72,2.75,2.03,no_change,2.06,2026-08-27T15:59:39,-34.08,3.125,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00305000,TSLA,2026-10-02,P,305.0,2.54,14.0,2.62,9.0,0.4219,247.0,26.0,-0.1091,0.004,0.2106,-0.1202,-0.0386,2.571,-1.345,3.37,3.37,2.52,up,2.53,2026-08-27T15:55:10,-34.7097,3.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00310000,TSLA,2026-10-02,P,310.0,3.15,14.0,3.25,20.0,0.4168,1068.0,456.0,-0.131,0.0046,0.2386,-0.1354,-0.0462,3.1832,-1.52,4.45,4.45,3.23,down,3.23,2026-08-27T15:31:01,-32.0,4.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00315000,TSLA,2026-10-02,P,315.0,3.9,18.0,4.05,35.0,0.413,542.0,248.0,-0.1564,0.0052,0.2685,-0.1514,-0.0549,3.9338,-1.825,5.67,5.67,3.85,up,4.0,2026-08-27T15:56:01,-31.3305,5.82500004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00320000,TSLA,2026-10-02,P,320.0,4.8,9.0,4.95,9.0,0.4082,777.0,50.0,-0.186,0.0059,0.2998,-0.1678,-0.0652,4.857,-2.295,7.01,7.01,4.78,down,4.78,2026-08-27T15:52:36,-32.4382,7.07500004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00325000,TSLA,2026-10-02,P,325.0,5.9,10.0,6.05,21.0,0.4053,507.0,241.0,-0.2186,0.0066,0.3297,-0.1839,-0.0759,5.9521,-2.52,8.42,8.42,5.95,up,6.03,2026-08-27T15:46:12,-29.4737,8.5499997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00330000,TSLA,2026-10-02,P,330.0,7.0,36.0,7.35,28.0,0.403,590.0,251.0,-0.2547,0.0072,0.3582,-0.1991,-0.0878,7.2498,-2.9,9.58,9.64,7.3,up,7.35,2026-08-27T15:42:42,-28.2927,10.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00335000,TSLA,2026-10-02,P,335.0,8.5,15.0,8.85,9.0,0.4009,303.0,77.0,-0.2937,0.0077,0.3838,-0.213,-0.1008,8.765,-3.4,10.75,11.0,8.75,down,8.75,2026-08-27T15:51:51,-27.9835,12.1500000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00340000,TSLA,2026-10-02,P,340.0,10.4,4.0,10.6,1.0,0.3992,409.0,65.0,-0.3352,0.0082,0.406,-0.225,-0.1136,10.5141,-4.0,13.3,13.88,10.3,down,10.3,2026-08-27T15:52:32,-27.972,14.2999997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00345000,TSLA,2026-10-02,P,345.0,12.2,12.0,12.6,16.0,0.3989,320.0,101.0,-0.3785,0.0086,0.4237,-0.2346,-0.1269,12.5038,-4.025,16.0,16.25,12.65,down,12.65,2026-08-27T15:07:04,-24.1379,16.6749992370605,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00350000,TSLA,2026-10-02,P,350.0,14.6,2.0,14.8,2.0,0.398,278.0,516.0,-0.423,0.0089,0.4358,-0.2414,-0.1403,14.7356,-4.495,18.5,18.5,14.4,up,14.83,2026-08-27T15:56:34,-23.26,19.3250007629395,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00355000,TSLA,2026-10-02,P,355.0,16.85,15.0,17.25,9.0,0.3976,142.0,45.0,-0.468,0.009,0.4424,-0.2452,-0.1525,17.2121,-5.11,21.48,21.48,17.0,up,17.19,2026-08-27T15:59:49,-22.9148,22.2999992370605,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00360000,TSLA,2026-10-02,P,360.0,19.55,9.0,20.0,17.0,0.3983,90.0,16.0,-0.5127,0.0091,0.4433,-0.2459,-0.1648,19.9264,-5.685,22.25,22.25,19.74,down,19.74,2026-08-27T14:58:53,-22.3599,25.4250001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00365000,TSLA,2026-10-02,P,365.0,22.45,6.0,23.25,9.0,0.4003,35.0,10.0,-0.5567,0.009,0.4391,-0.2438,-0.1753,22.8726,-4.55,24.25,24.25,24.25,down,24.25,2026-08-27T11:22:00,-15.7986,28.8000001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00370000,TSLA,2026-10-02,P,370.0,25.55,13.0,26.6,3.0,0.4014,82.0,2.0,-0.5992,0.0088,0.43,-0.2389,-0.1859,26.0416,-3.825,30.81,30.81,28.5,down,28.5,2026-08-27T09:45:17,-11.8329,32.3250007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00375000,TSLA,2026-10-02,P,375.0,28.75,9.0,29.9,20.0,0.4037,30.0,14.0,-0.64,0.0086,0.4162,-0.2316,-0.1948,29.419,-5.93,34.86,34.86,29.73,up,30.12,2026-08-27T14:20:22,-16.4494,36.0500011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00380000,TSLA,2026-10-02,P,380.0,32.3,17.0,33.6,25.0,0.4033,64.0,4.0,-0.6786,0.0082,0.3984,-0.2222,-0.1989,32.9952,-6.955,38.2,38.2,32.71,up,32.97,2026-08-27T15:59:49,-17.4202,39.9249992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00385000,TSLA,2026-10-02,P,385.0,36.35,10.0,37.25,13.0,0.4068,70.0,0.0,-0.7146,0.0078,0.3781,-0.2112,-0.2048,36.7522,0.0,0.0,0.0,0.0,down,43.43,2026-08-26T15:46:20,0.0,43.9500007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA261002P00390000,TSLA,2026-10-02,P,390.0,40.0,11.0,41.2,45.0,0.4088,10.0,5.0,-0.7481,0.0074,0.3545,-0.1991,-0.2062,40.679,-7.32,40.8,40.8,40.68,down,40.68,2026-08-27T15:49:42,-15.25,48.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
