underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA261009P00140000,TSLA,2026-10-09,P,140.0,0.0,0.0,0.3,1.0,1.0785,0.0,0.0,-0.0019,0.0,0.0073,-0.0081,-0.0008,0.0687,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00150000,TSLA,2026-10-09,P,150.0,0.0,0.0,0.3,1.0,1.0021,0.0,0.0,-0.0024,0.0001,0.0087,-0.0092,-0.001,0.0798,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00160000,TSLA,2026-10-09,P,160.0,0.0,0.0,0.11,20.0,0.8374,0.0,0.0,-0.0029,0.0001,0.0104,-0.0103,-0.0012,0.0928,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00170000,TSLA,2026-10-09,P,170.0,0.0,0.0,0.12,10.0,0.7763,0.0,0.0,-0.0035,0.0001,0.0125,-0.0117,-0.0014,0.1082,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00180000,TSLA,2026-10-09,P,180.0,0.04,16.0,0.73,101.0,0.9012,0.0,20.0,-0.0043,0.0001,0.0149,-0.0132,-0.0017,0.1268,0.17,0.22,0.22,0.13,no_change,0.17,2026-08-28T14:57:58,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00190000,TSLA,2026-10-09,P,190.0,0.07,24.0,0.75,90.0,0.8419,0.0,22.0,-0.0052,0.0002,0.0179,-0.015,-0.0021,0.1491,0.15,0.28,0.28,0.15,no_change,0.15,2026-08-28T15:17:09,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00200000,TSLA,2026-10-09,P,200.0,0.09,31.0,0.57,77.0,0.7547,0.0,2.0,-0.0064,0.0002,0.0217,-0.017,-0.0026,0.1763,0.19,0.15,0.19,0.15,up,0.19,2026-08-28T15:06:45,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00210000,TSLA,2026-10-09,P,210.0,0.15,28.0,0.31,23.0,0.6628,0.0,0.0,-0.008,0.0003,0.0262,-0.0194,-0.0032,0.2099,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00220000,TSLA,2026-10-09,P,220.0,0.18,89.0,0.36,79.0,0.621,0.0,15.0,-0.01,0.0004,0.032,-0.0222,-0.004,0.2528,0.25,0.24,0.25,0.24,no_change,0.25,2026-08-28T12:06:18,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00230000,TSLA,2026-10-09,P,230.0,0.23,68.0,0.41,75.0,0.5813,0.0,1.0,-0.0127,0.0005,0.0393,-0.0258,-0.005,0.3089,0.34,0.34,0.34,0.34,up,0.34,2026-08-28T14:34:51,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00235000,TSLA,2026-10-09,P,235.0,0.26,71.0,0.44,71.0,0.5621,0.0,9.0,-0.0144,0.0006,0.0437,-0.0278,-0.0056,0.3439,0.38,0.37,0.38,0.37,no_change,0.38,2026-08-28T14:14:20,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00240000,TSLA,2026-10-09,P,240.0,0.3,62.0,0.48,67.0,0.5446,0.0,5.0,-0.0163,0.0006,0.049,-0.0302,-0.0064,0.3853,0.41,0.41,0.41,0.41,no_change,0.41,2026-08-28T15:16:51,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00245000,TSLA,2026-10-09,P,245.0,0.33,27.0,0.52,29.0,0.5254,0.0,2.0,-0.0187,0.0007,0.055,-0.033,-0.0073,0.4354,0.44,0.41,0.44,0.41,up,0.44,2026-08-28T12:01:26,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00250000,TSLA,2026-10-09,P,250.0,0.38,99.0,0.58,101.0,0.5092,0.0,31.0,-0.0216,0.0008,0.0619,-0.0362,-0.0084,0.4962,0.52,0.53,0.53,0.52,down,0.52,2026-08-28T15:36:03,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00255000,TSLA,2026-10-09,P,255.0,0.45,37.0,0.65,31.0,0.4942,0.0,0.0,-0.025,0.001,0.0703,-0.0399,-0.0098,0.5708,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00260000,TSLA,2026-10-09,P,260.0,0.53,47.0,0.75,41.0,0.4799,0.0,240.0,-0.0292,0.0012,0.0801,-0.0443,-0.0113,0.664,0.61,0.61,0.61,0.61,no_change,0.61,2026-08-28T11:45:10,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00265000,TSLA,2026-10-09,P,265.0,0.63,16.0,0.85,22.0,0.4665,0.0,1.0,-0.0344,0.0014,0.0915,-0.0495,-0.0134,0.7804,0.7,0.7,0.7,0.7,up,0.7,2026-08-28T10:47:23,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00270000,TSLA,2026-10-09,P,270.0,0.77,52.0,1.0,46.0,0.4555,0.0,8.0,-0.0408,0.0016,0.1056,-0.0556,-0.0158,0.9266,0.99,0.94,1.01,0.94,down,0.99,2026-08-28T15:12:09,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00275000,TSLA,2026-10-09,P,275.0,0.94,106.0,1.19,95.0,0.4451,12.0,5.0,-0.0487,0.0019,0.1209,-0.0628,-0.0188,1.1111,0.11,1.11,1.19,1.11,down,1.14,2026-08-28T15:22:13,10.6796,1.03000000119209,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00280000,TSLA,2026-10-09,P,280.0,1.17,100.0,1.42,91.0,0.4362,7.0,8.0,-0.0581,0.0022,0.1398,-0.0709,-0.0225,1.3405,0.13,1.14,1.38,1.14,up,1.38,2026-08-28T14:01:45,10.4,1.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00285000,TSLA,2026-10-09,P,285.0,1.44,108.0,1.72,50.0,0.4276,14.0,18.0,-0.0698,0.0026,0.1601,-0.0804,-0.0269,1.633,0.265,1.38,1.81,1.38,up,1.8,2026-08-28T14:59:24,17.2638,1.5349999666214,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00290000,TSLA,2026-10-09,P,290.0,1.79,103.0,2.09,86.0,0.4204,5.0,15.0,-0.0837,0.0031,0.1846,-0.0909,-0.0322,1.9946,0.28,1.64,2.24,1.64,down,2.09,2026-08-28T15:29:01,15.4696,1.81000000238419,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00295000,TSLA,2026-10-09,P,295.0,2.24,98.0,2.55,51.0,0.4148,21.0,50.0,-0.1,0.0036,0.2094,-0.1023,-0.0385,2.4356,0.31,2.2,2.74,2.04,up,2.57,2026-08-28T15:45:49,13.7168,2.25999999046326,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00300000,TSLA,2026-10-09,P,300.0,2.8,128.0,3.15,72.0,0.4101,28.0,75.0,-0.1194,0.0041,0.2381,-0.1149,-0.0454,2.9865,0.145,2.74,3.45,2.43,down,2.91,2026-08-28T15:56:26,5.24412,2.76500010490417,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00305000,TSLA,2026-10-09,P,305.0,3.45,93.0,3.85,14.0,0.4053,26.0,79.0,-0.142,0.0047,0.2676,-0.1282,-0.0543,3.658,0.625,3.2,4.11,3.05,no_change,4.0,2026-08-28T15:13:16,18.5185,3.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00310000,TSLA,2026-10-09,P,310.0,4.25,82.0,4.7,16.0,0.4004,13.0,95.0,-0.168,0.0053,0.2985,-0.142,-0.0635,4.4729,0.905,3.73,5.03,3.71,up,5.03,2026-08-28T14:42:27,21.9394,4.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00315000,TSLA,2026-10-09,P,315.0,5.2,67.0,5.65,24.0,0.3968,27.0,89.0,-0.1972,0.0059,0.331,-0.1559,-0.0744,5.4468,0.77,4.75,6.08,4.55,down,5.77,2026-08-28T15:25:09,15.4,5.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00320000,TSLA,2026-10-09,P,320.0,6.35,38.0,6.85,11.0,0.3943,21.0,105.0,-0.2298,0.0065,0.3601,-0.1695,-0.0863,6.6048,0.855,5.36,7.3,5.36,down,6.83,2026-08-28T15:53:30,14.3096,5.97500014305115,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00325000,TSLA,2026-10-09,P,325.0,7.7,72.0,8.2,18.0,0.3917,12.0,45.0,-0.2655,0.0071,0.3888,-0.1824,-0.0979,7.9632,1.355,6.5,9.05,6.5,down,8.58,2026-08-28T15:37:21,18.7543,7.22499990463257,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00330000,TSLA,2026-10-09,P,330.0,9.25,66.0,9.8,16.0,0.3896,3.0,35.0,-0.3043,0.0076,0.4143,-0.1941,-0.1118,9.55,1.375,8.03,10.69,8.03,down,10.0,2026-08-28T15:46:51,15.942,8.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00335000,TSLA,2026-10-09,P,335.0,11.05,73.0,11.6,18.0,0.3882,5.0,18.0,-0.3449,0.008,0.4357,-0.2041,-0.1256,11.3524,1.325,10.21,12.5,10.21,down,11.55,2026-08-28T15:56:51,12.9584,10.2249999046326,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00340000,TSLA,2026-10-09,P,340.0,13.05,29.0,13.65,14.0,0.3866,1.0,7.0,-0.3872,0.0084,0.453,-0.2122,-0.1385,13.3871,1.94,11.8,14.2,11.8,down,13.99,2026-08-28T15:41:24,16.0996,12.0500001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00345000,TSLA,2026-10-09,P,345.0,15.3,55.0,15.9,25.0,0.3858,19.0,31.0,-0.4305,0.0086,0.4643,-0.218,-0.1533,15.6564,1.5,15.3,17.0,15.3,down,15.6,2026-08-28T15:55:00,10.6383,14.0999999046326,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00350000,TSLA,2026-10-09,P,350.0,17.75,25.0,18.45,10.0,0.385,4.0,2.0,-0.4742,0.0088,0.4703,-0.2214,-0.1648,18.1667,2.705,19.08,19.08,19.08,up,19.08,2026-08-28T15:20:17,16.5191,16.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00355000,TSLA,2026-10-09,P,355.0,18.8,51.0,23.45,82.0,0.3923,0.0,51.0,-0.5177,0.0088,0.4707,-0.2225,-0.1779,20.9033,2.85,17.35,21.7,17.35,up,21.7,2026-08-28T12:25:33,15.1194,18.8499994277954,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00360000,TSLA,2026-10-09,P,360.0,21.6,79.0,26.45,86.0,0.3913,3.0,42.0,-0.5604,0.0088,0.466,-0.2212,-0.1888,23.8709,2.845,19.75,24.43,19.5,down,24.42,2026-08-28T12:19:53,13.1866,21.5749998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00365000,TSLA,2026-10-09,P,365.0,23.75,35.0,29.2,35.0,0.376,0.0,1.0,-0.6018,0.0086,0.4546,-0.2178,-0.1967,27.0538,-0.545,23.58,23.58,23.58,down,23.58,2026-08-28T09:30:19,-2.25907,24.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00370000,TSLA,2026-10-09,P,370.0,27.85,61.0,33.15,59.0,0.391,0.0,2.0,-0.6415,0.0084,0.4414,-0.2124,-0.2057,30.4399,-0.505,26.44,26.87,26.44,up,26.87,2026-08-28T09:53:43,-1.84475,27.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00375000,TSLA,2026-10-09,P,375.0,31.1,11.0,36.95,11.0,0.3909,4.0,3.0,-0.6792,0.008,0.4218,-0.2054,-0.2099,34.0238,-0.305,29.85,30.57,29.85,up,30.57,2026-08-28T10:59:10,-0.987854,30.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00380000,TSLA,2026-10-09,P,380.0,33.45,91.0,41.3,53.0,0.382,0.0,2.0,-0.7146,0.0077,0.4015,-0.1973,-0.2145,37.7806,2.0,36.0,36.0,36.0,up,36.0,2026-08-28T11:39:19,5.88235,34.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00385000,TSLA,2026-10-09,P,385.0,37.4,6.0,45.35,6.0,0.3823,1.0,0.0,-0.7473,0.0072,0.3766,-0.188,-0.2151,41.7084,0.0,0.0,0.0,0.0,up,38.83,2026-08-27T13:59:54,0.0,38.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00390000,TSLA,2026-10-09,P,390.0,41.45,3.0,49.2,3.0,0.3827,0.0,0.0,-0.7776,0.0068,0.3516,-0.1784,-0.2147,45.7796,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00395000,TSLA,2026-10-09,P,395.0,45.7,3.0,53.55,3.0,0.3866,0.0,0.0,-0.8051,0.0064,0.3246,-0.1682,-0.2119,49.9902,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,46.9500007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00400000,TSLA,2026-10-09,P,400.0,50.05,3.0,57.85,3.0,0.388,0.0,0.0,-0.8303,0.0059,0.2983,-0.1584,-0.2073,54.3165,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00405000,TSLA,2026-10-09,P,405.0,54.45,3.0,62.25,11.0,0.388,0.0,0.0,-0.8527,0.0055,0.2709,-0.1484,-0.204,58.7518,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00410000,TSLA,2026-10-09,P,410.0,60.25,12.0,66.7,11.0,0.4148,0.0,0.0,-0.873,0.0051,0.2441,-0.1391,-0.1915,63.2776,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.9249992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00415000,TSLA,2026-10-09,P,415.0,63.5,3.0,72.0,3.0,0.4037,1.0,0.0,-0.8908,0.0047,0.219,-0.1303,-0.1838,67.8854,0.0,0.0,0.0,0.0,up,67.0,2026-08-27T09:57:16,0.0,63.1000003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00420000,TSLA,2026-10-09,P,420.0,68.15,3.0,75.95,3.0,0.3838,0.0,1.0,-0.9067,0.0043,0.195,-0.122,-0.1633,72.5609,68.15,68.15,68.15,68.15,up,68.15,2026-08-28T10:51:21,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00425000,TSLA,2026-10-09,P,425.0,73.0,11.0,81.2,11.0,0.4054,0.0,0.0,-0.9208,0.0039,0.1712,-0.1139,-0.1566,77.2984,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00430000,TSLA,2026-10-09,P,430.0,77.8,3.0,85.65,3.0,0.3936,0.0,8.0,-0.933,0.0036,0.1521,-0.1068,-0.1483,82.0838,78.61,78.61,78.61,78.61,up,78.61,2026-08-28T10:44:08,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00435000,TSLA,2026-10-09,P,435.0,82.5,3.0,91.0,3.0,0.4128,0.0,0.0,-0.9435,0.0032,0.1297,-0.0989,-0.1252,86.9125,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00440000,TSLA,2026-10-09,P,440.0,87.3,10.0,95.85,11.0,0.4104,0.0,0.0,-0.9526,0.0029,0.1116,-0.0912,-0.1131,91.7778,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00445000,TSLA,2026-10-09,P,445.0,92.35,3.0,100.75,3.0,0.4228,0.0,0.0,-0.9605,0.0026,0.0985,-0.0841,-0.1028,96.6691,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00450000,TSLA,2026-10-09,P,450.0,97.2,6.0,105.65,5.0,0.4172,0.0,0.0,-0.967,0.0023,0.0842,-0.0766,-0.0844,101.5831,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00455000,TSLA,2026-10-09,P,455.0,102.25,3.0,110.6,3.0,0.4318,0.0,0.0,-0.9724,0.0021,0.0707,-0.0694,-0.0668,106.517,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00460000,TSLA,2026-10-09,P,460.0,106.0,2.0,115.75,1.0,0.0,0.0,0.0,-0.977,0.0018,0.0575,-0.0618,-0.0656,111.4682,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00465000,TSLA,2026-10-09,P,465.0,111.0,2.0,120.75,1.0,0.0,0.0,0.0,-0.9809,0.0016,0.0512,-0.055,-0.057,116.4278,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00470000,TSLA,2026-10-09,P,470.0,116.0,2.0,125.7,1.0,0.0,0.0,0.0,-0.9841,0.0014,0.0439,-0.0487,-0.0476,121.3958,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00475000,TSLA,2026-10-09,P,475.0,121.0,2.0,130.7,2.0,0.0,0.0,0.0,-0.9867,0.0012,0.0363,-0.0433,-0.0432,126.3716,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00480000,TSLA,2026-10-09,P,480.0,126.0,2.0,135.65,1.0,0.0,0.0,0.0,-0.9888,0.001,0.0312,-0.0384,-0.0277,131.3525,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00485000,TSLA,2026-10-09,P,485.0,131.0,2.0,140.65,1.0,0.0,0.0,0.0,-0.9905,0.0009,0.0243,-0.0333,-0.0277,136.3395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00490000,TSLA,2026-10-09,P,490.0,136.8,1.0,145.65,1.0,0.0,0.0,0.0,-0.992,0.0008,0.0212,-0.0288,-0.0229,141.328,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00495000,TSLA,2026-10-09,P,495.0,141.0,2.0,150.65,1.0,0.0,0.0,0.0,-0.9933,0.0007,0.0187,-0.025,-0.0228,146.319,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00500000,TSLA,2026-10-09,P,500.0,146.75,1.0,155.65,1.0,0.0,0.0,0.0,-0.9943,0.0006,0.0163,-0.0217,-0.0186,151.3114,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00505000,TSLA,2026-10-09,P,505.0,151.0,2.0,160.65,1.0,0.0,0.0,0.0,-0.9951,0.0005,0.0141,-0.019,-0.0168,156.3055,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00510000,TSLA,2026-10-09,P,510.0,156.0,2.0,165.65,1.0,0.0,0.0,0.0,-0.9958,0.0004,0.0122,-0.0167,-0.0166,161.3005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00515000,TSLA,2026-10-09,P,515.0,161.0,2.0,170.65,1.0,0.0,0.0,0.0,-0.9964,0.0004,0.0112,-0.0146,-0.0074,166.2961,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00520000,TSLA,2026-10-09,P,520.0,167.45,1.0,175.65,1.0,0.6147,0.0,0.0,-0.9969,0.0003,0.0086,-0.0128,-0.0074,171.2939,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00525000,TSLA,2026-10-09,P,525.0,171.0,2.0,180.65,1.0,0.0,0.0,0.0,-0.9973,0.0003,0.0063,-0.0112,-0.0074,176.2919,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00530000,TSLA,2026-10-09,P,530.0,176.0,2.0,185.65,1.0,0.0,0.0,0.0,-0.9977,0.0003,0.0053,-0.0096,-0.0067,181.29,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00535000,TSLA,2026-10-09,P,535.0,181.0,2.0,190.65,1.0,0.0,0.0,0.0,-0.998,0.0002,0.0049,-0.0084,-0.0059,186.2885,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00540000,TSLA,2026-10-09,P,540.0,186.0,2.0,195.65,1.0,0.0,0.0,0.0,-0.9982,0.0002,0.0044,-0.0072,-0.0058,191.2871,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00545000,TSLA,2026-10-09,P,545.0,191.0,2.0,200.65,2.0,0.0,0.0,0.0,-0.9985,0.0002,0.004,-0.0062,-0.0048,196.2859,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00550000,TSLA,2026-10-09,P,550.0,196.0,2.0,205.65,1.0,0.0,0.0,0.0,-0.9987,0.0001,0.0036,-0.0054,-0.0046,201.285,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00555000,TSLA,2026-10-09,P,555.0,201.0,2.0,210.65,2.0,0.0,0.0,0.0,-0.9988,0.0001,0.0032,-0.0046,-0.0042,206.2841,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00560000,TSLA,2026-10-09,P,560.0,206.0,2.0,215.65,1.0,0.0,0.0,0.0,-0.999,0.0001,0.0028,-0.0039,-0.0042,211.2833,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00565000,TSLA,2026-10-09,P,565.0,211.75,1.0,220.65,1.0,0.0,0.0,0.0,-0.9991,0.0001,0.0027,-0.0033,-0.0042,216.2826,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00570000,TSLA,2026-10-09,P,570.0,216.0,2.0,225.65,1.0,0.0,0.0,0.0,-0.9993,0.0001,0.0025,-0.0027,-0.002,221.2819,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00575000,TSLA,2026-10-09,P,575.0,221.0,2.0,230.65,1.0,0.0,0.0,0.0,-0.9994,0.0001,0.002,-0.0024,-0.0009,226.2816,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00580000,TSLA,2026-10-09,P,580.0,226.0,2.0,235.65,1.0,0.0,0.0,0.0,-0.9994,0.0001,0.0015,-0.0021,-0.0009,231.2814,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00585000,TSLA,2026-10-09,P,585.0,231.0,2.0,240.65,1.0,0.0,0.0,0.0,-0.9995,0.0001,0.001,-0.0018,-0.0009,236.2812,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00590000,TSLA,2026-10-09,P,590.0,236.0,2.0,245.65,1.0,0.0,0.0,0.0,-0.9995,0.0001,0.0006,-0.0016,-0.0009,241.2811,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00595000,TSLA,2026-10-09,P,595.0,241.0,2.0,250.65,1.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.0014,-0.0008,246.2809,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA261009P00600000,TSLA,2026-10-09,P,600.0,246.0,2.0,255.65,1.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.0012,-0.0007,251.2808,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
