underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT270319C00034000,IBIT,2027-03-19,C,34.0,12.05,29.0,12.45,39.0,0.4509,151.0,0.0,0.8421,0.0162,0.0799,-0.0085,0.1373,12.2921,0.0,0.0,0.0,0.0,down,13.59,2026-08-27T15:37:39,0.0,13.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00035000,IBIT,2027-03-19,C,35.0,11.3,532.0,11.7,668.0,0.447,372.0,99.0,0.8226,0.0177,0.086,-0.0091,0.1368,11.5295,-1.255,11.4,11.77,11.39,up,11.57,2026-08-28T15:41:54,-9.78557,12.8249998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00036000,IBIT,2027-03-19,C,36.0,10.55,845.0,10.95,694.0,0.441,564.0,16.0,0.8015,0.0191,0.0921,-0.0097,0.1357,10.7894,-1.125,10.74,10.95,10.58,up,10.95,2026-08-28T13:29:01,-9.31677,12.0749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00037000,IBIT,2027-03-19,C,37.0,9.9,398.0,10.2,275.0,0.4372,213.0,8.0,0.7791,0.0206,0.0979,-0.0102,0.1342,10.0859,-1.35,10.96,10.96,9.75,up,10.0,2026-08-28T15:52:01,-11.8943,11.3499999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00038000,IBIT,2027-03-19,C,38.0,9.2,456.0,9.5,132.0,0.4314,1220.0,5.0,0.7553,0.022,0.1036,-0.0108,0.1321,9.4076,-1.14,10.29,10.3,9.51,no_change,9.51,2026-08-28T13:03:49,-10.7042,10.6500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00039000,IBIT,2027-03-19,C,39.0,8.6,259.0,8.9,545.0,0.4326,722.0,2.0,0.7304,0.0233,0.1088,-0.0113,0.1296,8.7601,-1.05,8.95,8.95,8.95,down,8.95,2026-08-28T13:50:05,-10.5,10.0,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00040000,IBIT,2027-03-19,C,40.0,8.0,279.0,8.25,149.0,0.429,24188.0,49.0,0.7045,0.0245,0.1136,-0.0118,0.1267,8.1438,-1.225,9.0,9.0,8.0,no_change,8.1,2026-08-28T15:57:22,-13.1367,9.32499980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00041000,IBIT,2027-03-19,C,41.0,7.4,40.0,7.7,68.0,0.4273,444.0,0.0,0.6778,0.0255,0.118,-0.0122,0.1234,7.5597,0.0,0.0,0.0,0.0,up,8.77,2026-08-27T15:58:37,0.0,8.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00042000,IBIT,2027-03-19,C,42.0,6.9,155.0,7.15,483.0,0.4275,1151.0,115.0,0.6505,0.0265,0.1217,-0.0125,0.1198,7.0078,-1.11,7.95,7.95,7.0,down,7.09,2026-08-28T13:39:22,-13.5366,8.2000002861023,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00043000,IBIT,2027-03-19,C,43.0,6.45,10.0,6.6,141.0,0.4273,2591.0,72.0,0.6229,0.0273,0.1248,-0.0128,0.1158,6.4883,-1.23,7.2,7.28,6.3,up,6.42,2026-08-28T14:43:35,-16.0784,7.65000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00044000,IBIT,2027-03-19,C,44.0,5.95,13.0,6.1,139.0,0.425,746.0,145.0,0.595,0.0279,0.1273,-0.0131,0.1117,6.001,-1.125,6.8,6.82,5.9,down,6.0,2026-08-28T15:44:19,-15.7895,7.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00045000,IBIT,2027-03-19,C,45.0,5.45,164.0,5.65,157.0,0.4229,10721.0,240.0,0.5669,0.0284,0.1291,-0.0133,0.1074,5.5389,-1.075,6.32,6.35,5.45,up,5.55,2026-08-28T15:57:30,-16.2264,6.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00046000,IBIT,2027-03-19,C,46.0,5.05,90.0,5.2,72.0,0.4222,2552.0,236.0,0.5393,0.0287,0.1302,-0.0134,0.1029,5.1144,-0.98,5.9,5.9,5.0,no_change,5.17,2026-08-28T15:13:49,-15.935,6.14999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00047000,IBIT,2027-03-19,C,47.0,4.65,71.0,4.8,65.0,0.4214,1559.0,44.0,0.5121,0.0288,0.1308,-0.0134,0.0985,4.7199,-1.065,5.45,5.45,4.66,down,4.66,2026-08-28T14:40:50,-18.6026,5.72500014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00048000,IBIT,2027-03-19,C,48.0,4.25,199.0,4.45,157.0,0.4206,1645.0,69.0,0.4854,0.0288,0.1308,-0.0134,0.0939,4.3542,-1.05,5.05,5.05,4.25,no_change,4.25,2026-08-28T12:25:46,-19.8113,5.29999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00049000,IBIT,2027-03-19,C,49.0,3.9,293.0,4.1,145.0,0.4198,831.0,83.0,0.4595,0.0287,0.1302,-0.0134,0.0895,4.0165,-0.94,4.62,4.62,4.01,down,4.01,2026-08-28T14:32:44,-18.9899,4.95000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00050000,IBIT,2027-03-19,C,50.0,3.6,202.0,3.75,14.0,0.4192,17006.0,327.0,0.4344,0.0284,0.1291,-0.0133,0.0851,3.7049,-0.825,4.36,4.4,3.6,up,3.75,2026-08-28T15:59:56,-18.0328,4.57500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00051000,IBIT,2027-03-19,C,51.0,3.3,199.0,3.5,128.0,0.4204,1610.0,263.0,0.4105,0.028,0.1276,-0.0132,0.0808,3.4227,-0.8,3.45,3.55,3.45,down,3.45,2026-08-28T15:42:20,-18.8235,4.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00052000,IBIT,2027-03-19,C,52.0,3.05,168.0,3.2,55.0,0.4206,1875.0,171.0,0.387,0.0275,0.1256,-0.013,0.0765,3.1556,-0.75,3.4,3.4,3.2,no_change,3.2,2026-08-28T13:10:08,-18.9873,3.95000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00053000,IBIT,2027-03-19,C,53.0,2.84,78.0,2.95,23.0,0.4226,986.0,196.0,0.3649,0.0269,0.1234,-0.0128,0.0725,2.9144,-0.75,3.2,3.2,2.95,down,2.95,2026-08-28T12:18:35,-20.2703,3.70000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00054000,IBIT,2027-03-19,C,54.0,2.63,17.0,2.73,25.0,0.4242,836.0,2.0,0.3441,0.0263,0.1208,-0.0125,0.0685,2.6957,-0.75,2.76,2.76,2.7,down,2.7,2026-08-28T15:05:40,-21.7391,3.45000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00055000,IBIT,2027-03-19,C,55.0,2.43,58.0,2.53,21.0,0.426,3103.0,1261.0,0.324,0.0256,0.118,-0.0123,0.0648,2.4922,-0.68,2.95,2.95,2.47,up,2.52,2026-08-28T15:57:39,-21.25,3.20000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00056000,IBIT,2027-03-19,C,56.0,2.25,79.0,2.35,28.0,0.428,381.0,18.0,0.3052,0.0248,0.1151,-0.012,0.0612,2.3079,-0.68,2.67,2.69,2.25,up,2.32,2026-08-28T15:58:39,-22.6667,3.0,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00057000,IBIT,2027-03-19,C,57.0,2.09,43.0,2.19,44.0,0.4306,1232.0,0.0,0.2875,0.0241,0.112,-0.0117,0.0578,2.1396,0.0,0.0,0.0,0.0,down,2.37,2026-08-26T12:56:40,0.0,2.77999997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00058000,IBIT,2027-03-19,C,58.0,1.94,65.0,2.03,14.0,0.4324,162.0,6.0,0.271,0.0233,0.1088,-0.0115,0.0546,1.9875,-0.51,2.02,2.09,2.02,up,2.09,2026-08-28T13:21:09,-19.6154,2.60000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00059000,IBIT,2027-03-19,C,59.0,1.81,14.0,1.9,58.0,0.4355,154.0,33.0,0.2554,0.0224,0.1056,-0.0112,0.0516,1.8472,-0.645,2.27,2.27,1.79,no_change,1.79,2026-08-28T14:50:54,-26.4887,2.43500006198883,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00060000,IBIT,2027-03-19,C,60.0,1.68,39.0,1.77,19.0,0.4377,5023.0,77.0,0.2406,0.0216,0.1024,-0.0109,0.0487,1.7179,-0.56,2.14,2.14,1.7,down,1.72,2026-08-28T14:31:03,-24.5614,2.27999997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00061000,IBIT,2027-03-19,C,61.0,1.57,18.0,1.66,49.0,0.4408,371.0,1.0,0.227,0.0208,0.0991,-0.0106,0.046,1.6009,-0.47,1.67,1.67,1.67,down,1.67,2026-08-28T13:29:16,-21.9626,2.13999998569489,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00062000,IBIT,2027-03-19,C,62.0,1.46,52.0,1.55,56.0,0.4428,20559.0,501.0,0.2143,0.02,0.0959,-0.0103,0.0435,1.4951,-0.47,1.9,1.9,1.54,no_change,1.54,2026-08-28T12:33:28,-23.3831,2.00999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00063000,IBIT,2027-03-19,C,63.0,1.37,22.0,1.45,34.0,0.4459,417.0,1.0,0.2023,0.0192,0.0927,-0.01,0.0411,1.3964,-0.475,1.41,1.41,1.41,down,1.41,2026-08-28T15:45:51,-25.1989,1.88499999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00064000,IBIT,2027-03-19,C,64.0,1.28,63.0,1.36,33.0,0.4484,2750.0,67.0,0.1912,0.0185,0.0897,-0.0097,0.0389,1.3077,-0.46,1.62,1.62,1.29,down,1.31,2026-08-28T14:32:50,-25.9887,1.76999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00065000,IBIT,2027-03-19,C,65.0,1.2,56.0,1.28,50.0,0.4515,24021.0,74.0,0.1808,0.0177,0.0866,-0.0094,0.0368,1.2248,-0.425,1.39,1.39,1.22,no_change,1.24,2026-08-28T15:19:17,-25.5255,1.66500002145767,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00066000,IBIT,2027-03-19,C,66.0,1.12,19.0,1.19,10.0,0.4531,247.0,21.0,0.1711,0.017,0.0836,-0.0092,0.0348,1.1497,-0.435,1.21,1.21,1.13,down,1.13,2026-08-28T14:57:43,-27.7955,1.56499999761581,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00067000,IBIT,2027-03-19,C,67.0,1.05,20.0,1.12,14.0,0.4558,554.0,1.0,0.1621,0.0164,0.0808,-0.0089,0.033,1.0808,-0.365,1.11,1.11,1.11,down,1.11,2026-08-28T14:05:25,-24.7458,1.47500002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00068000,IBIT,2027-03-19,C,68.0,0.99,19.0,1.06,48.0,0.4591,69.0,1.0,0.1536,0.0157,0.0781,-0.0086,0.0314,1.0174,-0.305,1.08,1.08,1.08,down,1.08,2026-08-28T13:29:41,-22.0217,1.38499999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00069000,IBIT,2027-03-19,C,69.0,0.93,47.0,1.0,47.0,0.4618,469.0,30.0,0.1458,0.015,0.0754,-0.0084,0.0298,0.9591,-0.315,1.2,1.2,0.98,down,0.99,2026-08-28T13:56:57,-24.1379,1.30500000715256,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00070000,IBIT,2027-03-19,C,70.0,0.87,46.0,0.94,46.0,0.4639,2430.0,131.0,0.1385,0.0144,0.0728,-0.0081,0.0283,0.9054,-0.325,1.17,1.17,0.89,up,0.91,2026-08-28T15:56:44,-26.3158,1.23500001430511,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00071000,IBIT,2027-03-19,C,71.0,0.82,42.0,0.89,27.0,0.4668,431.0,1.0,0.1317,0.0139,0.0703,-0.0079,0.0269,0.856,-0.285,0.88,0.88,0.88,down,0.88,2026-08-28T13:30:08,-24.4635,1.16500002145767,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00072000,IBIT,2027-03-19,C,72.0,0.78,27.0,0.84,13.0,0.4699,68.0,5.0,0.1253,0.0133,0.0679,-0.0077,0.0256,0.8105,-0.255,0.88,0.88,0.84,down,0.84,2026-08-28T13:30:21,-23.2877,1.09500002861023,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00073000,IBIT,2027-03-19,C,73.0,0.73,58.0,0.8,19.0,0.4724,143.0,2.0,0.1194,0.0128,0.0657,-0.0075,0.0244,0.7683,-0.26,0.89,0.89,0.78,down,0.78,2026-08-28T14:06:22,-25.0,1.03999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00074000,IBIT,2027-03-19,C,74.0,0.69,57.0,0.76,26.0,0.4753,19.0,2.0,0.1138,0.0123,0.0636,-0.0073,0.0233,0.7293,-0.225,0.87,0.87,0.76,down,0.76,2026-08-28T14:06:22,-22.8426,0.984999984502792,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00075000,IBIT,2027-03-19,C,75.0,0.66,29.0,0.72,20.0,0.4785,16044.0,24.0,0.1086,0.0118,0.0615,-0.0071,0.0222,0.6932,-0.235,0.7,0.7,0.68,up,0.7,2026-08-28T14:19:08,-25.1337,0.935000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00076000,IBIT,2027-03-19,C,76.0,0.62,58.0,0.69,30.0,0.4813,26.0,10.0,0.1037,0.0113,0.0595,-0.0069,0.0212,0.6598,-0.25,0.64,0.64,0.64,down,0.64,2026-08-28T14:57:43,-28.0899,0.890000015497208,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00077000,IBIT,2027-03-19,C,77.0,0.59,49.0,0.66,30.0,0.4846,10283.0,1.0,0.0992,0.0109,0.0575,-0.0067,0.0203,0.6288,-0.185,0.66,0.66,0.66,down,0.66,2026-08-28T14:05:19,-21.8935,0.844999998807907,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00078000,IBIT,2027-03-19,C,78.0,0.56,11.0,0.63,11.0,0.4874,585.0,2.0,0.0949,0.0105,0.0557,-0.0065,0.0194,0.6,-0.16,0.72,0.72,0.64,down,0.64,2026-08-28T13:30:43,-20.0,0.799999982118606,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00079000,IBIT,2027-03-19,C,79.0,0.54,9.0,0.6,11.0,0.4908,151.0,0.0,0.0909,0.0101,0.054,-0.0063,0.0186,0.5732,0.0,0.0,0.0,0.0,down,0.68,2026-08-26T13:49:18,0.0,0.764999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00080000,IBIT,2027-03-19,C,80.0,0.51,22.0,0.57,8.0,0.4929,23252.0,7.0,0.0872,0.0097,0.0523,-0.0062,0.0178,0.5482,-0.17,0.64,0.64,0.55,no_change,0.56,2026-08-28T13:30:43,-23.2877,0.729999989271164,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00081000,IBIT,2027-03-19,C,81.0,0.49,11.0,0.55,10.0,0.4967,304.0,1.0,0.0836,0.0094,0.0508,-0.006,0.0171,0.5249,-0.17,0.53,0.53,0.53,down,0.53,2026-08-28T14:05:19,-24.2857,0.700000017881394,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00082000,IBIT,2027-03-19,C,82.0,0.47,10.0,0.53,11.0,0.5001,415.0,0.0,0.0804,0.009,0.0493,-0.0059,0.0164,0.5031,0.0,0.0,0.0,0.0,no_change,0.63,2026-08-27T10:21:25,0.0,0.669999986886978,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00085000,IBIT,2027-03-19,C,85.0,0.42,18.0,0.47,24.0,0.5099,20017.0,22.0,0.0716,0.0081,0.0451,-0.0055,0.0146,0.446,-0.135,0.49,0.49,0.43,no_change,0.45,2026-08-28T13:53:59,-23.0769,0.58500000834465,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319C00090000,IBIT,2027-03-19,C,90.0,0.35,19.0,0.4,24.0,0.5264,10844.0,62.0,0.06,0.0068,0.0393,-0.0049,0.0122,0.3719,-0.12,0.41,0.42,0.37,no_change,0.37,2026-08-28T15:39:21,-24.4898,0.489999994635582,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00001000,IBIT,2027-03-19,P,1.0,0.0,0.0,0.05,49.0,2.1733,1.0,0.0,-0.0005,0.0,0.0006,-0.0003,-0.0002,0.0139,0.0,0.0,0.0,0.0,down,0.02,2026-04-14T15:33:57,0.0,0.025000000372529,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00002000,IBIT,2027-03-19,P,2.0,0.0,0.0,0.04,10.0,1.6803,1.0,0.0,-0.001,0.0001,0.0012,-0.0005,-0.0004,0.0236,0.0,0.0,0.0,0.0,down,0.02,2026-08-20T09:40:54,0.0,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00003000,IBIT,2027-03-19,P,3.0,0.0,0.0,0.05,10.0,1.4824,0.0,0.0,-0.0016,0.0001,0.0017,-0.0006,-0.0006,0.0329,0.0,0.0,0.0,0.0,down,0.03,2026-07-29T10:06:24,0.0,0.0300000002607703,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00004000,IBIT,2027-03-19,P,4.0,0.01,8.0,0.07,12.0,1.3943,3.0,0.0,-0.0023,0.0002,0.0024,-0.0008,-0.0008,0.0421,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-21T10:20:13,0.0,0.034999999217689,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00005000,IBIT,2027-03-19,P,5.0,0.02,14.0,0.08,15.0,1.2973,700.0,0.0,-0.003,0.0002,0.003,-0.0009,-0.001,0.0516,0.0,0.0,0.0,0.0,down,0.06,2026-08-14T10:11:00,0.0,0.0499999998137355,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00006000,IBIT,2027-03-19,P,6.0,0.03,10.0,0.09,19.0,1.216,5.0,1.0,-0.0038,0.0003,0.0037,-0.0011,-0.0012,0.0612,0.0,0.06,0.06,0.06,down,0.06,2026-08-28T13:29:08,2.23517e-06,0.0599999986588955,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00007000,IBIT,2027-03-19,P,7.0,0.04,10.0,0.1,18.0,1.1457,202.0,1.0,-0.0047,0.0004,0.0045,-0.0012,-0.0015,0.0712,0.0,0.07,0.07,0.07,down,0.07,2026-08-28T13:29:48,-3.08667e-06,0.0700000021606684,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00008000,IBIT,2027-03-19,P,8.0,0.05,10.0,0.11,18.0,1.0835,3338.0,1.0,-0.0056,0.0004,0.0053,-0.0014,-0.0017,0.0816,-0.01,0.07,0.07,0.07,down,0.07,2026-08-28T10:10:25,-12.5,0.0800000000745058,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00009000,IBIT,2027-03-19,P,9.0,0.06,10.0,0.12,18.0,1.0276,13.0,0.0,-0.0067,0.0006,0.0062,-0.0015,-0.002,0.0924,0.0,0.0,0.0,0.0,down,0.09,2026-08-25T12:22:18,0.0,0.0949999988079071,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00010000,IBIT,2027-03-19,P,10.0,0.07,10.0,0.14,16.0,0.9839,159.0,1.0,-0.0078,0.0007,0.0071,-0.0017,-0.0024,0.1037,0.025,0.13,0.13,0.13,up,0.13,2026-08-28T10:10:25,23.8095,0.104999996721745,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00011000,IBIT,2027-03-19,P,11.0,0.08,18.0,0.15,15.0,0.9362,106.0,0.0,-0.0091,0.0008,0.0081,-0.0018,-0.0027,0.1155,0.0,0.0,0.0,0.0,down,0.1,2026-08-27T12:02:36,0.0,0.120000001043081,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00012000,IBIT,2027-03-19,P,12.0,0.1,10.0,0.16,11.0,0.8977,3.0,1.0,-0.0105,0.001,0.0091,-0.002,-0.0031,0.128,0.02,0.15,0.15,0.15,up,0.15,2026-08-28T13:29:48,15.3846,0.130000002682209,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00013000,IBIT,2027-03-19,P,13.0,0.11,15.0,0.17,24.0,0.8559,409.0,1.0,-0.012,0.0011,0.0103,-0.0021,-0.0035,0.1411,0.03,0.17,0.17,0.17,up,0.17,2026-08-28T13:29:08,21.4286,0.139999996870756,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00014000,IBIT,2027-03-19,P,14.0,0.12,24.0,0.18,39.0,0.8167,10.0,0.0,-0.0136,0.0013,0.0115,-0.0023,-0.0039,0.155,0.0,0.0,0.0,0.0,down,0.14,2026-08-25T10:16:34,0.0,0.155000001192093,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00015000,IBIT,2027-03-19,P,15.0,0.13,70.0,0.2,72.0,0.7841,414.0,0.0,-0.0154,0.0015,0.0127,-0.0024,-0.0044,0.1697,0.0,0.0,0.0,0.0,down,0.17,2026-08-26T10:07:41,0.0,0.170000001788139,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00016000,IBIT,2027-03-19,P,16.0,0.15,29.0,0.21,81.0,0.7525,110.0,1.0,-0.0174,0.0017,0.0142,-0.0026,-0.0049,0.1854,0.0,0.18,0.18,0.18,down,0.18,2026-08-28T13:50:06,1.65568e-07,0.179999999701977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00017000,IBIT,2027-03-19,P,17.0,0.17,69.0,0.23,70.0,0.7252,121.0,0.0,-0.0196,0.002,0.0157,-0.0027,-0.0055,0.2025,0.0,0.0,0.0,0.0,up,0.23,2026-08-26T10:07:41,0.0,0.200000002980232,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00018000,IBIT,2027-03-19,P,18.0,0.19,51.0,0.25,66.0,0.6984,27.0,0.0,-0.022,0.0023,0.0174,-0.0029,-0.0062,0.2212,0.0,0.0,0.0,0.0,no_change,0.25,2026-08-25T10:16:34,0.0,0.214999996125698,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00019000,IBIT,2027-03-19,P,19.0,0.22,1.0,0.27,10.0,0.6746,781.0,1.0,-0.0248,0.0026,0.0191,-0.0031,-0.0069,0.242,0.02,0.26,0.26,0.26,up,0.26,2026-08-28T13:50:06,8.33334,0.239999994635582,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00020000,IBIT,2027-03-19,P,20.0,0.23,10.0,0.3,10.0,0.6484,1902.0,4.0,-0.0278,0.003,0.0211,-0.0033,-0.0077,0.2652,-0.005,0.27,0.27,0.27,up,0.27,2026-08-28T12:03:31,-1.81818,0.274999991059303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00021000,IBIT,2027-03-19,P,21.0,0.26,10.0,0.33,10.0,0.6271,101.0,0.0,-0.0314,0.0034,0.0233,-0.0035,-0.0086,0.2918,0.0,0.0,0.0,0.0,down,0.31,2026-08-26T12:23:40,0.0,0.290000006556511,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00022000,IBIT,2027-03-19,P,22.0,0.29,16.0,0.36,15.0,0.6055,484.0,1.0,-0.0354,0.0039,0.0258,-0.0037,-0.0096,0.3224,-0.015,0.31,0.31,0.31,down,0.31,2026-08-28T09:56:12,-4.61539,0.325000002980232,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00023000,IBIT,2027-03-19,P,23.0,0.33,12.0,0.4,10.0,0.5873,16200.0,1.0,-0.04,0.0045,0.0284,-0.004,-0.0108,0.358,0.015,0.37,0.37,0.37,up,0.37,2026-08-28T09:56:12,4.22535,0.355000004172325,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00024000,IBIT,2027-03-19,P,24.0,0.37,13.0,0.44,10.0,0.5685,10761.0,21.0,-0.0453,0.0051,0.0315,-0.0043,-0.0122,0.3996,0.005,0.4,0.4,0.4,no_change,0.4,2026-08-28T13:28:32,1.26582,0.394999995827675,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00025000,IBIT,2027-03-19,P,25.0,0.42,47.0,0.5,48.0,0.5534,21327.0,1.0,-0.0514,0.0059,0.0349,-0.0046,-0.0138,0.4486,0.035,0.48,0.48,0.48,up,0.48,2026-08-28T13:28:32,7.86517,0.444999992847443,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00026000,IBIT,2027-03-19,P,26.0,0.48,22.0,0.55,21.0,0.5372,3048.0,22.0,-0.0584,0.0067,0.0385,-0.005,-0.0156,0.5064,0.01,0.49,0.51,0.48,up,0.51,2026-08-28T12:06:16,2.0,0.499999985098839,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00027000,IBIT,2027-03-19,P,27.0,0.55,33.0,0.62,93.0,0.5238,12655.0,0.0,-0.0666,0.0076,0.0426,-0.0054,-0.0177,0.5742,0.0,0.0,0.0,0.0,no_change,0.65,2026-08-25T09:54:17,0.0,0.564999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT270319P00028000,IBIT,2027-03-19,P,28.0,0.63,17.0,0.7,51.0,0.511,3060.0,20.0,-0.0759,0.0086,0.0472,-0.0058,-0.0201,0.6541,-0.005,0.64,0.64,0.63,no_change,0.63,2026-08-28T11:43:33,-0.787405,0.635000020265579,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
