underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT270115P00032000,IBIT,2027-01-15,P,32.0,0.58,161.0,0.63,17.0,0.4827,3011.0,4.0,-0.088,0.0117,0.0453,-0.0076,-0.0165,0.6204,-0.105,0.63,0.63,0.63,no_change,0.63,2026-08-27T11:58:54,-14.2857,0.735000014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00033000,IBIT,2027-01-15,P,33.0,0.69,151.0,0.74,48.0,0.4731,6956.0,163.0,-0.1017,0.0133,0.0504,-0.0083,-0.019,0.7232,-0.12,0.76,0.76,0.71,no_change,0.73,2026-08-27T15:10:44,-14.1176,0.849999994039536,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00034000,IBIT,2027-01-15,P,34.0,0.83,103.0,0.87,28.0,0.4664,18911.0,0.0,-0.1174,0.0151,0.0558,-0.0091,-0.0218,0.8466,0.0,0.0,0.0,0.0,down,0.98,2026-08-26T13:23:05,0.0,0.990000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00035000,IBIT,2027-01-15,P,35.0,0.98,79.0,1.01,24.0,0.4583,43733.0,594.0,-0.1354,0.0169,0.0616,-0.0098,-0.0251,0.9932,-0.17,1.1,1.1,0.98,no_change,1.0,2026-08-27T15:52:18,-14.5299,1.16999995708466,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00036000,IBIT,2027-01-15,P,36.0,1.14,109.0,1.19,53.0,0.4512,3490.0,54.0,-0.1557,0.0189,0.0676,-0.0107,-0.0287,1.1666,-0.145,1.3,1.3,1.13,up,1.21,2026-08-27T14:25:10,-10.7011,1.35500001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00037000,IBIT,2027-01-15,P,37.0,1.35,104.0,1.4,25.0,0.4468,10898.0,934.0,-0.1783,0.0209,0.0737,-0.0115,-0.0327,1.3694,-0.195,1.45,1.45,1.35,no_change,1.39,2026-08-27T15:23:25,-12.3028,1.58499997854233,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00038000,IBIT,2027-01-15,P,38.0,1.6,88.0,1.64,10.0,0.4436,14391.0,71.0,-0.2029,0.0229,0.0798,-0.0124,-0.037,1.6041,-0.215,1.75,1.75,1.56,down,1.63,2026-08-27T15:40:28,-11.6531,1.84500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00039000,IBIT,2027-01-15,P,39.0,1.86,97.0,1.92,14.0,0.4394,2875.0,264.0,-0.2302,0.0249,0.0856,-0.0132,-0.0418,1.8772,-0.26,1.93,1.93,1.83,up,1.88,2026-08-27T15:51:52,-12.1495,2.13999998569489,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00040000,IBIT,2027-01-15,P,40.0,2.16,83.0,2.22,5.0,0.4358,26821.0,601.0,-0.2589,0.0267,0.0912,-0.014,-0.0466,2.1851,-0.305,2.35,2.37,2.12,down,2.18,2026-08-27T15:51:36,-12.2736,2.48500001430511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00041000,IBIT,2027-01-15,P,41.0,2.5,77.0,2.57,10.0,0.4338,2052.0,8.0,-0.2891,0.0284,0.0962,-0.0147,-0.0518,2.5309,-0.345,2.51,2.51,2.5,no_change,2.5,2026-08-27T13:06:26,-12.1265,2.84499990940094,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00042000,IBIT,2027-01-15,P,42.0,2.88,75.0,2.96,82.0,0.4319,1798.0,113.0,-0.3206,0.0299,0.1007,-0.0153,-0.0568,2.9162,-0.38,3.15,3.17,2.85,up,2.87,2026-08-27T13:54:49,-11.6923,3.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00043000,IBIT,2027-01-15,P,43.0,3.3,73.0,3.4,167.0,0.4321,2203.0,222.0,-0.353,0.0312,0.1044,-0.0159,-0.0621,3.3406,-0.28,3.55,3.55,3.23,up,3.42,2026-08-27T14:34:56,-7.56757,3.70000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00044000,IBIT,2027-01-15,P,44.0,3.75,81.0,3.85,163.0,0.4305,2598.0,212.0,-0.386,0.0323,0.1074,-0.0164,-0.0671,3.8044,-0.325,3.98,4.07,3.7,up,3.85,2026-08-27T14:28:13,-7.78443,4.17499995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00045000,IBIT,2027-01-15,P,45.0,4.25,76.0,4.35,161.0,0.4304,27119.0,532.0,-0.4192,0.0331,0.1096,-0.0167,-0.0722,4.3062,-0.41,4.5,4.5,4.14,down,4.29,2026-08-27T15:45:55,-8.7234,4.70000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00046000,IBIT,2027-01-15,P,46.0,4.75,149.0,4.9,194.0,0.4295,5681.0,118.0,-0.4524,0.0337,0.111,-0.017,-0.0767,4.8455,-0.34,5.06,5.08,4.66,up,4.91,2026-08-27T14:34:56,-6.47619,5.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00047000,IBIT,2027-01-15,P,47.0,5.3,225.0,5.45,153.0,0.4279,2354.0,141.0,-0.4852,0.034,0.1117,-0.0171,-0.0814,5.4205,-0.475,5.4,5.4,5.22,up,5.35,2026-08-27T13:49:16,-8.15451,5.82500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00048000,IBIT,2027-01-15,P,48.0,5.9,174.0,6.05,113.0,0.4279,3339.0,102.0,-0.5174,0.0342,0.1116,-0.0172,-0.0858,6.0296,-0.665,6.2,6.2,5.79,down,5.81,2026-08-27T13:33:29,-10.2703,6.47500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00049000,IBIT,2027-01-15,P,49.0,6.55,120.0,6.7,83.0,0.4297,5775.0,0.0,-0.5488,0.0341,0.1108,-0.0171,-0.0888,6.6717,0.0,0.0,0.0,0.0,no_change,7.2,2026-08-25T13:22:45,0.0,7.125,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00050000,IBIT,2027-01-15,P,50.0,7.2,219.0,7.4,176.0,0.4311,15747.0,53.0,-0.5794,0.0338,0.1092,-0.017,-0.0924,7.344,-0.605,7.5,7.5,7.1,down,7.22,2026-08-27T14:09:23,-7.73163,7.82500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00051000,IBIT,2027-01-15,P,51.0,7.9,211.0,8.1,159.0,0.4322,5598.0,6.0,-0.6088,0.0334,0.1071,-0.0167,-0.0947,8.0459,-0.575,7.95,7.95,7.95,no_change,7.95,2026-08-27T11:07:58,-6.74487,8.52500009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00052000,IBIT,2027-01-15,P,52.0,8.65,154.0,8.8,68.0,0.4332,8467.0,1.0,-0.6371,0.0329,0.1047,-0.0164,-0.0974,8.7748,-0.72,8.58,8.58,8.58,down,8.58,2026-08-27T12:19:31,-7.74193,9.2999997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00053000,IBIT,2027-01-15,P,53.0,9.35,109.0,9.6,66.0,0.4343,4365.0,0.0,-0.6642,0.0322,0.1014,-0.0161,-0.0994,9.5292,0.0,0.0,0.0,0.0,down,10.05,2026-08-26T14:30:04,0.0,10.0749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00054000,IBIT,2027-01-15,P,54.0,10.1,223.0,10.35,94.0,0.433,3290.0,0.0,-0.6899,0.0314,0.098,-0.0157,-0.0997,10.3077,0.0,0.0,0.0,0.0,up,11.68,2026-08-21T15:37:46,0.0,10.8499999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00055000,IBIT,2027-01-15,P,55.0,10.9,233.0,11.25,74.0,0.44,2727.0,1.0,-0.7143,0.0306,0.0944,-0.0152,-0.1003,11.1078,-0.605,11.07,11.07,11.07,down,11.07,2026-08-27T14:13:51,-5.18201,11.6750001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00056000,IBIT,2027-01-15,P,56.0,11.7,322.0,12.0,54.0,0.4367,1219.0,80.0,-0.7373,0.0297,0.0903,-0.0147,-0.1012,11.9286,-0.5,12.0,12.0,12.0,down,12.0,2026-08-27T10:07:15,-4.0,12.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00057000,IBIT,2027-01-15,P,57.0,12.55,24.0,12.85,13.0,0.4397,40.0,0.0,-0.759,0.0287,0.0861,-0.0142,-0.0997,12.7683,0.0,0.0,0.0,0.0,down,16.25,2026-08-20T13:46:18,0.0,13.375,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00058000,IBIT,2027-01-15,P,58.0,13.4,40.0,13.7,31.0,0.4408,77.0,0.0,-0.7795,0.0278,0.0818,-0.0137,-0.099,13.6251,0.0,0.0,0.0,0.0,down,14.05,2026-08-25T11:15:51,0.0,14.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00059000,IBIT,2027-01-15,P,59.0,14.3,11.0,14.75,13.0,0.4562,126.0,0.0,-0.7986,0.0268,0.0774,-0.0132,-0.0984,14.4976,0.0,0.0,0.0,0.0,no_change,15.75,2026-08-21T11:28:28,0.0,15.1500000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00060000,IBIT,2027-01-15,P,60.0,15.2,413.0,15.5,73.0,0.4504,945.0,200.0,-0.8163,0.0258,0.0728,-0.0126,-0.095,15.3845,-1.05,15.0,15.0,15.0,no_change,15.0,2026-08-27T11:13:37,-6.54206,16.0500001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00061000,IBIT,2027-01-15,P,61.0,16.05,14.0,16.4,9.0,0.4489,13.0,0.0,-0.833,0.0248,0.0684,-0.012,-0.0921,16.2845,0.0,0.0,0.0,0.0,up,26.7,2026-07-02T12:04:19,0.0,16.9749994277954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00062000,IBIT,2027-01-15,P,62.0,16.95,476.0,17.45,364.0,0.4614,1517.0,0.0,-0.8486,0.0239,0.064,-0.0116,-0.091,17.1963,0.0,0.0,0.0,0.0,no_change,18.8,2026-08-21T15:16:38,0.0,17.875,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00063000,IBIT,2027-01-15,P,63.0,17.9,11.0,18.2,3.0,0.4517,226.0,0.0,-0.863,0.023,0.06,-0.011,-0.0874,18.1183,0.0,0.0,0.0,0.0,down,25.7,2026-08-17T15:15:10,0.0,18.8249998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00064000,IBIT,2027-01-15,P,64.0,18.8,17.0,19.25,11.0,0.4622,50.0,0.0,-0.8763,0.022,0.0553,-0.0105,-0.0841,19.0502,0.0,0.0,0.0,0.0,down,25.1,2026-08-19T12:45:23,0.0,19.7750005722046,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00065000,IBIT,2027-01-15,P,65.0,19.75,451.0,20.2,280.0,0.4668,510.0,0.0,-0.8888,0.0212,0.0509,-0.01,-0.0771,19.9908,0.0,0.0,0.0,0.0,down,20.47,2026-08-25T15:01:10,0.0,20.7249994277954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00066000,IBIT,2027-01-15,P,66.0,20.7,16.0,21.15,16.0,0.4701,13.0,0.0,-0.9005,0.0203,0.0466,-0.0095,-0.0762,20.9396,0.0,0.0,0.0,0.0,no_change,28.95,2026-08-19T10:33:52,0.0,21.6999998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00067000,IBIT,2027-01-15,P,67.0,21.6,14.0,22.1,8.0,0.4656,6.0,0.0,-0.9112,0.0195,0.0433,-0.009,-0.0728,21.8944,0.0,0.0,0.0,0.0,down,23.37,2026-08-21T10:52:37,0.0,22.6500005722046,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00068000,IBIT,2027-01-15,P,68.0,22.6,13.0,23.05,13.0,0.4718,1.0,0.0,-0.9211,0.0188,0.0396,-0.0086,-0.0668,22.8551,0.0,0.0,0.0,0.0,up,30.25,2026-06-03T10:07:12,0.0,23.6499996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00069000,IBIT,2027-01-15,P,69.0,23.6,17.0,24.0,10.0,0.4768,4.0,0.0,-0.9302,0.018,0.0355,-0.0081,-0.0618,23.8217,0.0,0.0,0.0,0.0,no_change,32.83,2026-08-10T12:46:00,0.0,24.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00070000,IBIT,2027-01-15,P,70.0,24.55,118.0,24.95,16.0,0.4708,31.0,8.0,-0.9385,0.017,0.0308,-0.0077,-0.0543,24.7944,-1.205,24.9,24.9,24.42,down,24.42,2026-08-27T11:29:00,-4.70244,25.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00071000,IBIT,2027-01-15,P,71.0,25.55,18.0,25.95,16.0,0.4828,8.0,0.0,-0.947,0.0169,0.0278,-0.0071,-0.0536,25.7708,0.0,0.0,0.0,0.0,up,26.93,2026-08-26T11:19:45,0.0,26.5750007629395,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00072000,IBIT,2027-01-15,P,72.0,26.55,10.0,26.9,10.0,0.4828,5.0,1.0,-0.9553,0.017,0.0253,-0.0066,-0.0463,26.7504,-1.225,26.35,26.35,26.35,down,26.35,2026-08-27T11:29:00,-4.44243,27.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00073000,IBIT,2027-01-15,P,73.0,27.55,11.0,27.9,13.0,0.4943,1.0,1.0,-0.9626,0.0167,0.0219,-0.0064,-0.0431,27.7336,-0.565,28.01,28.01,28.01,down,28.01,2026-08-27T09:56:26,-1.97725,28.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00074000,IBIT,2027-01-15,P,74.0,28.45,10.0,28.9,8.0,0.0,0.0,2.0,-0.9689,0.0163,0.0195,-0.006,-0.0391,28.7194,-1.23,29.0,29.0,28.52,down,28.52,2026-08-27T11:00:20,-4.13445,29.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00075000,IBIT,2027-01-15,P,75.0,29.5,14.0,29.9,10.0,0.0,1.0,0.0,-0.9744,0.0156,0.0166,-0.0051,-0.0322,29.7078,0.0,0.0,0.0,0.0,up,39.33,2026-07-31T15:55:19,0.0,30.8000001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00076000,IBIT,2027-01-15,P,76.0,30.2,11.0,31.15,10.0,0.0,0.0,0.0,-0.9789,0.0147,0.0134,-0.0041,-0.0288,30.6991,0.0,0.0,0.0,0.0,up,26.5,2026-01-21T09:59:12,0.0,31.6999998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00077000,IBIT,2027-01-15,P,77.0,30.7,238.0,32.7,15.0,0.5217,0.0,0.0,-0.9829,0.0128,0.0082,-0.0048,0.0,31.695,0.0,0.0,0.0,0.0,up,38.83,2026-02-26T10:59:57,0.0,32.5499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00078000,IBIT,2027-01-15,P,78.0,31.7,238.0,33.7,15.0,0.5322,0.0,0.0,-0.9865,0.01,0.0005,-0.007,0.0,32.695,0.0,0.0,0.0,0.0,down,29.08,2026-01-26T15:04:28,0.0,33.6000003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00079000,IBIT,2027-01-15,P,79.0,32.7,234.0,34.7,14.0,0.5425,0.0,0.0,-0.9895,0.0077,0.0,-0.0075,0.0,33.695,0.0,0.0,0.0,0.0,down,35.06,2026-04-23T10:14:40,0.0,34.5499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00080000,IBIT,2027-01-15,P,80.0,33.8,139.0,35.65,10.0,0.5697,0.0,0.0,-0.9922,0.0058,0.0,-0.0075,0.0,34.695,0.0,0.0,0.0,0.0,down,46.36,2026-06-25T10:26:37,0.0,35.7999992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00081000,IBIT,2027-01-15,P,81.0,34.7,153.0,36.7,18.0,0.5626,0.0,0.0,-0.9944,0.0041,0.0,-0.0075,0.0,35.695,0.0,0.0,0.0,0.0,down,37.23,2026-05-21T09:30:26,0.0,36.5499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00082000,IBIT,2027-01-15,P,82.0,35.7,150.0,37.8,180.0,0.6027,0.0,0.0,-0.9963,0.0026,0.0,-0.0075,0.0,36.695,0.0,0.0,0.0,0.0,up,36.46,2026-05-04T13:11:26,0.0,37.6000003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00083000,IBIT,2027-01-15,P,83.0,36.7,153.0,38.65,13.0,0.0,0.0,0.0,-0.9979,0.0015,0.0,-0.0075,0.0,37.695,0.0,0.0,0.0,0.0,up,26.38,2025-10-31T11:44:14,0.0,38.875,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00084000,IBIT,2027-01-15,P,84.0,37.7,153.0,39.65,19.0,0.0,0.0,0.0,-0.9991,0.0006,0.0,-0.0075,0.0,38.695,0.0,0.0,0.0,0.0,up,35.15,2025-12-23T14:48:03,0.0,39.6749992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00085000,IBIT,2027-01-15,P,85.0,38.8,136.0,40.7,165.0,0.6321,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,39.695,0.0,0.0,0.0,0.0,up,50.7,2026-07-01T15:19:00,0.0,40.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00086000,IBIT,2027-01-15,P,86.0,39.7,153.0,41.75,19.0,0.6285,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,40.695,0.0,0.0,0.0,0.0,no_change,47.37,2026-02-05T10:19:40,0.0,41.8999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00087000,IBIT,2027-01-15,P,87.0,40.7,153.0,42.75,14.0,0.6379,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,41.695,0.0,0.0,0.0,0.0,up,47.33,2026-02-05T09:30:24,0.0,42.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00088000,IBIT,2027-01-15,P,88.0,41.7,153.0,43.75,19.0,0.6471,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,42.695,0.0,0.0,0.0,0.0,no_change,44.05,2026-02-03T10:21:34,0.0,43.6999988555908,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00089000,IBIT,2027-01-15,P,89.0,42.7,153.0,44.8,180.0,0.6696,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,43.695,0.0,0.0,0.0,0.0,up,53.82,2026-07-09T15:50:09,0.0,44.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00090000,IBIT,2027-01-15,P,90.0,43.8,137.0,45.65,20.0,0.6652,2.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,44.695,0.0,0.0,0.0,0.0,down,52.95,2026-08-19T10:35:21,0.0,45.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00095000,IBIT,2027-01-15,P,95.0,48.8,137.0,50.4,11.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,49.695,0.0,0.0,0.0,0.0,up,45.35,2026-01-26T11:29:05,0.0,50.6499996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00100000,IBIT,2027-01-15,P,100.0,54.25,11.0,54.95,10.0,0.0,67.0,11.0,-1.0,0.0,0.0,-0.0075,0.0,54.695,-0.7,54.45,54.85,54.45,up,54.85,2026-08-27T14:56:21,-1.26013,55.5500011444092,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00105000,IBIT,2027-01-15,P,105.0,58.8,136.0,60.65,13.0,0.7888,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,59.695,0.0,0.0,0.0,0.0,down,67.65,2026-02-05T14:34:44,0.0,60.7999992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00110000,IBIT,2027-01-15,P,110.0,63.8,135.0,65.65,13.0,0.8259,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,64.695,0.0,0.0,0.0,0.0,down,58.9,2026-01-21T15:49:18,0.0,65.5499992370606,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00115000,IBIT,2027-01-15,P,115.0,68.8,136.0,70.65,17.0,0.8613,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,69.695,0.0,0.0,0.0,0.0,down,79.17,2026-07-23T15:50:16,0.0,70.6499977111816,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00120000,IBIT,2027-01-15,P,120.0,73.8,136.0,75.6,11.0,0.8754,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,74.695,0.0,0.0,0.0,0.0,down,81.56,2026-08-19T15:48:06,0.0,75.8499984741211,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00125000,IBIT,2027-01-15,P,125.0,78.8,137.0,80.65,10.0,0.9275,7.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,79.695,0.0,0.0,0.0,0.0,down,80.2,2026-08-24T14:48:33,0.0,80.7750015258789,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00130000,IBIT,2027-01-15,P,130.0,83.8,136.0,85.65,11.0,0.9586,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,84.695,0.0,0.0,0.0,0.0,up,93.58,2026-08-06T15:49:46,0.0,85.8250007629394,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00135000,IBIT,2027-01-15,P,135.0,88.8,136.0,90.65,20.0,0.9886,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,89.695,0.0,0.0,0.0,0.0,up,81.69,2025-11-17T10:52:43,0.0,90.8499984741211,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270115P00140000,IBIT,2027-01-15,P,140.0,93.8,135.0,95.7,164.0,1.0325,0.0,0.0,-1.0,0.0,0.0,-0.0075,0.0,94.695,0.0,0.0,0.0,0.0,down,106.77,2026-06-30T15:50:12,0.0,95.6499977111816,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00020000,IBIT,2027-02-19,C,20.0,24.55,22.0,27.5,148.0,0.7158,12.0,0.0,0.9776,0.0025,0.0175,0.0,0.0897,25.9749,0.0,0.0,0.0,0.0,down,24.26,2026-08-21T14:45:13,0.0,24.9500007629395,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00025000,IBIT,2027-02-19,C,25.0,21.05,10.0,21.4,10.0,0.5812,32.0,0.0,0.9596,0.0049,0.0281,-0.0018,0.1091,21.2114,0.0,0.0,0.0,0.0,no_change,20.8,2026-08-24T13:14:26,0.0,20.3999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00027000,IBIT,2027-02-19,C,27.0,19.2,10.0,19.5,11.0,0.5446,8.0,0.0,0.9479,0.0063,0.0344,-0.0027,0.1157,19.3421,0.0,0.0,0.0,0.0,up,18.55,2026-08-26T14:56:57,0.0,18.5500001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00028000,IBIT,2027-02-19,C,28.0,18.3,19.0,18.6,20.0,0.5353,9.0,0.0,0.9406,0.0072,0.038,-0.0032,0.1186,18.4203,0.0,0.0,0.0,0.0,up,14.0,2026-08-20T09:51:08,0.0,17.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00029000,IBIT,2027-02-19,C,29.0,17.35,10.0,17.7,13.0,0.5178,2.0,0.0,0.9321,0.0082,0.042,-0.0038,0.1212,17.5091,0.0,0.0,0.0,0.0,up,10.35,2026-07-20T14:54:27,0.0,16.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00030000,IBIT,2027-02-19,C,30.0,16.45,10.0,16.8,11.0,0.5051,39.0,5.0,0.9224,0.0092,0.0465,-0.0044,0.1234,16.6106,1.1,16.95,16.95,16.95,up,16.95,2026-08-27T13:44:20,6.94006,15.8499999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00031000,IBIT,2027-02-19,C,31.0,15.6,20.0,15.9,19.0,0.4958,41.0,0.0,0.9112,0.0104,0.0514,-0.0051,0.1253,15.7269,0.0,0.0,0.0,0.0,up,14.8,2026-08-26T09:31:49,0.0,14.9750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00032000,IBIT,2027-02-19,C,32.0,14.75,11.0,15.05,18.0,0.4889,7.0,0.0,0.8985,0.0118,0.0566,-0.0058,0.1267,14.8599,0.0,0.0,0.0,0.0,down,14.12,2026-08-26T14:59:18,0.0,14.125,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00033000,IBIT,2027-02-19,C,33.0,13.9,11.0,14.2,25.0,0.4796,49.0,0.0,0.8841,0.0131,0.0622,-0.0065,0.1277,14.0122,0.0,0.0,0.0,0.0,up,13.56,2026-08-24T15:32:06,0.0,13.2999997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00034000,IBIT,2027-02-19,C,34.0,13.05,161.0,13.35,150.0,0.4683,367.0,4.0,0.868,0.0146,0.068,-0.0072,0.1282,13.1859,0.795,13.27,13.27,13.27,up,13.27,2026-08-27T14:17:04,6.37274,12.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT270219C00035000,IBIT,2027-02-19,C,35.0,12.25,14.0,12.55,11.0,0.4621,116.0,0.0,0.8502,0.0161,0.074,-0.008,0.1281,12.3833,0.0,0.0,0.0,0.0,up,11.7,2026-08-26T15:54:12,0.0,11.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
