underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL261218P00550000,AAPL,2026-12-18,P,550.0,233.35,10.0,237.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,235.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,235.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00560000,AAPL,2026-12-18,P,560.0,243.35,11.0,247.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,245.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,245.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00570000,AAPL,2026-12-18,P,570.0,253.35,11.0,257.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,255.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.100006103516,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00580000,AAPL,2026-12-18,P,580.0,263.35,11.0,267.4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,265.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00590000,AAPL,2026-12-18,P,590.0,273.45,1.0,277.35,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,275.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL261218P00600000,AAPL,2026-12-18,P,600.0,283.45,1.0,287.35,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0646,0.0,285.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,285.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00005000,AAPL,2027-01-15,C,5.0,307.65,1.0,311.7,5.0,2.6678,8.0,0.0,1.0,0.0,0.0001,0.0,0.0104,309.6963,0.0,0.0,0.0,0.0,up,308.05,2026-08-26T14:16:02,0.0,310.199996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00010000,AAPL,2027-01-15,C,10.0,302.75,1.0,306.65,1.0,1.8214,1.0,0.0,1.0,0.0,0.0001,0.0,0.0212,304.7409,0.0,0.0,0.0,0.0,down,296.34,2026-08-14T09:56:40,0.0,305.224990844727,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00015000,AAPL,2027-01-15,C,15.0,297.95,5.0,301.9,1.0,1.9766,11.0,0.0,1.0,0.0,0.0001,0.0,0.033,299.7874,0.0,0.0,0.0,0.0,down,289.93,2026-08-13T15:54:15,0.0,300.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00020000,AAPL,2027-01-15,C,20.0,292.9,1.0,296.75,1.0,1.5802,12.0,0.0,1.0,0.0,0.0002,0.0,0.0513,294.838,0.0,0.0,0.0,0.0,up,286.39,2026-08-14T09:56:40,0.0,295.350006103516,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00025000,AAPL,2027-01-15,C,25.0,287.95,10.0,292.0,1.0,1.6394,0.0,0.0,1.0,0.0,0.0003,0.0,0.0841,289.901,0.0,0.0,0.0,0.0,up,172.1,2025-05-23T13:36:45,0.0,290.449996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00030000,AAPL,2027-01-15,C,30.0,283.2,1.0,287.1,1.0,1.5306,4.0,0.0,1.0,0.0,0.0005,0.0,0.1175,284.9854,0.0,0.0,0.0,0.0,up,277.3,2026-08-10T11:49:09,0.0,285.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00035000,AAPL,2027-01-15,C,35.0,278.25,1.0,282.15,1.0,1.3876,5.0,0.0,1.0,0.0,0.0006,0.0,0.1369,280.0735,0.0,0.0,0.0,0.0,up,270.14,2026-08-13T15:49:00,0.0,280.600006103516,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00040000,AAPL,2027-01-15,C,40.0,273.25,1.0,277.3,1.0,1.3155,39.0,0.0,1.0,0.0,0.0008,0.0,0.1564,275.1617,0.0,0.0,0.0,0.0,up,218.8,2026-04-09T11:52:31,0.0,275.674987792969,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00045000,AAPL,2027-01-15,C,45.0,268.45,1.0,272.35,1.0,1.2518,2.0,0.0,1.0,0.0,0.001,0.0,0.1759,270.2501,0.0,0.0,0.0,0.0,up,213.4,2025-10-09T09:39:11,0.0,270.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00050000,AAPL,2027-01-15,C,50.0,263.5,1.0,267.4,2.0,1.1491,121.0,0.0,1.0,0.0,0.0012,0.0,0.1953,265.3386,0.0,0.0,0.0,0.0,up,264.6,2026-06-08T13:14:32,0.0,265.850006103516,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00060000,AAPL,2027-01-15,C,60.0,253.7,1.0,257.6,2.0,1.0588,131.0,0.0,1.0,0.0,0.0018,0.0,0.2342,255.5161,0.0,0.0,0.0,0.0,down,239.0,2026-06-23T09:30:01,0.0,256.050003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00070000,AAPL,2027-01-15,C,70.0,243.85,1.0,247.75,2.0,0.9433,139.0,0.0,1.0,0.0,0.0026,0.0,0.2731,245.6945,0.0,0.0,0.0,0.0,down,222.74,2026-06-10T09:31:15,0.0,246.200004577637,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00080000,AAPL,2027-01-15,C,80.0,234.05,1.0,237.95,7.0,0.8806,283.0,0.0,1.0,0.0,0.0035,0.0,0.3119,235.8739,0.0,0.0,0.0,0.0,up,233.3,2026-08-24T12:18:26,0.0,236.349998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00085000,AAPL,2027-01-15,C,85.0,229.0,1.0,232.95,1.0,0.7948,117.0,0.0,1.0,0.0,0.0041,0.0,0.3313,230.9641,0.0,0.0,0.0,0.0,down,228.17,2026-08-07T12:08:13,0.0,231.5,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00090000,AAPL,2027-01-15,C,90.0,224.2,1.0,228.1,5.0,0.7919,277.0,0.0,0.9999,0.0,0.0048,0.0,0.3506,226.0546,0.0,0.0,0.0,0.0,up,215.33,2026-08-17T13:12:01,0.0,226.549995422363,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00095000,AAPL,2027-01-15,C,95.0,219.15,4.0,223.15,1.0,0.7507,28.0,0.0,0.9998,0.0,0.0055,0.0,0.37,221.1455,0.0,0.0,0.0,0.0,down,214.43,2026-08-21T10:13:04,0.0,221.650001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00100000,AAPL,2027-01-15,C,100.0,214.35,1.0,218.3,2.0,0.7289,597.0,0.0,0.9996,0.0,0.0063,0.0,0.3893,216.2369,0.0,0.0,0.0,0.0,down,208.4,2026-08-11T10:59:36,0.0,216.724998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00105000,AAPL,2027-01-15,C,105.0,210.0,1.0,213.4,2.0,0.6917,89.0,0.0,0.9995,0.0,0.0073,0.0,0.4086,211.3287,0.0,0.0,0.0,0.0,up,210.05,2026-08-07T15:44:17,0.0,211.824996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00110000,AAPL,2027-01-15,C,110.0,204.5,1.0,208.55,1.0,0.672,225.0,0.0,0.9993,0.0,0.0083,0.0,0.4279,206.4211,0.0,0.0,0.0,0.0,down,208.23,2026-08-20T14:22:45,0.0,206.925003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00115000,AAPL,2027-01-15,C,115.0,199.55,1.0,203.65,2.0,0.6525,100.0,0.0,0.9991,0.0,0.0095,0.0,0.4471,201.5142,0.0,0.0,0.0,0.0,up,195.83,2026-06-05T15:42:29,0.0,202.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00120000,AAPL,2027-01-15,C,120.0,194.7,1.0,198.65,2.0,0.6202,494.0,0.0,0.9989,0.0,0.0108,0.0,0.4663,196.608,0.0,0.0,0.0,0.0,no_change,187.21,2026-08-13T10:27:34,0.0,197.074996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00125000,AAPL,2027-01-15,C,125.0,189.8,4.0,193.85,1.0,0.589,334.0,0.0,0.9986,0.0001,0.0124,0.0,0.4855,191.7026,0.0,0.0,0.0,0.0,up,189.85,2026-08-07T13:21:58,0.0,192.175003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00130000,AAPL,2027-01-15,C,130.0,184.9,17.0,188.7,1.0,0.542,479.0,0.0,0.9983,0.0001,0.0141,0.0,0.5046,186.7983,0.0,0.0,0.0,0.0,up,184.8,2026-08-07T14:03:57,0.0,187.300003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00135000,AAPL,2027-01-15,C,135.0,180.0,2.0,183.85,1.0,0.5292,1576.0,0.0,0.998,0.0001,0.016,0.0,0.5236,181.8953,0.0,0.0,0.0,0.0,up,184.42,2026-08-20T10:58:22,0.0,182.324996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00140000,AAPL,2027-01-15,C,140.0,175.35,1.0,178.9,12.0,0.5666,1592.0,0.0,0.9976,0.0001,0.0182,0.0,0.5426,176.9936,0.0,0.0,0.0,0.0,up,179.61,2026-08-20T13:11:47,0.0,177.425003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00145000,AAPL,2027-01-15,C,145.0,170.15,3.0,174.0,11.0,0.5617,6415.0,0.0,0.9971,0.0001,0.0208,0.0,0.5615,172.0937,0.0,0.0,0.0,0.0,no_change,164.42,2026-08-11T11:27:44,0.0,172.525001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00150000,AAPL,2027-01-15,C,150.0,165.35,1.0,169.1,9.0,0.5298,1701.0,0.0,0.9966,0.0001,0.0237,0.0,0.5803,167.1958,0.0,0.0,0.0,0.0,up,164.5,2026-08-25T09:36:01,0.0,167.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00155000,AAPL,2027-01-15,C,155.0,160.4,5.0,164.2,1.0,0.4731,77.0,0.0,0.996,0.0001,0.027,0.0,0.599,162.3004,0.0,0.0,0.0,0.0,down,153.7,2026-08-14T14:08:44,0.0,162.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00160000,AAPL,2027-01-15,C,160.0,155.5,1.0,159.5,1.0,0.4748,649.0,1.0,0.9952,0.0002,0.0308,0.0,0.6175,157.4079,-3.35,154.5,154.5,154.5,down,154.5,2026-08-27T09:47:04,-2.12227,157.849998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00165000,AAPL,2027-01-15,C,165.0,150.6,1.0,154.55,1.0,0.4654,460.0,0.0,0.9944,0.0002,0.0352,0.0,0.6359,152.5188,0.0,0.0,0.0,0.0,up,155.9,2026-08-20T09:30:00,0.0,152.925003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00170000,AAPL,2027-01-15,C,170.0,145.6,2.0,149.65,1.0,0.4549,983.0,0.0,0.9934,0.0002,0.0402,0.0,0.654,147.6338,0.0,0.0,0.0,0.0,up,152.45,2026-08-20T09:34:46,0.0,148.150001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00175000,AAPL,2027-01-15,C,175.0,140.9,2.0,144.75,2.0,0.4436,1155.0,0.0,0.9922,0.0003,0.046,0.0,0.6719,142.7537,0.0,0.0,0.0,0.0,up,139.27,2026-08-18T14:53:18,0.0,143.224998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00180000,AAPL,2027-01-15,C,180.0,135.9,1.0,139.85,1.0,0.4272,1050.0,0.0,0.9908,0.0003,0.0526,0.0,0.6896,137.8793,0.0,0.0,0.0,0.0,down,135.74,2026-08-26T11:03:30,0.0,138.324996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00185000,AAPL,2027-01-15,C,185.0,131.1,16.0,135.0,10.0,0.4152,834.0,0.0,0.9892,0.0004,0.0602,0.0,0.7069,133.0116,0.0,0.0,0.0,0.0,down,124.15,2026-08-14T13:00:58,0.0,133.425003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00190000,AAPL,2027-01-15,C,190.0,126.25,18.0,130.15,10.0,0.4064,802.0,0.0,0.9873,0.0004,0.0688,0.0,0.7239,128.1519,0.0,0.0,0.0,0.0,no_change,123.35,2026-08-25T12:39:22,0.0,128.525001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00195000,AAPL,2027-01-15,C,195.0,121.4,11.0,125.3,10.0,0.3966,640.0,0.0,0.985,0.0005,0.0786,0.0,0.7404,123.3014,0.0,0.0,0.0,0.0,up,122.13,2026-08-26T10:24:27,0.0,123.700000762939,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00200000,AAPL,2027-01-15,C,200.0,116.55,15.0,120.35,10.0,0.3802,12532.0,1.0,0.9824,0.0006,0.0898,0.0,0.7564,118.4617,-0.605,118.47,118.47,118.47,up,118.47,2026-08-27T12:31:30,-0.508084,119.075000762939,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00205000,AAPL,2027-01-15,C,205.0,111.7,10.0,115.65,10.0,0.3771,114.0,0.0,0.9793,0.0007,0.1024,0.0,0.7717,113.6349,0.0,0.0,0.0,0.0,up,111.94,2026-08-26T14:35:03,0.0,113.899997711182,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00210000,AAPL,2027-01-15,C,210.0,107.35,25.0,110.6,10.0,0.3778,2348.0,0.0,0.9758,0.0008,0.1166,0.0,0.7865,108.8231,0.0,0.0,0.0,0.0,down,103.98,2026-08-25T12:49:12,0.0,109.049999237061,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00215000,AAPL,2027-01-15,C,215.0,102.45,10.0,106.0,10.0,0.3715,228.0,0.0,0.9716,0.0009,0.1329,0.0,0.8003,104.0288,0.0,0.0,0.0,0.0,up,100.8,2026-08-24T09:57:17,0.0,104.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00220000,AAPL,2027-01-15,C,220.0,97.7,40.0,101.15,78.0,0.3606,7157.0,119.0,0.9667,0.0011,0.1508,-0.0021,0.8132,99.2556,0.65,96.7,100.4,96.7,up,100.4,2026-08-27T14:02:16,0.651629,99.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00225000,AAPL,2027-01-15,C,225.0,92.9,10.0,96.1,10.0,0.3416,474.0,0.0,0.961,0.0013,0.1709,-0.0048,0.8252,94.5067,0.0,0.0,0.0,0.0,up,94.66,2026-08-20T15:26:14,0.0,94.6000022888184,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00230000,AAPL,2027-01-15,C,230.0,88.1,23.0,91.6,107.0,0.3382,10786.0,1.0,0.9544,0.0015,0.1935,-0.0078,0.8356,89.7869,0.14,90.14,90.14,90.14,up,90.14,2026-08-27T12:47:11,0.155556,90.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00235000,AAPL,2027-01-15,C,235.0,84.1,10.0,86.25,10.0,0.3315,375.0,0.0,0.9468,0.0017,0.2182,-0.011,0.8448,85.1014,0.0,0.0,0.0,0.0,up,83.5,2026-08-26T11:59:59,0.0,85.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00240000,AAPL,2027-01-15,C,240.0,79.5,10.0,82.15,38.0,0.3363,9273.0,1.0,0.9379,0.002,0.2459,-0.0143,0.8523,80.4561,0.045,80.62,80.62,80.62,down,80.62,2026-08-27T13:04:32,0.0558476,80.5750007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00245000,AAPL,2027-01-15,C,245.0,75.35,10.0,76.65,12.0,0.3204,3316.0,0.0,0.9277,0.0022,0.2758,-0.0178,0.8578,75.8585,0.0,0.0,0.0,0.0,up,74.12,2026-08-26T10:54:06,0.0,76.1750030517578,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00250000,AAPL,2027-01-15,C,250.0,70.55,30.0,72.3,30.0,0.3224,20839.0,211.0,0.9159,0.0026,0.3085,-0.0216,0.8613,71.3161,-0.725,68.65,72.0,67.98,down,71.0,2026-08-27T14:52:15,-1.0108,71.7249984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00255000,AAPL,2027-01-15,C,255.0,66.05,40.0,67.8,54.0,0.3155,4158.0,119.0,0.9024,0.0029,0.3438,-0.0255,0.8621,66.8386,-0.35,66.8,67.85,66.25,down,67.0,2026-08-27T15:55:00,-0.519677,67.3500022888184,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00260000,AAPL,2027-01-15,C,260.0,61.6,32.0,63.85,71.0,0.3134,10042.0,21.0,0.887,0.0033,0.3812,-0.0296,0.8606,62.4358,-0.65,59.2,62.7,58.46,up,62.7,2026-08-27T15:54:40,-1.02605,63.3500003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00265000,AAPL,2027-01-15,C,265.0,57.9,9.0,58.7,9.0,0.2974,2343.0,1.0,0.8696,0.0037,0.421,-0.0337,0.8558,58.1191,-0.7,58.25,58.25,58.25,up,58.25,2026-08-27T15:55:00,-1.18745,58.9500007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00270000,AAPL,2027-01-15,C,270.0,53.45,9.0,55.35,49.0,0.3017,11803.0,22.0,0.8499,0.0041,0.4618,-0.038,0.8482,53.9001,-1.245,50.5,54.6,50.3,down,53.58,2026-08-27T15:44:39,-2.27086,54.8250007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00275000,AAPL,2027-01-15,C,275.0,48.55,31.0,50.65,4.0,0.2898,984.0,5.0,0.8279,0.0046,0.5042,-0.0422,0.8368,49.7914,-0.7,50.0,50.4,49.9,down,49.9,2026-08-27T15:55:00,-1.3834,50.5999984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00280000,AAPL,2027-01-15,C,280.0,44.55,27.0,47.0,63.0,0.2788,31292.0,31.0,0.8035,0.0051,0.5462,-0.0464,0.8224,45.8062,-0.375,42.55,46.4,42.45,no_change,46.0,2026-08-27T15:54:23,-0.808625,46.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00285000,AAPL,2027-01-15,C,285.0,41.75,1.0,42.75,46.0,0.2804,3148.0,4.0,0.7767,0.0055,0.5881,-0.0504,0.8039,41.9575,-0.825,42.23,42.23,41.86,up,42.1,2026-08-27T15:55:00,-1.92196,42.9250011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00290000,AAPL,2027-01-15,C,290.0,37.9,36.0,39.5,146.0,0.2791,10907.0,6.0,0.7476,0.006,0.6278,-0.0542,0.7824,38.2583,-0.685,38.03,38.6,38.03,up,38.34,2026-08-27T15:53:35,-1.75528,39.0249996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00295000,AAPL,2027-01-15,C,295.0,34.4,10.0,35.5,19.0,0.2716,7889.0,4.0,0.7161,0.0064,0.6654,-0.0576,0.7567,34.7216,-1.02,31.41,34.43,31.41,up,34.43,2026-08-27T15:05:18,-2.87729,35.4500007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00300000,AAPL,2027-01-15,C,300.0,31.1,30.0,31.85,58.0,0.2666,66032.0,181.0,0.6825,0.0069,0.6988,-0.0606,0.7283,31.359,-0.2,28.7,31.95,28.0,no_change,31.6,2026-08-27T15:57:28,-0.628928,31.7999992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00305000,AAPL,2027-01-15,C,305.0,27.7,26.0,28.75,56.0,0.2625,4447.0,63.0,0.647,0.0072,0.7278,-0.0632,0.6962,28.182,-1.04,26.0,28.5,25.0,down,27.56,2026-08-27T15:36:43,-3.63636,28.6000003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00310000,AAPL,2027-01-15,C,310.0,25.0,33.0,25.4,24.0,0.2592,28362.0,137.0,0.61,0.0076,0.7509,-0.0652,0.6618,25.1991,-0.9,22.71,25.7,22.2,down,24.75,2026-08-27T15:02:21,-3.50877,25.6499996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00315000,AAPL,2027-01-15,C,315.0,22.2,58.0,22.8,92.0,0.2577,13692.0,162.0,0.5717,0.0078,0.7678,-0.0665,0.6246,22.4193,-0.5,20.76,22.74,19.63,up,22.5,2026-08-27T15:54:40,-2.17391,23.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00320000,AAPL,2027-01-15,C,320.0,19.7,30.0,20.15,59.0,0.2554,36347.0,939.0,0.5326,0.008,0.7776,-0.0672,0.586,19.8462,-0.425,17.85,20.35,17.35,up,19.95,2026-08-27T15:54:30,-2.08589,20.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00325000,AAPL,2027-01-15,C,325.0,17.35,39.0,17.65,7.0,0.253,4963.0,81.0,0.4933,0.0081,0.7801,-0.0672,0.546,17.4843,-0.685,15.45,17.85,15.1,up,17.29,2026-08-27T15:21:21,-3.81085,17.9749994277954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00330000,AAPL,2027-01-15,C,330.0,15.25,10.0,15.55,60.0,0.2516,21519.0,218.0,0.454,0.0081,0.7751,-0.0666,0.5052,15.3312,-0.425,13.5,15.75,13.2,down,15.4,2026-08-27T15:57:43,-2.68562,15.8249998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00335000,AAPL,2027-01-15,C,335.0,13.3,30.0,13.6,52.0,0.2501,6526.0,173.0,0.4155,0.008,0.7632,-0.0654,0.4648,13.3851,-0.575,12.05,13.75,11.5,no_change,13.3,2026-08-27T15:52:25,-4.14414,13.875,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00340000,AAPL,2027-01-15,C,340.0,11.55,14.0,11.85,21.0,0.2489,11212.0,3637.0,0.378,0.0078,0.7445,-0.0636,0.4244,11.6378,-0.865,10.5,12.0,10.0,up,11.21,2026-08-27T15:38:46,-7.16356,12.0749998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00345000,AAPL,2027-01-15,C,345.0,10.0,30.0,10.3,40.0,0.248,6281.0,110.0,0.342,0.0076,0.7202,-0.0613,0.3858,10.0807,-0.525,8.95,10.47,8.67,up,10.0,2026-08-27T15:14:02,-4.98812,10.5249996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00350000,AAPL,2027-01-15,C,350.0,8.65,1.0,8.85,6.0,0.247,42932.0,1672.0,0.3078,0.0073,0.6903,-0.0586,0.3481,8.7014,-0.5,7.65,9.1,7.4,up,8.6,2026-08-27T15:51:14,-5.4945,9.09999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00355000,AAPL,2027-01-15,C,355.0,7.4,42.0,7.7,30.0,0.2468,3261.0,99.0,0.2756,0.0069,0.657,-0.0556,0.313,7.487,-0.45,6.64,7.83,6.3,down,7.4,2026-08-27T15:14:56,-5.73248,7.84999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00360000,AAPL,2027-01-15,C,360.0,6.35,155.0,6.6,165.0,0.2463,15228.0,3306.0,0.2457,0.0065,0.62,-0.0524,0.2794,6.4231,-0.275,5.7,6.7,5.45,up,6.45,2026-08-27T15:59:56,-4.08922,6.72500014305115,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00365000,AAPL,2027-01-15,C,365.0,5.35,14.0,5.65,11.0,0.2462,4707.0,340.0,0.218,0.0061,0.5816,-0.049,0.2488,5.4953,-0.42,5.0,5.76,4.7,down,5.38,2026-08-27T15:01:37,-7.24138,5.79999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00370000,AAPL,2027-01-15,C,370.0,4.6,49.0,4.8,420.0,0.2458,8983.0,232.0,0.1927,0.0057,0.5412,-0.0455,0.22,4.6898,-0.175,4.0,4.99,3.95,no_change,4.75,2026-08-27T15:59:49,-3.5533,4.92499995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00375000,AAPL,2027-01-15,C,375.0,3.95,5.0,4.15,51.0,0.2463,2755.0,132.0,0.1696,0.0052,0.5012,-0.042,0.1943,3.9929,-0.375,3.4,4.24,3.4,no_change,3.85,2026-08-27T15:27:55,-8.87574,4.22500014305115,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00380000,AAPL,2027-01-15,C,380.0,3.3,80.0,3.55,64.0,0.246,7822.0,475.0,0.1488,0.0048,0.4609,-0.0386,0.1705,3.3924,-0.24,2.98,3.61,2.81,no_change,3.36,2026-08-27T15:20:43,-6.66667,3.60000002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00385000,AAPL,2027-01-15,C,385.0,2.85,7.0,3.0,35.0,0.2467,1797.0,91.0,0.1301,0.0044,0.422,-0.0352,0.1494,2.8765,-0.155,2.61,3.04,2.48,up,2.92,2026-08-27T15:59:21,-5.04065,3.07500004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL270115C00390000,AAPL,2027-01-15,C,390.0,2.42,35.0,2.55,75.0,0.2471,5677.0,148.0,0.1134,0.004,0.3841,-0.032,0.1302,2.4346,-0.17,2.24,2.62,2.01,up,2.45,2026-08-27T15:53:00,-6.48855,2.62000000476837,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
