underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL261120P00275000,AAPL,2026-11-20,P,275.0,2.7,102.0,2.84,115.0,0.2969,5086.0,386.0,-0.1186,0.0044,0.3083,-0.0536,-0.0854,2.7723,-0.705,3.25,3.25,2.62,up,2.82,2026-08-28T15:43:59,-20.0,3.52499997615814,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00280000,AAPL,2026-11-20,P,280.0,3.3,133.0,3.45,102.0,0.291,7960.0,228.0,-0.1414,0.005,0.3475,-0.0596,-0.1016,3.3815,-0.9,3.95,3.95,3.2,up,3.4,2026-08-28T15:44:39,-20.9302,4.29999995231628,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00285000,AAPL,2026-11-20,P,285.0,4.05,152.0,4.2,98.0,0.2859,3811.0,696.0,-0.1681,0.0058,0.388,-0.0658,-0.1194,4.1266,-1.05,4.81,4.81,3.9,up,4.2,2026-08-28T15:48:40,-20.0,5.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00290000,AAPL,2026-11-20,P,290.0,4.95,99.0,5.1,47.0,0.2812,5599.0,276.0,-0.1986,0.0065,0.4312,-0.072,-0.1403,5.0237,-1.25,5.8,5.8,4.7,up,5.1,2026-08-28T15:55:00,-19.685,6.34999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00295000,AAPL,2026-11-20,P,295.0,6.0,120.0,6.2,104.0,0.2769,4376.0,127.0,-0.2331,0.0073,0.4708,-0.0781,-0.1629,6.0977,-1.45,6.72,6.78,5.7,no_change,6.2,2026-08-28T15:13:07,-18.9542,7.65000009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00300000,AAPL,2026-11-20,P,300.0,7.25,95.0,7.5,96.0,0.2727,7613.0,1668.0,-0.2722,0.008,0.5096,-0.0838,-0.1872,7.3871,-1.8,8.1,8.5,6.8,up,7.35,2026-08-28T15:49:20,-19.6721,9.15000009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00305000,AAPL,2026-11-20,P,305.0,8.75,249.0,9.0,134.0,0.2694,3609.0,275.0,-0.3144,0.0087,0.5452,-0.0888,-0.2129,8.8767,-2.0,10.02,10.02,8.35,no_change,8.85,2026-08-28T15:49:07,-18.4332,10.8499999046326,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00310000,AAPL,2026-11-20,P,310.0,10.45,75.0,10.7,66.0,0.2657,12752.0,223.0,-0.3599,0.0093,0.5725,-0.093,-0.2391,10.6027,-2.375,11.45,11.65,9.88,up,10.5,2026-08-28T15:53:31,-18.4466,12.875,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00315000,AAPL,2026-11-20,P,315.0,12.45,60.0,12.7,69.0,0.2627,4242.0,561.0,-0.4082,0.0098,0.5932,-0.096,-0.2658,12.5827,-2.675,13.77,13.95,11.8,no_change,12.45,2026-08-28T15:57:33,-17.686,15.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00320000,AAPL,2026-11-20,P,320.0,14.65,76.0,14.95,47.0,0.2599,3191.0,453.0,-0.4586,0.0102,0.6053,-0.098,-0.2903,14.8229,-2.875,15.95,16.6,13.76,no_change,14.8,2026-08-28T15:59:00,-16.2659,17.6749992370605,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00325000,AAPL,2026-11-20,P,325.0,17.15,63.0,17.45,61.0,0.2579,1261.0,111.0,-0.5102,0.0105,0.6076,-0.0986,-0.3124,17.3327,-3.225,18.8,18.8,16.17,up,17.3,2026-08-28T15:47:54,-15.7125,20.5250005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00330000,AAPL,2026-11-20,P,330.0,19.9,68.0,20.25,11.0,0.2558,2142.0,98.0,-0.5622,0.0106,0.6003,-0.0979,-0.3314,20.1201,-3.325,20.5,20.5,19.15,up,20.15,2026-08-28T15:12:47,-14.164,23.4749994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00335000,AAPL,2026-11-20,P,335.0,22.85,58.0,23.6,71.0,0.2557,279.0,5.0,-0.6138,0.0105,0.5807,-0.096,-0.3453,23.1799,-4.0,24.45,24.45,22.85,down,22.85,2026-08-28T10:56:25,-14.8976,26.8499994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00340000,AAPL,2026-11-20,P,340.0,25.95,65.0,27.65,36.0,0.25,370.0,24.0,-0.6641,0.0103,0.5534,-0.093,-0.3529,26.4999,-4.175,25.61,26.45,25.26,down,26.25,2026-08-28T13:31:09,-13.7223,30.4250001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00345000,AAPL,2026-11-20,P,345.0,29.2,128.0,30.85,94.0,0.2516,137.0,3.0,-0.7122,0.01,0.5182,-0.0891,-0.3494,30.0754,-4.45,29.9,29.9,29.9,down,29.9,2026-08-28T14:53:27,-12.9549,34.3500003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00350000,AAPL,2026-11-20,P,350.0,32.9,189.0,34.15,54.0,0.2429,107.0,1.0,-0.7578,0.0095,0.4716,-0.0844,-0.3456,33.8886,-4.775,33.7,33.7,33.7,down,33.7,2026-08-28T15:35:58,-12.4107,38.4750003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00355000,AAPL,2026-11-20,P,355.0,36.1,161.0,38.65,34.0,0.2379,241.0,0.0,-0.8004,0.009,0.4206,-0.0794,-0.3284,37.9137,0.0,0.0,0.0,0.0,up,42.55,2026-08-27T14:52:55,0.0,42.4250011444092,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00360000,AAPL,2026-11-20,P,360.0,41.15,29.0,43.55,73.0,0.2391,33.0,0.0,-0.8395,0.0084,0.3695,-0.0741,-0.2991,42.135,0.0,0.0,0.0,0.0,up,52.95,2026-08-04T15:13:09,0.0,47.1749992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00365000,AAPL,2026-11-20,P,365.0,45.85,38.0,47.2,39.0,0.2508,3.0,0.0,-0.8757,0.0079,0.3056,-0.0696,-0.2706,46.5369,0.0,0.0,0.0,0.0,down,58.75,2026-08-10T12:04:18,0.0,51.7250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00370000,AAPL,2026-11-20,P,370.0,49.7,22.0,51.6,22.0,0.2278,18.0,0.0,-0.908,0.0072,0.244,-0.064,-0.2157,51.0877,0.0,0.0,0.0,0.0,up,58.14,2026-08-24T13:57:43,0.0,56.5250015258789,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00375000,AAPL,2026-11-20,P,375.0,54.2,22.0,56.45,22.0,0.0,61.0,0.0,-0.9368,0.0064,0.1848,-0.0598,-0.1682,55.7783,0.0,0.0,0.0,0.0,up,63.12,2026-08-25T09:30:10,0.0,61.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00380000,AAPL,2026-11-20,P,380.0,59.5,39.0,61.25,21.0,0.0,0.0,0.0,-0.9597,0.0052,0.123,-0.0495,-0.0921,60.5807,0.0,0.0,0.0,0.0,up,75.0,2026-07-31T09:45:01,0.0,66.1749992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00385000,AAPL,2026-11-20,P,385.0,63.5,15.0,67.15,1.0,0.2629,0.0,0.0,-0.9777,0.0036,0.075,-0.0321,-0.0602,65.4739,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00390000,AAPL,2026-11-20,P,390.0,68.5,7.0,72.2,1.0,0.0,0.0,0.0,-0.9888,0.0022,0.036,-0.0171,-0.0188,70.423,0.0,0.0,0.0,0.0,down,77.8,2026-08-24T13:57:43,0.0,76.3250007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00395000,AAPL,2026-11-20,P,395.0,73.5,7.0,77.15,1.0,0.0,0.0,0.0,-0.9956,0.001,0.0144,-0.004,-0.0115,75.4053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00400000,AAPL,2026-11-20,P,400.0,78.5,13.0,82.25,5.0,0.0,5.0,5.0,-0.9985,0.0004,0.0043,0.0,0.0,80.4,-5.975,80.25,80.25,80.25,down,80.25,2026-08-28T15:57:56,-6.92954,86.2249984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00410000,AAPL,2026-11-20,P,410.0,88.5,7.0,92.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,90.4,0.0,0.0,0.0,0.0,up,80.0,2026-07-30T10:33:55,0.0,96.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00420000,AAPL,2026-11-20,P,420.0,98.5,7.0,102.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,100.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00430000,AAPL,2026-11-20,P,430.0,108.5,7.0,112.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00440000,AAPL,2026-11-20,P,440.0,118.5,7.0,122.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00450000,AAPL,2026-11-20,P,450.0,128.5,6.0,132.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00460000,AAPL,2026-11-20,P,460.0,138.5,7.0,142.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00470000,AAPL,2026-11-20,P,470.0,148.5,7.0,152.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,150.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00480000,AAPL,2026-11-20,P,480.0,158.5,7.0,162.35,9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,160.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00490000,AAPL,2026-11-20,P,490.0,168.5,7.0,172.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00500000,AAPL,2026-11-20,P,500.0,178.5,6.0,182.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,180.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00510000,AAPL,2026-11-20,P,510.0,188.5,7.0,192.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,190.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00520000,AAPL,2026-11-20,P,520.0,198.5,7.0,202.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00530000,AAPL,2026-11-20,P,530.0,208.5,7.0,212.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,210.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00540000,AAPL,2026-11-20,P,540.0,218.5,7.0,222.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,220.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00550000,AAPL,2026-11-20,P,550.0,228.5,6.0,232.35,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,230.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00560000,AAPL,2026-11-20,P,560.0,238.5,7.0,242.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00570000,AAPL,2026-11-20,P,570.0,248.5,7.0,252.35,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,250.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00580000,AAPL,2026-11-20,P,580.0,258.5,7.0,262.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,260.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00590000,AAPL,2026-11-20,P,590.0,268.5,7.0,272.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,270.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261120P00600000,AAPL,2026-11-20,P,600.0,278.5,6.0,282.25,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,280.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00005000,AAPL,2026-12-18,C,5.0,313.05,1.0,316.65,7.0,3.6314,68.0,0.0,1.0,0.0,0.0,0.0,0.0091,314.662,0.0,0.0,0.0,0.0,up,308.83,2026-08-26T14:45:34,0.0,309.025009155273,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00010000,AAPL,2026-12-18,C,10.0,308.1,1.0,311.7,7.0,2.8766,0.0,0.0,1.0,0.0,0.0,0.0,0.0191,309.7038,0.0,0.0,0.0,0.0,up,303.27,2026-08-07T15:52:50,0.0,304.074996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00015000,AAPL,2026-12-18,C,15.0,303.05,1.0,306.75,7.0,2.3923,0.0,0.0,1.0,0.0,0.0,0.0,0.0289,304.7469,0.0,0.0,0.0,0.0,up,298.33,2026-08-07T15:52:50,0.0,299.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00020000,AAPL,2026-12-18,C,20.0,298.1,1.0,301.8,7.0,2.1458,2.0,0.0,1.0,0.0,0.0001,0.0,0.0386,299.7903,0.0,0.0,0.0,0.0,down,292.93,2026-08-07T14:06:08,0.0,294.175003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00025000,AAPL,2026-12-18,C,25.0,293.15,1.0,296.8,7.0,1.9334,11.0,0.0,1.0,0.0,0.0001,0.0,0.0482,294.8337,0.0,0.0,0.0,0.0,no_change,286.17,2026-05-29T13:11:59,0.0,289.199996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00030000,AAPL,2026-12-18,C,30.0,288.2,1.0,291.85,6.0,1.8131,11.0,0.0,1.0,0.0,0.0001,-0.0001,0.0579,289.8773,0.0,0.0,0.0,0.0,up,283.62,2026-08-07T11:23:46,0.0,284.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00035000,AAPL,2026-12-18,C,35.0,283.2,1.0,286.95,7.0,1.6687,1.0,0.0,1.0,0.0,0.0002,-0.0001,0.0676,284.921,0.0,0.0,0.0,0.0,up,266.33,2026-06-22T10:33:53,0.0,279.324996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00040000,AAPL,2026-12-18,C,40.0,278.25,1.0,282.0,7.0,1.5668,4.0,0.0,1.0,0.0,0.0003,-0.0001,0.0774,279.9647,0.0,0.0,0.0,0.0,up,269.37,2026-08-25T15:26:10,0.0,274.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00045000,AAPL,2026-12-18,C,45.0,273.4,1.0,277.05,7.0,1.514,50.0,0.0,1.0,0.0,0.0004,-0.0002,0.0871,275.0087,0.0,0.0,0.0,0.0,up,254.68,2026-06-22T14:35:05,0.0,269.449996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00050000,AAPL,2026-12-18,C,50.0,268.3,1.0,272.1,7.0,1.3781,2001.0,2.0,1.0,0.0,0.0006,-0.0002,0.0978,270.0531,5.525,270.15,270.15,270.15,up,270.15,2026-08-28T15:36:20,2.08786,264.625,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00060000,AAPL,2026-12-18,C,60.0,258.55,1.0,262.25,7.0,1.2943,262.0,0.0,0.9999,0.0,0.001,-0.0004,0.1833,260.1689,0.0,0.0,0.0,0.0,up,247.25,2026-08-11T10:27:27,0.0,254.650009155273,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00070000,AAPL,2026-12-18,C,70.0,248.55,6.0,252.4,8.0,1.1956,2374.0,0.0,0.9998,0.0,0.0015,-0.0005,0.2138,250.3094,0.0,0.0,0.0,0.0,no_change,237.58,2026-08-10T12:05:13,0.0,244.699996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00080000,AAPL,2026-12-18,C,80.0,238.85,1.0,242.5,7.0,1.088,367.0,0.0,0.9997,0.0,0.002,-0.0007,0.2443,240.4506,0.0,0.0,0.0,0.0,down,229.69,2026-08-25T15:08:42,0.0,234.900001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00085000,AAPL,2026-12-18,C,85.0,233.7,6.0,237.6,7.0,1.0102,605.0,0.0,0.9996,0.0,0.0024,-0.0008,0.2594,235.5214,0.0,0.0,0.0,0.0,down,228.7,2026-08-06T15:44:31,0.0,229.949996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00090000,AAPL,2026-12-18,C,90.0,228.95,1.0,232.65,7.0,0.9829,466.0,0.0,0.9996,0.0,0.0028,-0.0008,0.2746,230.5925,0.0,0.0,0.0,0.0,down,212.87,2026-08-12T14:10:00,0.0,225.050003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00095000,AAPL,2026-12-18,C,95.0,224.05,1.0,227.7,7.0,0.9559,100.0,0.0,0.9995,0.0,0.0033,-0.001,0.2898,225.6639,0.0,0.0,0.0,0.0,down,211.1,2026-08-03T15:41:05,0.0,220.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00100000,AAPL,2026-12-18,C,100.0,219.0,1.0,222.8,7.0,0.8766,3253.0,0.0,0.9994,0.0,0.0038,-0.0011,0.305,220.7355,0.0,0.0,0.0,0.0,down,210.12,2026-08-25T15:08:42,0.0,215.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00105000,AAPL,2026-12-18,C,105.0,214.2,1.0,217.85,7.0,0.8764,175.0,0.0,0.9993,0.0,0.0044,-0.0012,0.3201,215.8075,0.0,0.0,0.0,0.0,down,200.97,2026-08-13T15:51:32,0.0,210.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00110000,AAPL,2026-12-18,C,110.0,209.25,1.0,212.9,7.0,0.8442,523.0,0.0,0.9992,0.0,0.005,-0.0014,0.3352,210.8799,0.0,0.0,0.0,0.0,up,233.0,2026-07-29T13:00:56,0.0,205.324996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00115000,AAPL,2026-12-18,C,115.0,204.3,1.0,208.0,7.0,0.8044,330.0,0.0,0.9991,0.0,0.0058,-0.0015,0.3504,205.9527,0.0,0.0,0.0,0.0,down,191.17,2026-08-13T15:51:32,0.0,200.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00120000,AAPL,2026-12-18,C,120.0,199.4,1.0,203.05,6.0,0.7753,1311.0,0.0,0.9989,0.0,0.0067,-0.0017,0.3655,201.026,0.0,0.0,0.0,0.0,no_change,198.12,2026-08-20T10:31:16,0.0,195.699996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00125000,AAPL,2026-12-18,C,125.0,194.4,2.0,198.1,7.0,0.7388,471.0,0.0,0.9987,0.0,0.0076,-0.0019,0.3805,196.0999,0.0,0.0,0.0,0.0,up,186.79,2026-08-18T14:58:52,0.0,190.675003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00130000,AAPL,2026-12-18,C,130.0,189.55,1.0,193.2,120.0,0.7204,1382.0,18.0,0.9985,0.0,0.0088,-0.0021,0.3956,191.1745,5.8,188.15,191.6,188.15,up,191.6,2026-08-28T14:16:28,3.12163,185.800003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00135000,AAPL,2026-12-18,C,135.0,184.4,8.0,188.25,24.0,0.6784,696.0,0.0,0.9983,0.0,0.01,-0.0023,0.4106,186.2498,0.0,0.0,0.0,0.0,no_change,181.46,2026-08-27T13:58:47,0.0,180.675003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00140000,AAPL,2026-12-18,C,140.0,179.65,1.0,183.35,153.0,0.654,1080.0,3.0,0.998,0.0001,0.0114,-0.0026,0.4256,181.3259,2.28,178.13,178.13,178.13,up,178.13,2026-08-28T10:02:36,1.29656,175.849998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00145000,AAPL,2026-12-18,C,145.0,174.55,8.0,178.4,76.0,0.6304,510.0,0.0,0.9977,0.0001,0.0131,-0.0029,0.4405,176.4029,0.0,0.0,0.0,0.0,no_change,168.03,2026-08-18T10:35:32,0.0,170.949996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00150000,AAPL,2026-12-18,C,150.0,169.8,1.0,173.5,6.0,0.6146,413.0,2.0,0.9974,0.0001,0.0149,-0.0032,0.4554,171.4812,1.975,168.0,168.0,168.0,up,168.0,2026-08-28T09:48:16,1.18958,166.025001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00155000,AAPL,2026-12-18,C,155.0,164.7,8.0,168.55,77.0,0.5853,254.0,0.0,0.9969,0.0001,0.017,-0.0036,0.4702,166.5609,0.0,0.0,0.0,0.0,down,156.13,2026-08-25T15:08:42,0.0,161.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00160000,AAPL,2026-12-18,C,160.0,159.9,1.0,163.65,7.0,0.57,453.0,0.0,0.9964,0.0001,0.0194,-0.004,0.4849,161.6422,0.0,0.0,0.0,0.0,down,151.03,2026-08-25T15:34:57,0.0,156.074996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00165000,AAPL,2026-12-18,C,165.0,155.05,1.0,158.75,12.0,0.5544,547.0,0.0,0.9959,0.0001,0.0222,-0.0044,0.4996,156.7256,0.0,0.0,0.0,0.0,up,146.23,2026-08-25T15:07:15,0.0,151.275001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00170000,AAPL,2026-12-18,C,170.0,150.05,1.0,153.8,20.0,0.522,936.0,3.0,0.9952,0.0002,0.0254,-0.005,0.5142,151.8117,2.405,148.93,148.93,148.93,up,148.93,2026-08-28T09:30:04,1.64136,146.525001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00175000,AAPL,2026-12-18,C,175.0,145.25,1.0,148.9,7.0,0.5178,743.0,0.0,0.9944,0.0002,0.0292,-0.0056,0.5286,146.9008,0.0,0.0,0.0,0.0,up,143.84,2026-08-20T14:03:07,0.0,141.449996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00180000,AAPL,2026-12-18,C,180.0,140.35,1.0,144.0,7.0,0.502,744.0,0.0,0.9935,0.0002,0.0335,-0.0062,0.5428,141.9936,0.0,0.0,0.0,0.0,up,135.27,2026-08-26T10:18:15,0.0,136.425003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00185000,AAPL,2026-12-18,C,185.0,135.4,1.0,139.1,23.0,0.482,945.0,0.0,0.9923,0.0003,0.0386,-0.007,0.5569,137.0907,0.0,0.0,0.0,0.0,no_change,134.8,2026-08-20T12:51:43,0.0,131.650001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00190000,AAPL,2026-12-18,C,190.0,130.5,2.0,134.2,7.0,0.4663,617.0,3.0,0.991,0.0003,0.0443,-0.0079,0.5708,132.1931,2.405,129.33,129.33,129.33,down,129.33,2026-08-28T09:30:04,1.89482,126.924999237061,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00195000,AAPL,2026-12-18,C,195.0,125.65,10.0,129.3,10.0,0.447,1133.0,0.0,0.9894,0.0004,0.051,-0.0088,0.5844,127.3012,0.0,0.0,0.0,0.0,down,122.15,2026-08-07T10:25:04,0.0,121.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL261218C00200000,AAPL,2026-12-18,C,200.0,120.75,10.0,124.4,112.0,0.4382,8909.0,0.0,0.9876,0.0004,0.0586,-0.01,0.5977,122.4161,0.0,0.0,0.0,0.0,no_change,114.08,2026-08-27T10:12:19,0.0,116.875,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
